X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0863093088468,38.934321973772,08177816,2008/12/17 18:15:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3449 BLOCK OF NEW MEXICO AVENUE NW,392517,140718,3,3D,2,204,Cluster 13,000801 3,000801,Precinct 10,38.9343141819,-77.0863069963,,2008/12/17 13:50:00+00,2008/12/17 17:45:00+00,403455685,
-77.0090553029871,38.9266694031278,08177819,2008/12/17 18:15:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,MICHIGAN AVENUE NE AND NORTH CAPITOL STREET,399215,139865,5,5E,4,408,Cluster 21,003301 1,003301,Precinct 135,38.9266616099,-77.009053015,,2008/12/17 16:55:00+00,2008/12/17 05:00:00+00,403455686,
-76.9717243837607,38.8980738614096,08177824,2008/12/17 21:15:00+00,EVENING,OTHERS,ARSON,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,504,,007903 1,007903,Precinct 80,38.8980660725,-76.9717221091,,2008/12/17 15:50:00+00,2008/12/17 15:55:00+00,403455687,
-77.0355488863501,38.9103862934879,08177834,2008/12/17 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF CHURCH STREET NW,396917,138058,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9103785045,-77.0355465911,,2008/12/17 17:30:00+00,2008/12/17 18:15:00+00,403455688,
-77.0434456967185,38.9084918712365,08177836,2008/12/17 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1309 - 1399 BLOCK OF 19TH STREET NW,396232,137848,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9084840829,-77.0434433991,GOLDEN TRIANGLE,2008/12/17 17:00:00+00,2008/12/17 17:40:00+00,403455689,
-77.0005782006174,38.8394325390194,08177841,2008/12/18 17:00:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8394247631,-77.0005759206,,2008/12/16 22:45:00+00,2008/12/16 23:00:00+00,403455690,
-77.0362281070041,38.9310331702206,08177844,2008/12/17 20:00:00+00,DAY,OTHERS,BURGLARY,3200 - 3299 BLOCK OF PINE STREET NW,396859,140350,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9310253771,-77.0362258103,,2008/12/17 16:30:00+00,2008/12/17 18:20:00+00,403455691,
-76.9803929289199,38.8996160677594,08177853,2008/12/17 19:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2008/12/12 22:00:00+00,2008/12/12 05:00:00+00,403455692,
-77.0106179039281,38.887591055329,08177859,2008/12/17 19:18:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF INDEPENDENCE AVENUE SW,399079,135527,6,6D,1,103,Cluster 9,006202 1,006202,Precinct 128,38.88758327,-77.0106156178,CAPITOL HILL,2008/11/05 15:00:00+00,2008/12/17 19:18:00+00,403455693,
-77.0108628676631,38.906724799824,08177863,2008/12/17 20:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,38.9067170107,-77.0108605803,,2008/12/14 17:00:00+00,2008/12/17 19:35:00+00,403455694,
-77.081195266101,38.9302899153756,08177868,2008/12/17 20:15:00+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960,140270,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,38.9302821241,-77.0811929554,,2008/12/10 14:00:00+00,2008/12/17 20:15:00+00,403455695,
-77.0501484047526,38.8978232923511,08177870,2008/12/17 20:15:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 23RD STREET NW,395650,136664,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8978155065,-77.0501461057,,2008/12/16 18:00:00+00,2008/12/17 17:00:00+00,403455696,
-77.0088925246471,38.8236043296861,08177887,2008/12/17 22:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2008/12/17 19:10:00+00,2008/12/17 05:00:00+00,403455697,
-77.0239527860462,38.8848505334044,08177897,2008/12/17 21:50:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF D STREET SW,397922,135223,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8848427492,-77.023950496,SOUTHWEST,2008/12/16 21:30:00+00,2008/12/17 13:30:00+00,403455698,
-77.0250075716708,38.9018040671021,08177912,2008/12/17 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9017962795,-77.0250052802,DOWNTOWN,2008/12/16 23:15:00+00,2008/12/16 05:00:00+00,403455699,
-77.0072247750355,38.9576580473726,08177921,2008/12/17 23:01:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,11  - 99 BLOCK OF LONGFELLOW STREET NE,399374,143305,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,38.9576502478,-77.0072224857,,2008/12/17 21:30:00+00,2008/12/17 21:45:00+00,403455700,
-77.0223154512197,38.9563769672414,08177928,2008/12/17 22:25:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,KENNEDY STREET NW AND 7TH STREET NW,398066,143163,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9563691685,-77.0223131573,,2008/12/17 14:00:00+00,2008/12/17 21:50:00+00,403455701,
-77.0307700979114,38.9779948384783,08177941,2008/12/17 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,1300  - 1329 BLOCK OF FERN STREET NW,397334,145563,4,4A,4,401,,010300 1,010300,Precinct 62,38.9779870357,-77.0307678,,2008/12/17 12:30:00+00,2008/12/17 21:40:00+00,403455702,
-76.9636798724792,38.8715959937056,08177951,2008/12/17 23:15:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF Q STREET SE,403152,133752,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8715882099,-76.963677602,,2008/12/17 22:00:00+00,2008/12/17 23:15:00+00,403455703,
-77.004303240131,38.9155714176637,08177958,2008/12/17 23:15:00+00,EVENING,OTHERS,ROBBERY,120 - 199 BLOCK OF T STREET NE,399627,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9155636265,-77.0043009543,,2008/12/17 22:10:00+00,2008/12/17 05:00:00+00,403455704,
-77.0787351151751,38.9583614282279,08177961,2008/12/17 23:45:00+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF INGOMAR STREET NW,393176,143386,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9583536312,-77.0787328035,,2008/12/17 14:00:00+00,2008/12/17 23:30:00+00,403455705,
-77.040209463877,38.9148349027315,08177976,2008/12/17 23:34:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF SWANN STREET NW,396513,138552,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.914827113,-77.0402071669,,2008/12/14 20:30:00+00,2008/12/17 23:00:00+00,403455706,
-77.0083944804275,38.8972031697901,08178010,2008/12/18 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2008/12/18 00:00:00+00,2008/12/18 00:05:00+00,403455707,
-77.0270580494457,38.9583848085535,08182388,2008/12/27 08:35:00+00,MIDNIGHT,GUN,ROBBERY,900  - 999 BLOCK OF MADISON STREET NW,397655,143386,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9583770096,-77.0270557539,,2008/12/27 08:20:00+00,2008/12/27 05:00:00+00,403455708,
-76.9257311225997,38.89518901467,08182392,2008/12/27 08:50:00+00,MIDNIGHT,GUN,ROBBERY,5200 - 5299 BLOCK OF DIX STREET NE,406443,136373,7,7C,6,602,Cluster 31,007808 1,007808,Precinct 96,38.8951812247,-76.9257288625,,2008/12/27 08:41:00+00,2008/12/27 05:00:00+00,403455709,
-77.0342686863139,38.9335831121807,08182397,2008/12/27 09:44:00+00,MIDNIGHT,GUN,ROBBERY,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029,140633,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335753185,-77.0342663901,,2008/12/27 09:30:00+00,2008/12/27 05:00:00+00,403455710,
-77.0178853027365,38.9111200085655,08182413,2008/12/27 12:44:00+00,DAY,OTHERS,THEFT/OTHER,410 - 499 BLOCK OF Q STREET NW,398449,138139,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111122188,-77.017883013,,2008/12/27 03:00:00+00,2008/12/26 05:00:00+00,403455711,
-76.9795880441269,38.9326224657981,08182416,2008/12/27 12:40:00+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 18TH STREET NE,401770,140526,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9326146703,-76.979585765,,2008/12/27 02:00:00+00,2008/12/27 11:50:00+00,403455712,
-77.0308614397016,38.9224317681846,08182418,2008/12/27 12:37:00+00,DAY,OTHERS,ROBBERY,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766,-77.0308591452,,2008/12/27 12:30:00+00,2008/12/27 05:00:00+00,403455713,
-77.0249163240284,38.9376121909994,08182423,2008/12/27 13:45:00+00,DAY,OTHERS,THEFT/OTHER,828  - 899 BLOCK OF QUINCY STREET NW,397840,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9376043962,-77.0249140304,,2008/12/26 20:30:00+00,2008/12/27 10:30:00+00,403455714,
-77.0296327550595,38.9072440308896,08182424,2008/12/27 13:29:00+00,DAY,OTHERS,THEFT/OTHER,N STREET NW AND 13TH STREET NW,397430,137709,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9072362423,-77.0296304619,,2008/12/26 23:30:00+00,2008/12/26 05:00:00+00,403455715,
-77.0161802306968,38.9679625930552,08182431,2008/12/27 14:35:00+00,DAY,OTHERS,THEFT/OTHER,6400  - 6499 BLOCK OF 3RD STREET NW,398598,144449,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9679547918,-77.016177938,,2008/12/27 00:00:00+00,2008/12/27 13:30:00+00,403455716,
-76.993729832795,38.9126616359241,08182435,2008/12/27 14:17:00+00,DAY,OTHERS,THEFT/OTHER,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9126538449,-76.9937275504,,2008/12/27 05:01:00+00,2008/12/27 13:00:00+00,403455717,
-77.030814385927,38.9202877990817,08182450,2008/12/27 15:20:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328,139157,1,1B,3,304,Cluster 3,004400 1,004400,Precinct 22,38.9202800079,-77.0308120916,,2008/12/27 01:30:00+00,2008/12/27 13:00:00+00,403455718,
-77.0129305059107,38.8646284154512,08182456,2008/12/27 15:45:00+00,DAY,OTHERS,BURGLARY,100 - 231 BLOCK OF V STREET SW,398878,132978,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8646206349,-77.0129282205,CAPITOL RIVERFRONT,2008/12/22 18:00:00+00,2008/12/27 15:20:00+00,403455719,
-76.9895613360176,38.9542076391141,08182464,2008/12/27 16:03:00+00,DAY,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF 12TH STREET NE,400905,142922,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9541998396,-76.9895590524,,2008/12/27 14:00:00+00,2008/12/27 15:15:00+00,403455720,
-76.948515466033,38.8866523289891,08182466,2008/12/27 17:20:00+00,DAY,OTHERS,THEFT/OTHER,3914 - 3932 BLOCK OF C STREET SE,404467,135424,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8866445416,-76.9485131993,,2008/12/27 15:00:00+00,2008/12/27 15:30:00+00,403455721,
-76.9356720986107,38.8775925290392,08182472,2008/12/27 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 45TH PLACE SE,405582,134419,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.877584743,-76.9356698365,,2008/12/27 16:15:00+00,2008/12/27 16:30:00+00,403455722,
-76.980076761216,38.9171912989124,08182478,2008/12/27 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,38.9171835065,-76.9800744828,,2008/12/27 03:00:00+00,2008/12/27 16:30:00+00,403455723,
-76.9348850410611,38.893933303716,08182482,2008/12/27 17:25:00+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 47TH STREET NE,405649,136233,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8939255143,-76.9348827782,,2008/12/27 15:00:00+00,2008/12/27 16:50:00+00,403455724,
-77.0073714927318,38.9260479476325,08182486,2008/12/27 16:31:00+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF GIRARD STREET NE,399361,139796,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9260401545,-77.0073692053,,2008/12/26 20:56:00+00,2008/12/27 16:00:00+00,403455725,
-77.0364612542509,38.9358885743711,08182491,2008/12/27 18:02:00+00,DAY,OTHERS,BURGLARY,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2008/12/27 07:00:00+00,2008/12/27 11:00:00+00,403455726,
-77.1090445077179,38.9357443030036,08182506,2008/12/27 18:00:00+00,DAY,OTHERS,THEFT/OTHER,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,390546,140878,3,3D,2,205,Cluster 13,000901 1,000901,Precinct 8,38.9357365117,-77.109042188,,2008/12/24 17:00:00+00,2008/12/24 21:00:00+00,403455727,
-76.9348856741456,38.8932396593574,08182516,2008/12/27 18:30:00+00,DAY,OTHERS,THEFT/OTHER,228 - 299 BLOCK OF 47TH STREET NE,405649,136156,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8932318701,-76.9348834113,,2008/12/27 16:00:00+00,2008/12/27 05:00:00+00,403455728,
-77.0628004019348,38.9045824544957,08161667,2008/11/13 19:00:00+00,DAY,OTHERS,THEFT/OTHER,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553,137415,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9045746677,-77.0627980986,GEORGETOWN,2008/11/13 18:46:00+00,2008/11/13 18:50:00+00,403455729,
-77.0363954436663,38.9651294585045,08161702,2008/11/13 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,6100  - 6199 BLOCK OF 16TH STREET NW,396846,144135,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9651216585,-77.0363931448,,2008/10/24 17:00:00+00,2008/10/25 02:00:00+00,403455730,
-77.0277641755149,38.9643661253172,08161707,2008/11/13 20:15:00+00,EVENING,OTHERS,THEFT/OTHER,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,397594,144050,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9643583252,-77.0277618794,,2008/11/13 20:00:00+00,2008/11/13 20:00:00+00,403455731,
-77.0749603408252,38.9126107327672,08161718,2008/11/13 20:45:00+00,EVENING,OTHERS,THEFT/OTHER,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448,-77.0749580332,,2008/11/07 21:00:00+00,2008/11/13 19:30:00+00,403455732,
-77.085301891544,38.9599152512728,08161727,2008/11/13 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2008/11/12 23:15:00+00,2008/11/12 23:25:00+00,403455733,
-77.0050741211678,38.8920145407362,08161737,2008/11/13 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 129 BLOCK OF CONSTITUTION AVENUE NE,399560,136018,6,6C,1,103,,008200 2,008200,Precinct 130,38.8920067543,-77.0050718365,CAPITOL HILL,2008/10/23 04:00:00+00,2008/11/13 20:20:00+00,403455734,
-76.9199424069052,38.8866542567745,08165277,2008/11/21 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,117 - 199 BLOCK OF 56TH PLACE SE,406946,135426,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8866464683,-76.9199401491,,2008/09/30 23:30:00+00,2008/11/11 00:30:00+00,403455735,
-77.0332656311238,38.9096572899878,08165294,2008/11/21 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011,-77.0332633366,,2008/11/21 01:00:00+00,2008/11/20 05:00:00+00,403455736,
-77.0195368629935,38.9212361031675,08165302,2008/11/21 01:31:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF COLLEGE STREET NW,398306,139262,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9212283114,-77.0195345721,,2008/11/20 14:00:00+00,2008/11/20 05:00:00+00,403455737,
-77.0355341299117,38.9270517089589,08165314,2008/11/21 02:20:00+00,EVENING,OTHERS,THEFT/OTHER,COLUMBIA ROAD NW AND 15TH STREET NW,396919,139908,1,1A,1,302,Cluster 2,002802 1,002802,Precinct 36,38.9270439166,-77.0355318337,,2008/11/20 23:00:00+00,2008/11/21 00:45:00+00,403455738,
-76.9752039259838,38.9034796673471,08165324,2008/11/21 03:04:00+00,EVENING,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9034718775,-76.97520165,,2008/11/20 11:25:00+00,2008/11/21 00:30:00+00,403455739,
-76.9824679042947,38.8999767319808,08165328,2008/11/21 02:50:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431,-76.9824656262,,2008/11/21 02:30:00+00,2008/11/21 02:40:00+00,403455740,
-77.0168977101051,38.8792845829282,08165337,2008/11/21 02:50:00+00,EVENING,OTHERS,THEFT/OTHER,350 - 399 BLOCK OF I STREET SW,398534,134605,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 128,38.8792767995,-77.0168954226,SOUTHWEST,2008/11/20 02:45:00+00,2008/11/20 19:15:00+00,403455741,
-76.9312697121663,38.87759002124,08165353,2008/11/21 03:51:00+00,EVENING,GUN,ROBBERY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.877582235,-76.9312674514,,2008/11/21 02:30:00+00,2008/11/21 02:45:00+00,403455742,
-77.0083979921326,38.8291265594774,08165355,2008/11/21 04:40:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271,129037,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8291187859,-77.0083957103,,2008/11/21 02:55:00+00,2008/11/20 05:00:00+00,403455743,
-77.0090553090754,38.9076505617592,08165367,2008/11/21 06:30:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,1,102,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,NOMA,2008/11/21 01:30:00+00,2008/11/20 05:00:00+00,403455744,
-77.0274041195044,38.9282249792186,08165379,2008/11/21 05:15:00+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 11TH STREET NW,397624,140038,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9282171864,-77.0274018257,,2008/11/21 04:15:00+00,2008/11/20 05:00:00+00,403455745,
-76.9823578173738,38.9255874247194,08165384,2008/11/21 06:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1511 - 1643 BLOCK OF FRANKLIN STREET NE,401530,139745,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9255796307,-76.9823555378,,2008/11/17 04:30:00+00,2008/11/16 05:00:00+00,403455746,
-76.9566082060007,38.9221575388854,08165405,2008/11/21 06:15:00+00,MIDNIGHT,GUN,ROBBERY,3279 3499  BLOCK OF FORT LINCOLN DRIVE NE,403763,139365,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9221497446,-76.9566059346,,2008/11/21 05:50:00+00,2008/11/21 05:00:00+00,403455747,
-77.0327562419119,38.9302324552919,08165407,2008/11/21 07:40:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,14TH STREET NW AND PARK ROAD NW,397160,140261,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9302246622,-77.0327539463,,2008/11/21 00:00:00+00,2008/11/21 05:50:00+00,403455748,
-76.9727818887616,38.8456632141325,08165421,2008/11/21 07:00:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3683 BLOCK OF 22ND STREET SE,402363,130873,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456554359,-76.972779617,,2008/11/21 06:00:00+00,2008/11/21 05:00:00+00,403455749,
-77.0266072878856,38.9562589617805,08165430,2008/11/21 08:30:00+00,MIDNIGHT,OTHERS,ROBBERY,900  - 935 BLOCK OF KENNEDY STREET NW,397694,143150,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9562511632,-77.0266049926,,2008/11/21 07:55:00+00,2008/11/21 05:00:00+00,403455750,
-76.9467187160996,38.8848948882417,08165433,2008/11/21 05:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,3900 - 4099 BLOCK OF D STREET SE,404623,135229,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8848871011,-76.9467164501,,2008/11/21 06:30:00+00,2008/11/21 07:20:00+00,403455751,
-77.0217297582101,38.9274244321058,08165438,2008/11/21 10:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF HARVARD STREET NW,398116,139949,1,1B,3,306,Cluster 2,003400 2,003400,Precinct 37,38.9274166392,-77.0217274662,,2008/11/21 09:00:00+00,2008/11/21 09:40:00+00,403455752,
-76.9388763936242,38.9039617694637,08165445,2008/11/21 12:10:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 44TH STREET NE,405302,137346,7,7D,6,601,Cluster 31,007806 2,007806,Precinct 93,38.9039539782,-76.9388741289,,2008/11/21 02:30:00+00,2008/11/21 11:30:00+00,403455753,
