X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0749603408252,38.9126107327672,10000863,2010/01/03 20:01:00+00,EVENING,OTHERS,THEFT F/AUTO,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448,-77.0749580332,,2010/01/02 23:45:00+00,2010/01/03 00:45:00+00,402941366,
-77.0169262736292,38.9025261861515,10000869,2010/01/03 02:00:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2010/01/03 00:00:00+00,2010/01/03 01:50:00+00,402941367,
-76.9555325769828,38.890258563043,10000873,2010/01/03 03:20:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF 35TH STREET NE,403858,135824,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902507752,-76.9555303079,,2010/01/03 01:40:00+00,2010/01/03 01:50:00+00,402941368,
-77.031954778721,38.9175579688488,10000927,2010/01/03 04:47:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9175501783,-77.0319524842,,2010/01/03 00:30:00+00,2010/01/03 04:15:00+00,402941369,
-77.0339011721551,38.9126118437336,10000949,2010/01/03 06:50:00+00,MIDNIGHT,GUN,ROBBERY,1424 - 1499 BLOCK OF R STREET NW,397060,138305,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9126040543,-77.0338988773,,2010/01/03 05:45:00+00,,402941370,
-76.9783234219205,38.8433852377922,10000954,2010/01/03 05:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,1700 - 1799 BLOCK OF MISSISSIPPI AVENUE SE,401882,130620,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8433774602,-76.9783211486,,2010/01/03 04:05:00+00,2010/01/02 05:00:00+00,402941371,
-77.062133662072,38.9068078742243,10000967,2010/01/03 07:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.906800087,-77.0621313588,,2010/01/03 06:15:00+00,,402941372,
-77.0307886470351,38.914090072995,10000986,2010/01/03 08:18:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,397330,138469,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9140822831,-77.030786353,,2010/01/03 04:00:00+00,2010/01/03 06:30:00+00,402941373,
-76.9723463133096,38.8995603901078,10000990,2010/01/03 08:54:00+00,MIDNIGHT,OTHERS,BURGLARY,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.899552601,-76.9723440384,,2010/01/03 07:35:00+00,,402941441,
-76.9972376334233,38.8452970079431,10000997,2010/01/03 08:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2010/01/03 07:30:00+00,,402941442,
-76.980076761216,38.9171912989124,10001004,2010/01/03 09:20:00+00,MIDNIGHT,KNIFE,ROBBERY,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171835065,-76.9800744828,,2010/01/03 07:10:00+00,,402941443,
-77.0270440892285,38.9215949398356,10001018,2010/01/03 11:50:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215871483,-77.027041796,,2010/01/03 09:11:00+00,,402941444,
-76.9892808637228,38.9013198011777,10001030,2010/01/03 15:00:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF I STREET NE,400930,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013120123,-76.9892785834,,2010/01/03 14:00:00+00,2010/01/03 14:10:00+00,402941445,
-77.0022716383351,38.8466753102814,10017297,2010/02/09 21:25:00+00,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF OAKWOOD STREET SE,399803,130985,8,8C,7,705,Cluster 39,010400 2,010400,Precinct 123,38.8466675329,-77.0022693573,,2010/02/09 20:00:00+00,,402942894,
-76.9809006442731,38.8978324960757,10017307,2010/02/09 23:06:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF KRAMER STREET NE,401657,136664,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8978247076,-76.9808983668,,2010/02/09 20:35:00+00,2010/02/09 20:50:00+00,402942895,
-76.9971116281118,38.8277935727193,10004541,2010/01/11 17:15:00+00,DAY,OTHERS,BURGLARY,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.827785799,-76.9971093499,,2010/01/11 02:20:00+00,2010/01/11 12:00:00+00,402942896,
-76.9504101440903,38.8637267688353,10004544,2010/01/11 15:02:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304,132879,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8637189861,-76.9504078782,,2010/01/10 23:30:00+00,2010/01/11 12:00:00+00,402942897,
-76.9150469916689,38.8936863436006,10004546,2010/01/11 14:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 60TH STREET NE,407370,136207,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936785535,-76.915044735,,2010/01/11 13:30:00+00,2010/01/11 13:30:00+00,402942898,
-77.0161788787339,38.962008140136,10004550,2010/01/11 15:59:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5900  - 5999 BLOCK OF 3RD STREET NW,398598,143788,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,38.96200034,-77.0161765864,,2010/01/11 13:30:00+00,2010/01/13 13:35:00+00,402942899,
-76.989693853276,38.8355854750188,10004551,2010/01/11 13:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4001 - 4022 BLOCK OF BLAKNEY LANE SE,400895,129754,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8355776994,-76.9896915769,,2010/01/09 20:15:00+00,2010/01/10 01:30:00+00,402942900,
-76.940899275862,38.8975218321515,10004562,2010/01/11 14:25:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF FOOTE STREET NE,405127,136631,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8975140423,-76.9408970109,,2010/01/11 13:45:00+00,2010/01/11 14:10:00+00,402942901,
-77.0219275161415,38.8954627984854,10004577,2010/01/11 13:25:00+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 7TH STREET NW,398098,136401,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.895455012,-77.0219252261,DOWNTOWN,2010/01/08 22:00:00+00,2010/01/11 13:25:00+00,402942902,
-76.9295335541188,38.8851560363582,10004585,2010/01/11 14:01:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF C STREET SE,406114,135259,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8851482485,-76.9295312934,,2010/01/11 02:00:00+00,2010/01/11 12:45:00+00,402942903,
-77.0183786465824,38.9463694600681,10004593,2010/01/11 15:12:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400  - 499 BLOCK OF BUCHANAN STREET NW,398407,142052,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9463616632,-77.0183763545,,2010/01/11 02:45:00+00,2010/01/11 15:00:00+00,402942904,
-77.002086799128,38.8287034450858,10004599,2010/01/11 16:00:00+00,DAY,OTHERS,BURGLARY,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2010/01/11 13:20:00+00,2010/01/11 13:45:00+00,402942905,
-77.0336435878834,38.9287458317099,10004601,2010/01/11 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928738039,-77.0336412921,,2010/01/11 14:08:00+00,2010/01/11 14:45:00+00,402942906,
-77.0669483358792,38.9142190828876,10004626,2010/01/11 16:45:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WISCONSIN AVENUE NW,394194,138485,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9142112943,-77.0669460306,,2009/12/07 18:00:00+00,2009/12/10 13:00:00+00,402942907,
-76.9961901830618,38.8300816971707,10004630,2010/01/11 16:28:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 898 BLOCK OF BRANDYWINE STREET SE,400331,129143,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300739229,-76.996187905,,2010/01/11 01:00:00+00,2010/01/11 15:00:00+00,402942908,
-76.9868589854924,38.8436837893655,10004634,2010/01/11 17:40:00+00,DAY,KNIFE,ROBBERY,1300 - 1367 BLOCK OF SAVANNAH STREET SE,401141,130653,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.843676012,-76.9868567095,,2010/01/11 13:30:00+00,,402942909,
-77.0315617931806,38.9675630900626,10004647,2010/01/11 17:40:00+00,DAY,OTHERS,BURGLARY,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,397265,144405,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675552894,-77.0315594957,,2010/01/11 14:45:00+00,2010/01/11 17:00:00+00,402942910,
-77.0266601254389,38.9432960392216,10004654,2010/01/11 18:20:00+00,DAY,OTHERS,THEFT F/AUTO,4300  - 4399 BLOCK OF IOWA AVENUE NW,397689,141711,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9432882433,-77.026657831,,2010/01/10 04:30:00+00,2010/01/10 13:00:00+00,402942911,
-77.0071431221836,38.8336849261048,10004655,2010/01/11 17:30:00+00,DAY,OTHERS,BURGLARY,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380,129543,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8336771516,-77.0071408405,,2010/01/11 08:00:00+00,2010/01/11 14:55:00+00,402942912,
-76.9937658144151,38.896743878686,10004668,2010/01/11 18:45:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 9TH STREET NE,400541,136543,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8967360909,-76.993763533,,2009/11/11 04:00:00+00,,402942913,
-77.0240849309385,38.9348738419837,10004688,2010/01/11 19:30:00+00,DAY,OTHERS,THEFT F/AUTO,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9348660477,-77.0240826378,,2010/01/11 18:00:00+00,2010/01/11 18:45:00+00,402942914,
-77.0108049225861,38.8286579210731,10004697,2010/01/11 20:30:00+00,EVENING,OTHERS,BURGLARY,98 - 196 BLOCK OF CHESAPEAKE STREET SW,399062,128985,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8286501477,-77.01080264,,2010/01/11 19:15:00+00,,402942915,
-77.0767424272818,38.9507327473151,10004702,2010/01/11 21:15:00+00,EVENING,OTHERS,THEFT/OTHER,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507249518,-77.0767401167,,2010/01/11 12:55:00+00,2010/01/11 17:05:00+00,402942916,
-76.9717243837607,38.8980738614096,10004710,2010/01/11 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,507,,007903 1,007903,Precinct 80,38.8980660725,-76.9717221091,,2010/01/11 19:40:00+00,2010/01/11 19:40:00+00,402942917,
-77.0364706223926,38.931654668119,10004718,2010/01/12 02:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,PARK ROAD NW AND 16TH STREET NW,396838,140419,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,38.9316468749,-77.0364683256,,2010/01/11 19:45:00+00,2010/01/11 19:50:00+00,402942918,
-76.9693715568698,38.8470226441679,10008609,2010/01/20 02:15:00+00,EVENING,OTHERS,BURGLARY,3400 - 3465 BLOCK OF 25TH STREET SE,402659,131024,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8470148655,-76.9693692861,,2010/01/19 14:30:00+00,2010/01/20 01:20:00+00,402942919,
-77.062356516928,38.9639023815668,10008610,2010/01/20 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,5500  - 5589 BLOCK OF 30TH PLACE NW,394596,144000,4,3G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.9638945828,-77.0623542101,,2010/01/15 16:30:00+00,2010/01/15 20:30:00+00,402942920,
-76.9527811370203,38.8850866724478,10008612,2010/01/20 02:00:00+00,EVENING,OTHERS,BURGLARY,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855,-76.9527788691,,2010/01/19 14:00:00+00,2010/01/19 19:00:00+00,402942921,
-76.9826458911841,38.879158399101,10008618,2010/01/20 02:44:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,401506,134591,6,6B,1,107,Cluster 26,007100 2,007100,Precinct 91,38.8791506145,-76.9826436143,CAPITOL HILL,2010/01/19 23:00:00+00,2010/01/19 23:01:00+00,402942922,
-76.9837781951589,38.866528780531,10008620,2010/01/20 04:45:00+00,MIDNIGHT,GUN,ROBBERY,1423 1518  BLOCK OF GOOD HOPE ROAD SE,401408,133189,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8665209985,-76.9837759187,ANACOSTIA,2010/01/20 01:15:00+00,2010/01/20 01:25:00+00,402942923,
-77.036898879427,38.9346002497773,10008627,2010/01/20 03:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MERIDIAN PLACE NW,396801,140746,1,1D,1,301,Cluster 2,002701 1,002701,Precinct 40,38.934592456,-77.0368965823,,2010/01/17 23:45:00+00,2010/01/18 03:15:00+00,402942924,
-77.0567930768675,38.9326014401519,10008629,2010/01/20 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,395076,140525,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,38.9325936475,-77.0567907737,,2010/01/17 16:00:00+00,2010/01/19 23:00:00+00,402942925,
-77.0653528650914,38.9473165227301,10008635,2010/01/20 03:17:00+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335,142159,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.9473087274,-77.0653505583,,2010/01/02 01:00:00+00,2010/01/02 18:00:00+00,402942926,
-76.9281276903226,38.8963165599657,10008644,2010/01/20 04:45:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 50TH PLACE NE,406235,136498,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8963087698,-76.9281254294,,2010/01/20 03:07:00+00,,402942927,
-77.0494817895438,38.9007062527204,10008653,2010/01/20 03:30:00+00,EVENING,OTHERS,ROBBERY,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9006984662,-77.0494794906,,2010/01/19 22:45:00+00,,402942928,
-76.9448931641502,38.9056222994589,10008657,2010/01/20 05:30:00+00,MIDNIGHT,OTHERS,BURGLARY,4000 - 4199 BLOCK OF MEADE STREET NE,404780,137530,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9056145081,-76.9448908974,,2010/01/20 03:25:00+00,,402942929,
-77.0312274394549,38.9418715984978,10008673,2010/01/20 05:45:00+00,MIDNIGHT,GUN,ROBBERY,1300  - 1399 BLOCK OF UPSHUR STREET NW,397293,141553,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.941863803,-77.0312251436,,2010/01/20 04:34:00+00,2010/01/20 04:34:00+00,402942930,
-76.9614823643809,38.8651092338361,10008679,2010/01/20 06:00:00+00,MIDNIGHT,GUN,ROBBERY,2000 - 2099 BLOCK OF 32ND STREET SE,403343,133032,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8651014512,-76.961480095,,2010/01/20 04:30:00+00,,402942931,
-77.0319652558548,38.9152067907975,10008681,2010/01/20 17:55:00+00,DAY,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF 14TH STREET NW,397228,138593,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.9151990007,-77.0319629614,,2010/01/19 16:30:00+00,2010/01/20 17:15:00+00,402942932,
-76.9998870647495,38.8593592061032,10008688,2010/01/20 07:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2010/01/20 03:30:00+00,2010/01/20 05:30:00+00,402942933,
-76.9312697121663,38.87759002124,10008698,2010/01/20 09:35:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.877582235,-76.9312674514,,2010/01/20 05:25:00+00,,402942934,
-76.9247862735538,38.894810058554,10008701,2010/01/20 06:55:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,333 - 499 BLOCK OF 53RD STREET NE,406525,136331,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8948022686,-76.9247840138,,2010/01/20 06:30:00+00,2010/01/20 05:00:00+00,402942935,
-76.9586711937477,38.8844312928849,10008710,2010/01/20 09:00:00+00,MIDNIGHT,GUN,ROBBERY,3300 - 3399 BLOCK OF D STREET SE,403586,135177,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8844235063,-76.958668924,,2010/01/20 06:50:00+00,,402942936,
-76.9434185824336,38.9041802580088,10008719,2010/01/20 12:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1000 1127  BLOCK OF 42ND STREET NE,404908,137370,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9041724669,-76.9434163163,,2010/01/20 09:00:00+00,2010/01/20 09:15:00+00,402942937,
-77.0224583811557,38.9706009706837,10008729,2010/01/20 12:30:00+00,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 7TH STREET NW,398054,144742,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9705931691,-77.0224560863,,2010/01/21 02:30:00+00,2010/01/20 12:14:00+00,402942938,
-77.0256604676185,38.9541422305952,10008738,2010/01/20 13:20:00+00,DAY,OTHERS,THEFT F/AUTO,INGRAHAM STREET NW AND 9TH STREET NW,397776,142915,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9541344324,-77.0256581728,,2010/01/20 01:20:00+00,2010/01/20 12:25:00+00,402942939,
-76.9884354026204,38.8541787877907,10008756,2010/01/20 14:34:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2010/01/20 12:30:00+00,,402942940,
-76.9843247921833,38.896112407886,10008757,2010/01/20 14:30:00+00,DAY,OTHERS,THEFT/OTHER,1406 - 1499 BLOCK OF E STREET NE,401360,136473,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8961046199,-76.9843225138,,2010/01/20 13:50:00+00,2010/01/20 13:55:00+00,402942941,
-77.0232793421978,38.9403240255001,10008774,2010/01/20 14:30:00+00,DAY,OTHERS,BURGLARY,4000  - 4099 BLOCK OF 8TH STREET NW,397982,141381,4,4C,4,401,Cluster 18,002400 4,002400,Precinct 45,38.94031623,-77.0232770489,,2010/01/20 12:55:00+00,2010/01/20 13:05:00+00,402942942,
-76.9761447317455,38.8481412713878,10008782,2010/01/20 15:25:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8481334928,-76.9761424588,,2010/01/20 14:40:00+00,2010/01/20 14:48:00+00,402942943,
-76.9597130417019,38.8763961710004,10008813,2010/01/20 16:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3399 BLOCK OF LOUD PLACE SE,403496,134285,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,38.8763883861,-76.9597107722,,2010/01/20 14:30:00+00,2010/01/20 16:00:00+00,402942944,
-77.0288642358668,38.9170002565656,10008816,2010/01/20 17:30:00+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466,-77.0288619423,,2010/01/20 07:00:00+00,2010/01/20 13:30:00+00,402942945,
-76.9477791921175,38.9004978699912,10012554,2010/01/28 07:20:00+00,MIDNIGHT,GUN,ROBBERY,723 - 769 BLOCK OF KENILWORTH TERRACE NE,404530,136961,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9004900798,-76.9477769248,,2010/01/28 05:35:00+00,2010/01/28 05:37:00+00,402942946,
