X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9989879779132,38.8876005421363,12001543,2012/01/04 16:33:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF INDEPENDENCE AVENUE SE,400088,135528,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8875927564,-76.9989856954,,2012/01/04 16:33:00+00,2012/01/04 16:33:00+00,403536255,
-76.9911301259806,38.8633766249895,12001552,2012/01/04 16:33:00+00,DAY,OTHERS,THEFT/OTHER,2250 - 2301 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400770,132839,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,38.8633688439,-76.9911278474,ANACOSTIA,2012/01/04 13:30:00+00,2012/01/04 16:00:00+00,403536256,
-77.0035761038202,38.9015904886859,12001563,2012/01/04 17:17:00+00,DAY,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF 2ND STREET NE,399690,137081,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9015827003,-77.0035738191,NOMA,2012/01/04 17:10:00+00,2012/01/04 17:15:00+00,403536257,
-76.9890945833747,38.9132648540549,12001568,2012/01/04 18:13:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF OKIE STREET NE,400946,138377,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9132570628,-76.9890923024,,2012/01/03 11:00:00+00,2012/01/04 11:15:00+00,403536258,
-77.0692764798506,38.9131727582293,12001575,2012/01/04 18:20:00+00,DAY,OTHERS,THEFT/OTHER,1660 - 1699 BLOCK OF 35TH STREET NW,393992,138369,2,2E,2,205,Cluster 4,000300 1,000300,Precinct 6,38.91316497,-77.0692741739,,2012/01/03 17:30:00+00,2012/01/03 21:00:00+00,403536259,
-77.0401014183787,38.9072409065637,12001579,2012/01/04 17:45:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072331184,-77.0400991219,,2012/01/04 13:45:00+00,2012/01/04 18:30:00+00,403536260,
-76.9854983775632,38.9070667225631,12001583,2012/01/04 18:26:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258,137689,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9070589324,-76.9854960981,,2012/01/04 18:26:00+00,2012/01/04 18:26:00+00,403536261,
-76.9874606291592,38.8941849957364,12001595,2012/01/04 18:36:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORBIN PLACE NE,401088,136259,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8941772082,-76.9874583499,,2012/01/04 03:30:00+00,2012/01/04 16:30:00+00,403536262,
-77.0355392059102,38.9140977329317,12001605,2012/01/04 18:46:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF S STREET NW,396918,138470,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9140899432,-77.0355369104,,2012/01/04 01:30:00+00,2012/01/04 17:30:00+00,403536263,
-77.0308011268358,38.9162881036853,12001757,2012/01/04 22:21:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134,-77.0307988327,,2011/12/31 17:00:00+00,2012/01/04 00:00:00+00,403536543,
-77.0296288443946,38.8978302991773,12001764,2012/01/05 00:19:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2012/01/05 00:20:00+00,2012/01/05 00:35:00+00,403536544,
-76.9292440693124,38.8865071191924,12001775,2012/01/05 00:06:00+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8864993311,-76.9292418086,,2012/01/04 19:00:00+00,2012/01/05 00:00:00+00,403536545,
-76.9798948074421,38.8672668663512,12001780,2012/01/04 23:31:00+00,EVENING,GUN,ROBBERY,1700 - 1799 BLOCK OF T STREET SE,401745,133271,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.867259084,-76.9798925322,,2012/01/04 23:25:00+00,2012/01/04 23:25:00+00,403536546,
-76.9281433059093,38.8808131453082,12001784,2012/01/05 00:08:00+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 105,38.8808053583,-76.9281410459,,2012/01/04 16:43:00+00,2012/01/04 23:00:00+00,403536547,
-77.0189331855769,38.9060481443484,12001795,2012/01/05 01:11:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1220 BLOCK OF 5TH STREET NW,398358,137576,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9060403556,-77.0189308958,,2012/01/05 01:10:00+00,2012/01/05 01:15:00+00,403536548,
-76.9870811291294,38.9528831757072,12001815,2012/01/05 01:00:00+00,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF GALLOWAY STREET NE,401120,142775,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 66,38.9528753764,-76.9870788464,,2012/01/05 00:10:00+00,2012/01/05 01:00:00+00,403536549,
-77.0468056523032,38.9334526475015,12001967,2012/01/05 13:03:00+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF ROSEMOUNT AVENUE NW,395942,140619,1,1D,3,302,Cluster 2,002701 3,002701,Precinct 40,38.9334448543,-77.0468033521,,2012/01/05 05:00:00+00,2012/01/05 09:00:00+00,403536550,
-76.9860745349328,38.9086522618281,12001980,2012/01/05 13:47:00+00,DAY,OTHERS,THEFT/OTHER,1649 - 1699 BLOCK OF MONTELLO AVENUE NE,401208,137865,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,38.9086444714,-76.9860722552,,2012/01/05 13:47:00+00,2012/01/05 13:47:00+00,403536551,
-76.9270151813326,38.8907757204971,12001985,2012/01/05 13:45:00+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF AMES STREET NE,406332,135883,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8907679314,-76.9270129211,,2012/01/05 02:00:00+00,2012/01/05 13:00:00+00,403536552,
-77.030791669174,38.9210895461587,12001996,2012/01/05 13:54:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF BELMONT STREET NW,397330,139246,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9210817549,-77.0307893748,,2012/01/04 16:00:00+00,2012/01/05 13:45:00+00,403536553,
-76.9469775225917,38.8933538740713,12002001,2012/01/05 14:55:00+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2012/01/05 14:35:00+00,2012/01/05 15:00:00+00,403536554,
-77.0323528680002,38.9054416391689,12002004,2012/01/05 14:47:00+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194,137509,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9054338511,-77.0323505741,DOWNTOWN,2011/12/26 21:00:00+00,2012/01/05 14:00:00+00,403536555,
-76.949565615255,38.884842101879,12002018,2012/01/05 13:25:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3899 BLOCK OF D STREET SE,404376,135223,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8848343149,-76.9495633484,,2012/01/04 22:00:00+00,2012/01/05 11:30:00+00,403536556,
-76.9219026111241,38.896474714872,12002034,2012/01/05 16:22:00+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 55TH STREET NE,406775,136516,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8964669245,-76.9219003521,,2012/01/05 14:20:00+00,2012/01/05 14:45:00+00,403536557,
-77.0365294976892,38.9115030255604,12002037,2012/01/05 14:52:00+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF 16TH STREET NW,396832,138182,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9114952364,-77.0365272021,,2012/01/04 23:00:00+00,2012/01/05 12:30:00+00,403536558,
-77.0593248887623,38.9536525561846,12002039,2012/01/05 16:08:00+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2915 BLOCK OF ELLICOTT STREET NW,394858,142862,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,38.9536447594,-77.0593225835,,2012/01/05 12:40:00+00,2012/01/05 14:50:00+00,403536559,
-77.0455596066174,38.9147518640472,12002063,2012/01/05 15:40:00+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2029 BLOCK OF FLORIDA AVENUE NW,396049,138543,1,1C,2,208,Cluster 1,004002 3,004002,Precinct 25,38.9147440746,-77.045557308,,2012/01/05 14:30:00+00,2012/01/05 15:30:00+00,403536560,
-77.0012713856954,38.9560547927712,12002561,2012/01/06 14:34:00+00,DAY,OTHERS,THEFT F/AUTO,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9560469933,-77.0012690983,,2012/01/05 14:30:00+00,2012/01/05 14:35:00+00,403536600,
-76.9906466363942,38.8599714044489,12002672,2012/01/06 18:12:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2621 - 2699 BLOCK OF BOWEN ROAD SE,400812,132461,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.859963624,-76.9906443582,,2012/01/06 18:00:00+00,2012/01/06 18:20:00+00,403536601,
-77.0336435878834,38.9287458317099,12002677,2012/01/06 18:35:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928738039,-77.0336412921,,2011/08/01 15:00:00+00,2012/01/06 18:00:00+00,403536602,
-77.0401014183787,38.9072409065637,12002682,2012/01/06 19:03:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072331184,-77.0400991219,,2012/01/06 17:15:00+00,2012/01/06 18:30:00+00,403536603,
-77.0332558277651,38.9133597213978,12002687,2012/01/06 19:31:00+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,397116,138388,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9133519317,-77.0332535331,,2012/01/06 15:00:00+00,2012/01/06 19:20:00+00,403536604,
-77.0288596423921,38.9056497464275,12002693,2012/01/06 21:43:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056419582,-77.0288573495,,2012/01/04 17:00:00+00,2012/01/04 17:20:00+00,403536605,
-77.0314330471698,38.9111261574633,12002699,2012/01/06 19:46:00+00,DAY,OTHERS,THEFT F/AUTO,1330 - 1399 BLOCK OF Q STREET NW,397274,138140,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9111183682,-77.0314307532,,2012/01/06 19:00:00+00,2012/01/06 19:45:00+00,403536606,
-76.9590650947656,38.9210774262063,12002715,2012/01/06 20:06:00+00,EVENING,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2012/01/06 19:25:00+00,2012/01/06 19:30:00+00,403536607,
-76.9671017647186,38.8729392600725,12002718,2012/01/06 19:30:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF O STREET SE,402855,133901,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8729314761,-76.9670994931,,2012/01/06 19:25:00+00,2012/01/06 19:25:00+00,403536608,
-76.9512854541618,38.8642946676107,12002728,2012/01/06 20:28:00+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF V STREET SE,404228,132942,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8642868848,-76.951283188,,2012/01/06 13:00:00+00,2012/01/06 20:00:00+00,403536609,
-77.061957060516,38.902592057988,12002745,2012/01/06 19:53:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2012/01/06 17:15:00+00,2012/01/06 19:25:00+00,403536610,
-76.9995991492979,38.8369281893492,12002749,2012/01/06 20:55:00+00,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF MISSISSIPPI AVENUE SE,400035,129903,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8369204139,-76.9995968697,,2012/01/06 12:40:00+00,2012/01/06 20:30:00+00,403536611,
-76.9711587688547,38.9284408339376,12001797,2012/01/05 00:42:00+00,EVENING,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 25TH STREET NE,402501,140062,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9284330389,-76.9711564926,,2012/01/04 21:30:00+00,2012/01/05 00:30:00+00,403536624,
-77.0219286432473,38.8991292027896,12001812,2012/01/05 00:56:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2012/01/05 00:56:00+00,2012/01/05 01:00:00+00,403536625,
-76.982234083227,38.8667627745679,12002310,2012/01/06 00:11:00+00,EVENING,GUN,ROBBERY,1900 - 1927 BLOCK OF 16TH STREET SE,401542,133215,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8667549924,-76.9822318072,,2012/01/06 00:01:00+00,2012/01/06 00:01:00+00,403536773,
-77.042560376733,38.9126090103515,12002314,2012/01/05 22:17:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF R STREET NW,396309,138305,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9126012212,-77.0425580792,,2012/01/04 13:45:00+00,2012/01/05 01:50:00+00,403536774,
-76.9884077965331,38.95324364559,12002321,2012/01/06 00:15:00+00,EVENING,OTHERS,THEFT/OTHER,SARGENT ROAD NE AND GALLOWAY STREET NE,401005,142815,5,5A,4,405,Cluster 20,009508 3,009508,Precinct 66,38.9532358462,-76.9884055134,,2012/01/05 23:45:00+00,2012/01/05 23:50:00+00,403536775,
-76.9900586380348,38.8627729746876,12002327,2012/01/05 23:42:00+00,EVENING,OTHERS,THEFT F/AUTO,2261 2299  BLOCK OF MOUNT VIEW PLACE SE,400863,132772,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8627651936,-76.9900563599,,2012/01/05 23:15:00+00,2012/01/05 23:45:00+00,403536776,
-77.0296288443946,38.8978302991773,12002331,2012/01/06 00:24:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2012/01/06 00:15:00+00,2012/01/06 00:30:00+00,403536777,
-77.044888786161,38.9115001129612,12002332,2012/01/06 00:41:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1639 BLOCK OF 20TH STREET NW,396107,138182,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9114923241,-77.0448864879,DUPONT CIRCLE,2012/01/05 23:45:00+00,2012/01/06 00:10:00+00,403536778,
-77.0070406509065,38.9624774768781,12002336,2012/01/06 00:34:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5900  - 5949 BLOCK OF CHILLUM PLACE NE,399390,143840,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9624696764,-77.0070383614,,2012/01/06 00:30:00+00,2012/01/06 00:34:00+00,403536779,
-77.0239791802125,38.8947957760521,12002341,2012/01/05 22:39:00+00,EVENING,OTHERS,THEFT/OTHER,9TH STREET NW AND D STREET NW,397920,136327,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8947879898,-77.0239768895,DOWNTOWN,2011/12/20 15:00:00+00,2011/12/20 23:00:00+00,403536780,
-76.9963337152954,38.9506587883777,12002347,2012/01/06 00:24:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 799 BLOCK OF FARADAY PLACE NE,400318,142528,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9506509898,-76.9963314298,,2012/01/05 00:30:00+00,2012/01/05 11:45:00+00,403536781,
-76.9673095690351,38.872119553647,12002351,2012/01/05 23:03:00+00,EVENING,OTHERS,BURGLARY,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402837,133810,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 111,38.8721117699,-76.9673072974,,2012/01/03 19:30:00+00,2012/01/05 21:30:00+00,403536782,
-77.0523657776223,38.9033084111608,12002363,2012/01/06 02:08:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458,137273,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9033006243,-77.0523634776,,2012/01/05 23:30:00+00,2012/01/06 00:00:00+00,403536783,
-76.9472117336109,38.903974841227,12002369,2012/01/06 01:53:00+00,EVENING,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,602,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2012/01/05 22:00:00+00,2012/01/06 01:53:00+00,403536784,
-76.9586601273523,38.8836385509457,12002386,2012/01/06 01:59:00+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF ELY PLACE SE,403587,135089,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8836307645,-76.9586578577,,2012/01/06 02:00:00+00,2012/01/06 01:59:00+00,403536785,
-77.0212341180968,38.928307338041,12001369,2012/01/04 01:59:00+00,EVENING,OTHERS,BURGLARY,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159,140047,1,1B,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9282995449,-77.0212318262,,2012/01/03 15:00:00+00,2012/01/04 00:30:00+00,403536791,
-77.024004015155,38.9343423687466,12001374,2012/01/04 03:34:00+00,EVENING,OTHERS,THEFT F/AUTO,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9343345745,-77.024001722,,2012/01/04 00:15:00+00,2012/01/04 01:00:00+00,403536792,
-77.0264682448806,38.9546555218217,12001377,2012/01/04 02:51:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,397706,142972,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9546477236,-77.0264659498,,2012/01/03 00:00:00+00,2012/01/03 01:00:00+00,403536793,
-77.0220197904535,38.9329825054349,12001401,2012/01/04 05:00:00+00,MIDNIGHT,OTHERS,BURGLARY,500 - 699 BLOCK OF PARK ROAD NW,398091,140566,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9329747114,-77.022017498,,2011/12/25 00:00:00+00,2012/01/04 04:50:00+00,403536794,
-77.0340329784412,38.9230344452078,12001417,2012/01/04 05:55:00+00,MIDNIGHT,OTHERS,ROBBERY,2500 - 2599 BLOCK OF UNIVERSITY PLACE NW,397049,139462,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9230266536,-77.0340306829,,2012/01/04 05:54:00+00,2012/01/04 05:55:00+00,403536795,
