X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.021917488878,38.9003453336148,15001007,2015/01/03 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2015/01/02 23:45:00+00,2015/01/03 00:36:00+00,403602736,
-77.0285019136976,38.9336837521692,15001028,2015/01/03 04:00:00+00,EVENING,OTHERS,ROBBERY,3500 - 3599 BLOCK OF 11TH STREET NW,397529,140644,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9336759582,-77.0284996192,,2015/01/03 01:25:00+00,2015/01/03 01:26:00+00,403602737,
-76.939203377641,38.8990613923161,15001048,2015/01/03 00:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,44TH STREET NE AND GAULT PLACE NE,405274,136802,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 99,38.899053602,-76.9392011131,,2015/01/02 23:42:00+00,2015/01/02 23:42:00+00,403602738,
-77.0284237190068,38.9111269283358,15001070,2015/01/03 02:50:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1203 BLOCK OF Q STREET NW,397535,138140,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.911119139,-77.0284214259,,2015/01/02 22:30:00+00,2015/01/03 02:30:00+00,403602739,
-77.0161805293455,38.9692777965291,15001096,2015/01/03 05:33:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF 3RD STREET NW,398598,144595,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.969269995,-77.0161782365,,2015/01/03 01:00:00+00,2015/01/03 03:30:00+00,403602740,
-76.9776129669581,38.904975540482,15001098,2015/01/03 04:12:00+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1899 BLOCK OF LYMAN PLACE NE,401942,137457,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9049677504,-76.9776106901,,2015/01/02 23:15:00+00,2015/01/03 01:15:00+00,403602741,
-76.9647896561601,38.9345377137979,15001117,2015/01/03 05:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173,-76.9647873815,,2015/01/03 05:00:00+00,2015/01/03 05:10:00+00,403602742,
-76.9732352732352,38.896110393664,15001141,2015/01/03 07:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF E STREET NE,402322,136473,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8961026053,-76.9732329983,,2015/01/03 05:50:00+00,2015/01/03 05:51:00+00,403602743,
-76.972037504711,38.8638961022106,15001172,2015/01/03 07:35:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427,132897,8,8B,6,606,Cluster 34,007605 2,007605,Precinct 134,38.8638883203,-76.9720352321,,2015/01/03 06:00:00+00,2015/01/03 07:06:00+00,403602744,
-76.9752039259838,38.9034796673471,15001181,2015/01/03 08:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151,137291,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9034718775,-76.97520165,,2015/01/03 07:35:00+00,2015/01/03 07:36:00+00,403602745,
-77.0234739776225,38.9008765244217,15001186,2015/01/03 08:05:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 901 BLOCK OF I STREET NW,397964,137002,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9008687369,-77.0234716867,DOWNTOWN,2015/01/03 08:00:00+00,2015/01/03 08:02:00+00,403602746,
-77.0416917860986,38.9060692642956,15001189,2015/01/03 08:08:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,396384,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060614764,-77.0416894892,GOLDEN TRIANGLE,2015/01/03 06:50:00+00,2015/01/03 08:08:00+00,403602747,
-77.0245935507487,38.9381527572158,15001198,2015/01/03 08:15:00+00,MIDNIGHT,OTHERS,ROBBERY,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2015/01/03 07:30:00+00,2015/01/03 08:00:00+00,403602748,
-77.0442408735881,38.9079060302115,15001214,2015/01/03 08:14:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9078982421,-77.0442385758,,2015/01/03 05:05:00+00,2015/01/03 08:14:00+00,403602749,
-76.9743904294788,38.8573114854004,15001223,2015/01/03 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223,132166,8,8B,7,702,Cluster 36,007504 1,007504,Precinct 114,38.8573037049,-76.9743881565,,2015/01/03 08:52:00+00,2015/01/03 09:31:00+00,403602750,
-76.9795880441269,38.9326224657981,15001225,2015/01/03 11:10:00+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3499 BLOCK OF 18TH STREET NE,401770,140526,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9326146703,-76.979585765,,2015/01/03 09:41:00+00,2015/01/03 09:43:00+00,403602751,
-77.0058936912627,38.9060495300071,15001240,2015/01/03 13:01:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2015/01/03 12:59:00+00,2015/01/03 13:00:00+00,403602752,
-77.0187427246853,38.8832389846876,15001242,2015/01/03 12:30:00+00,DAY,OTHERS,BURGLARY,400 - 599 BLOCK OF E STREET SW,398374,135044,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8832312006,-77.0187404363,SOUTHWEST,2015/01/03 01:00:00+00,2015/01/03 11:33:00+00,403602753,
-76.9640464031609,38.8531378551021,15001249,2015/01/03 13:44:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.853130075,-76.9640441337,,2015/01/03 13:39:00+00,2015/01/03 13:41:00+00,403602754,
-76.9258752601388,38.9006932181956,15001250,2015/01/03 13:58:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 52ND STREET NE,406430,136984,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9006854271,-76.9258729996,,2015/01/03 03:00:00+00,2015/01/03 13:00:00+00,403602755,
-76.9820177417314,38.9022107365221,15001255,2015/01/03 14:40:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2015/01/03 13:54:00+00,2015/01/03 14:30:00+00,403602756,
-77.0365388124278,38.9071790166536,15001262,2015/01/03 14:41:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,396831,137702,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 17,38.9071712284,-77.0365365171,,2015/01/03 00:00:00+00,2015/01/03 12:00:00+00,403602757,
-76.9908596578865,38.905986262932,15001265,2015/01/03 15:13:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WEST VIRGINIA AVENUE NE,400793,137569,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9059784732,-76.9908573768,,2015/01/03 04:00:00+00,2015/01/03 14:00:00+00,403602758,
-77.0265018276681,38.9518899750708,15005259,2015/01/12 00:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900  - 1199 BLOCK OF GALLATIN STREET NW,397703,142665,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,38.9518821774,-77.0264995327,,2015/01/11 22:40:00+00,2015/01/11 22:45:00+00,403602868,
-77.0204767401927,38.9414866197997,15005265,2015/01/11 22:50:00+00,EVENING,OTHERS,ROBBERY,4100  - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW,398225,141510,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.941478824,-77.0204744477,,2015/01/11 22:40:00+00,2015/01/11 22:43:00+00,403602869,
-76.9257955903027,38.8886219493632,15005272,2015/01/11 23:00:00+00,EVENING,GUN,ROBBERY,1 - 99 BLOCK OF 53RD STREET SE,406438,135644,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,38.8886141607,-76.9257933306,,2015/01/11 21:37:00+00,2015/01/11 21:39:00+00,403602870,
-76.9327248653201,38.8987965986803,15005274,2015/01/12 01:50:00+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987888082,-76.9327226028,,2015/01/11 23:30:00+00,2015/01/11 23:31:00+00,403602871,
-77.0091002229449,38.8765337465149,15005292,2015/01/12 00:20:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.8765259634,-77.009097938,SOUTHWEST,2015/01/11 23:52:00+00,2015/01/11 23:56:00+00,403602872,
-76.9959714867909,38.827865606709,15005303,2015/01/11 23:57:00+00,EVENING,GUN,ROBBERY,785 - 4375 BLOCK OF BARNABY ROAD SE,400350,128897,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8278578329,-76.9959692089,,2015/01/11 23:45:00+00,2015/01/11 23:56:00+00,403602873,
-76.9995180863991,38.9019238517225,15005150,2015/01/11 19:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 5TH STREET NE,400042,137118,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9019160631,-76.9995158029,,2015/01/11 18:54:00+00,2015/01/11 19:00:00+00,403602874,
-76.9527811370203,38.8850866724478,15005321,2015/01/12 02:20:00+00,EVENING,OTHERS,THEFT/OTHER,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855,-76.9527788691,,2015/01/12 01:10:00+00,2015/01/12 01:27:00+00,403602875,
-76.9538539787511,38.8836277426355,15005335,2015/01/12 03:20:00+00,EVENING,OTHERS,BURGLARY,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.883619956,-76.9538517106,,2015/01/11 22:00:00+00,2015/01/11 23:30:00+00,403602876,
-76.9486951346394,38.8932555489565,15005338,2015/01/12 04:00:00+00,EVENING,GUN,ROBBERY,3800 - 3999 BLOCK OF DIX STREET NE,404451,136157,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8932477602,-76.9486928675,,2015/01/12 02:15:00+00,2015/01/12 02:16:00+00,403602877,
-76.9727818887616,38.8456632141325,15005355,2015/01/12 03:09:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3683 BLOCK OF 22ND STREET SE,402363,130873,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456554359,-76.972779617,,2015/01/12 03:08:00+00,2015/01/12 03:09:00+00,403602878,
-76.9714571467518,38.9321253062255,15005378,2015/01/12 04:53:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF LAWRENCE STREET NE,402475,140471,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,38.9321175105,-76.9714548701,,2015/01/10 16:45:00+00,2015/01/12 04:30:00+00,403602879,
-77.0182230676431,38.879284383625,15005399,2015/01/12 06:09:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF I STREET SW,398419,134605,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8792766003,-77.0182207797,SOUTHWEST,2015/01/11 23:00:00+00,2015/01/12 04:00:00+00,403602880,
-76.9701413069015,38.9345932531837,15005436,2015/01/12 10:25:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 26TH STREET NE,402589,140745,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9345854569,-76.9701390306,,2015/01/12 10:00:00+00,2015/01/12 10:25:00+00,403602881,
-76.967570540272,38.855724307005,15005437,2015/01/12 12:15:00+00,DAY,OTHERS,BURGLARY,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE,402815,131990,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8557165265,-76.9675682695,,2015/01/11 21:00:00+00,2015/01/12 10:00:00+00,403602882,
-77.0106685732978,38.9181113596072,15005456,2015/01/12 12:46:00+00,DAY,GUN,ROBBERY,1 - 99 BLOCK OF V STREET NW,399075,138915,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9181035682,-77.0106662853,,2015/01/12 12:35:00+00,2015/01/12 12:40:00+00,403602883,
-76.9122920645807,38.8936302573839,15005464,2015/01/12 16:00:00+00,DAY,KNIFE,THEFT/OTHER,300 - 399 BLOCK OF 62ND STREET NE,407609,136201,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936224672,-76.9122898088,,2015/01/10 20:00:00+00,2015/01/12 11:40:00+00,403602884,
-77.0105991120478,38.9162646578252,15005472,2015/01/12 13:57:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081,138710,5,5E,3,306,Cluster 21,003302 1,003302,Precinct 19,38.9162568667,-77.0105968242,,2015/01/12 12:57:00+00,2015/01/12 13:57:00+00,403602885,
-77.0327328490334,38.9295208052423,15009277,2015/01/19 23:35:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/01/19 18:15:00+00,2015/01/19 20:30:00+00,403602886,
-77.0209251792774,38.8973457309101,15009282,2015/01/20 03:30:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.897337944,-77.0209228894,DOWNTOWN,2015/01/19 21:10:00+00,2015/01/19 21:15:00+00,403602887,
-76.9897862713506,38.8336576727083,15009284,2015/01/19 22:50:00+00,EVENING,OTHERS,THEFT/OTHER,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887,129540,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336498975,-76.989783995,,2015/01/19 21:33:00+00,2015/01/19 21:35:00+00,403602888,
-77.0319652558548,38.9152067907975,15009285,2015/01/19 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF 14TH STREET NW,397228,138593,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9151990007,-77.0319629614,,2015/01/19 22:45:00+00,2015/01/19 22:55:00+00,403602889,
-77.0318222270862,38.9306020540824,15009289,2015/01/19 23:10:00+00,EVENING,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609,-77.0318199318,,2015/01/19 19:00:00+00,2015/01/19 19:01:00+00,403602890,
-76.9973162064225,38.9002032254404,15009290,2015/01/19 23:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371,-76.9973139237,,2015/01/19 22:20:00+00,2015/01/19 22:25:00+00,403602891,
-76.9815039783052,38.8828426556279,15009297,2015/01/19 22:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF E STREET SE,401605,135000,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8828348702,-76.9815017016,,2015/01/19 22:30:00+00,2015/01/19 22:35:00+00,403602892,
-76.9856412999664,38.9416406729889,15009298,2015/01/19 22:50:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF 14TH STREET NE,401245,141527,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 67,38.9416328759,-76.9856390184,,2015/01/19 21:30:00+00,2015/01/19 22:49:00+00,403602893,
-77.0265161490182,38.8973536039074,15009305,2015/01/19 23:24:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2015/01/19 23:10:00+00,2015/01/19 23:12:00+00,403602968,
-77.0012713856954,38.9560547927712,15009312,2015/01/20 00:35:00+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933,-77.0012690983,,2015/01/19 23:33:00+00,2015/01/19 23:40:00+00,403602969,
-77.028856675639,38.8983169441299,15009323,2015/01/20 00:40:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2015/01/19 23:00:00+00,2015/01/19 23:09:00+00,403602970,
-77.0266060470095,38.9529349109889,15009328,2015/01/19 23:51:00+00,EVENING,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF HAMILTON STREET NW,397694,142781,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9529271131,-77.0266037519,,2015/01/17 22:30:00+00,2015/01/19 16:47:00+00,403602971,
-76.9892808637228,38.9013198011777,15009332,2015/01/20 01:35:00+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF I STREET NE,400930,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013120123,-76.9892785834,,2015/01/19 13:30:00+00,2015/01/20 00:00:00+00,403602972,
-76.9884354026204,38.8541787877907,15009340,2015/01/20 00:17:00+00,EVENING,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2015/01/19 15:00:00+00,2015/01/20 00:00:00+00,403602973,
-76.9878710379024,38.9210839658689,15009347,2015/01/20 01:40:00+00,EVENING,OTHERS,ROBBERY,BRYANT STREET NE AND 13TH PLACE NE,401052,139245,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.921076173,-76.9878687569,,2015/01/20 00:45:00+00,2015/01/20 00:46:00+00,403602974,
-77.0414020307856,38.9233023163926,15009355,2015/01/20 00:39:00+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF CHAMPLAIN STREET NW,396410,139492,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.923294525,-77.0413997329,ADAMS MORGAN,2015/01/20 00:32:00+00,2015/01/20 00:32:00+00,403602975,
-76.9926590164055,38.8981220941582,15009268,2015/01/19 22:28:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061,-76.9926567353,,2015/01/19 16:00:00+00,2015/01/19 16:30:00+00,403602976,
-77.0233838579047,38.9424679780008,15009360,2015/01/20 01:30:00+00,EVENING,OTHERS,ROBBERY,4200  - 4299 BLOCK OF 8TH STREET NW,397973,141619,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.9424601821,-77.0233815645,,2015/01/20 00:45:00+00,2015/01/20 00:50:00+00,403602977,
-76.9529151188184,38.8916448272261,15009365,2015/01/20 03:21:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.891637039,-76.9529128505,,2015/01/20 00:29:00+00,2015/01/20 02:08:00+00,403602978,
-77.0591818715388,38.9064580810635,15009376,2015/01/20 02:19:00+00,EVENING,OTHERS,THEFT F/AUTO,1227 - 1299 BLOCK OF 30TH STREET NW,394867,137623,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9064502938,-77.0591795692,,2015/01/18 03:00:00+00,2015/01/20 00:00:00+00,403602979,
-76.9814659533002,38.8961209977069,15009383,2015/01/20 02:11:00+00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF E STREET NE,401608,136474,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8961132096,-76.9814636758,,2015/01/16 20:30:00+00,2015/01/19 18:00:00+00,403602980,
-76.9407019515465,38.8852793492436,15009386,2015/01/20 02:25:00+00,EVENING,OTHERS,ROBBERY,4500 - 4539 BLOCK OF TEXAS AVENUE SE,405145,135272,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8852715618,-76.9406996874,,2015/01/20 02:20:00+00,2015/01/20 02:24:00+00,403602981,
-77.0308044782887,38.8973525517396,15009397,2015/01/20 03:19:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973447652,-77.0308021853,DOWNTOWN,2015/01/19 19:30:00+00,2015/01/19 20:00:00+00,403602982,
-77.0308614397016,38.9224317681846,15009399,2015/01/20 03:35:00+00,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766,-77.0308591452,,2015/01/20 02:50:00+00,2015/01/20 03:00:00+00,403602983,
-77.0449150821139,38.8983298901847,15009415,2015/01/20 10:00:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,20TH STREET NW AND G STREET NW,396104,136720,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.898322104,-77.0449127847,,2015/01/19 09:00:00+00,2015/01/20 03:49:00+00,403602984,
-77.0350051783574,38.9067110520549,15009452,2015/01/20 04:50:00+00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964,137650,2,2B,2,208,Cluster 6,010100 2,010100,Precinct 17,38.9067032638,-77.0350028835,DOWNTOWN,2015/01/20 04:25:00+00,2015/01/20 04:30:00+00,403602985,
-77.0297108437231,38.9286387979617,15009493,2015/01/20 12:01:00+00,DAY,OTHERS,THEFT F/AUTO,13TH STREET NW AND IRVING STREET NW,397424,140084,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9286310051,-77.0297085492,,2015/01/19 16:00:00+00,2015/01/20 11:59:00+00,403602986,
