X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
401542.8693,133412.9245,24016105,2024/02/01 14:57:02+00,DAY,OTHERS,THEFT F/AUTO,1710 - 1799 BLOCK OF 16TH STREET SE,401542.869279385,133412.924537238,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8685379761,-76.9822213465,,2024/02/01 14:30:00+00,2024/02/01 14:56:00+00,666239689,
398413.280000001,137185.23,24016287,2024/02/01 22:48:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2024/02/01 20:10:00+00,2024/02/01 22:17:00+00,666239690,
394446.810000002,137573.440000001,24016631,2024/02/02 17:28:05+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3200 - 3265 BLOCK OF PROSPECT STREET NW,394446.81,137573.44,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9060012859,-77.0640236367,,2024/02/02 12:08:00+00,2024/02/02 12:11:00+00,666239691,
402817.799999997,132471.609999999,24016651,2024/02/02 19:09:26+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600550644,-76.9675340373,,2024/02/02 13:43:00+00,2024/02/02 16:09:00+00,666239692,
396163.670000002,137783.539999999,24017043,2024/02/03 03:01:47+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163.67,137783.54,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9079031095,-77.0442308541,,2024/02/02 23:30:00+00,2024/02/03 02:00:00+00,666239693,
398273.966899998,134400.736099999,24017222,2024/02/03 15:37:01+00,DAY,OTHERS,ARSON,1000 - 1199 BLOCK OF 6TH STREET SW,398273.966908351,134400.736122155,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8774362384,-77.0198917506,SOUTHWEST,2024/02/03 08:14:00+00,2024/02/03 14:32:00+00,666239694,
400287.314099997,131139.800999999,24018256,2024/02/05 17:34:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MILWAUKEE PLACE SE,400287.31411022,131139.801047128,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8480620239,-76.9966901974,,2024/02/05 16:05:00+00,2024/02/05 17:13:00+00,666239695,
394698.799999997,137938.48,24018512,2024/02/06 00:05:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3042 - 3099 BLOCK OF P STREET NW,394698.8,137938.48,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9092912477,-77.0611212214,,2024/01/11 00:30:00+00,2024/02/06 00:00:00+00,666239696,
397162.060000002,140182.43,24018558,2024/02/06 02:05:54+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/02/05 23:45:00+00,2024/02/05 23:46:00+00,666239697,
400232.916299999,135255.095600002,24019047,2024/02/17 00:05:34+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/02/06 22:00:00+00,2024/02/06 22:45:00+00,666239698,
397328.100000001,136474.399999999,24019363,2024/02/07 15:19:14+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,397328.1,136474.4,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8961142231,-77.0308005012,DOWNTOWN,2024/02/02 10:00:00+00,2024/02/02 18:00:00+00,666239699,
398572.579999998,138453.559999999,24021018,2024/02/10 06:56:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,381 - 414 BLOCK OF FLORIDA AVENUE NW,398572.58,138453.56,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.913946091,-77.0164587908,,2024/02/10 06:36:00+00,2024/02/10 06:56:00+00,666239700,
397564.729999997,138552.27,24021540,2024/02/14 21:32:33+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,397564.73,138552.27,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,38.9148330889,-77.0280801015,,2024/02/11 06:15:00+00,2024/02/11 06:41:00+00,666239701,
399520.600000001,134605.579999998,24021659,2024/02/11 13:34:09+00,DAY,OTHERS,THEFT F/AUTO,82- 199 BLOCK OF I STREET SE,399520.6,134605.58,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792831158,-77.0055250111,CAPITOL RIVERFRONT,2024/02/11 01:00:00+00,2024/02/11 12:00:00+00,666239702,
404600.899899997,136168.3774,24021728,2024/02/11 19:05:06+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2024/02/11 16:41:00+00,2024/02/11 18:40:00+00,666239703,
402904.744400002,132166.506200001,24022386,2024/02/13 00:29:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF ERIE STREET SE,402904.744448648,132166.506200081,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8573062777,-76.9665335747,,2024/02/12 21:15:00+00,2024/02/12 23:51:00+00,666239704,
397603.369999997,144181.510000002,24024063,2024/02/16 02:05:20+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9655430254,-77.0276542224,,2024/02/16 00:40:00+00,2024/02/16 00:43:00+00,666239748,
399266.780000001,135062.57,24024415,2024/03/01 16:23:47+00,DAY,OTHERS,THEFT F/AUTO,450 - 499 BLOCK OF CANAL STREET SE,399266.78,135062.57,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.883399684,-77.008450735,CAPITOL RIVERFRONT,2024/02/14 20:30:00+00,2024/02/14 22:00:00+00,666239749,
401246.509999998,138403.920000002,24024760,2024/02/17 08:11:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF GALLAUDET STREET NE,401246.51,138403.92,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9134991924,-76.9856272724,,2024/02/17 06:40:00+00,2024/02/17 07:09:00+00,666239750,
406438.798199996,135644.4595,24025558,2024/02/18 22:10:42+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 53RD STREET SE,406438.798243928,135644.459451309,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 104,38.8886182938,-76.9257841254,,2024/02/14 22:01:00+00,2024/02/18 22:02:00+00,666239751,
401096.25,137658.600000001,24026151,2024/02/19 23:49:05+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF MONTELLO AVENUE NE,401096.25,137658.6,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9067852953,-76.9873610164,,2024/02/02 05:00:00+00,2024/02/19 18:42:00+00,666239752,
406775.5766,136516.849399999,24026616,2024/02/20 21:13:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 55TH STREET NE,406775.576612241,136516.849404118,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8964745718,-76.9218936968,,2024/02/20 20:39:00+00,2024/02/20 21:50:00+00,666239753,
398817.420000002,144181.289999999,24026662,2024/02/21 03:20:23+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF 2ND STREET NW,398817.42,144181.29,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9655435175,-77.0136455482,,2024/02/20 22:15:00+00,2024/02/20 23:07:00+00,666239754,
399950.600500003,129371.378899999,24026931,2024/02/21 14:39:22+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3945 BLOCK OF 4TH STREET SE,399950.600541907,129371.378869487,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8321313264,-77.0005689452,,2024/02/21 13:59:00+00,2024/02/21 14:36:00+00,666239755,
403516.7245,133455.8127,24027474,2024/02/22 15:42:02+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/02/22 13:42:00+00,2024/02/22 14:54:00+00,666239756,
400158.097900003,129636.597800002,24027552,2024/02/22 18:10:36+00,DAY,GUN,ROBBERY,400 - 763 BLOCK OF VALLEY AVENUE SE,400158.0979181,129636.597845733,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8345205281,-76.9981790882,,2024/02/22 16:57:00+00,2024/02/22 17:00:00+00,666239757,
397229.100000001,138975.93,24028702,2024/02/24 17:18:18+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2024/02/24 16:45:00+00,2024/02/24 17:00:00+00,666239758,
400232.916299999,135255.095600002,24028761,2024/02/25 20:04:06+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/02/24 19:10:00+00,2024/02/24 19:38:00+00,666239759,
397330.130000003,138792.899999999,24024291,2024/02/16 15:07:07+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9170000824,-77.0307861136,,2024/02/16 14:31:00+00,,666239787,
396459.649999999,138822.23,24024383,2024/02/16 18:51:28+00,DAY,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459.65,138822.23,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172612211,-77.0408237172,ADAMS MORGAN,2024/02/16 18:10:00+00,2024/02/16 18:18:00+00,666239788,
399489.600000001,137576.25,24024404,2024/02/16 20:08:31+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/02/16 18:49:00+00,2024/02/16 19:30:00+00,666239789,
397873.240000002,138932.09,24005463,2024/01/11 23:21:28+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF VERMONT AVENUE NW,397873.24,138932.09,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9182554339,-77.0245239757,,2023/12/16 21:00:00+00,2024/01/11 02:30:00+00,666239790,
402062.700000003,137062.989999998,24005538,2024/01/11 23:06:46+00,EVENING,OTHERS,THEFT/OTHER,830 - 899 BLOCK OF 19TH STREET NE,402062.7,137062.99,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9014180943,-76.9762203236,,2024/01/06 20:00:00+00,2024/01/08 16:00:00+00,666239791,
399592.1844,134459.518800002,24005580,2024/01/12 02:34:07+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,399592.184381575,134459.518842209,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8779673757,-77.0046999255,CAPITOL RIVERFRONT,2024/01/11 16:00:00+00,2024/01/11 16:05:00+00,666239792,
397330.140000001,138916.41,24006348,2024/01/13 08:03:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181127012,-77.0307864786,,2024/01/13 03:30:00+00,2024/01/13 06:00:00+00,666239793,
399080.479999997,138468.43,24006823,2024/01/14 07:46:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF S STREET NW,399080.48,138468.43,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.914080723,-77.0106024967,,2024/01/14 00:00:00+00,2024/01/14 04:30:00+00,666239794,
399823.740000002,138853.359999999,24006923,2024/01/14 15:03:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1948 - 2099 BLOCK OF 3RD STREET NE,399823.74,138853.36,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9175487639,-77.0020324593,,2024/01/14 14:31:00+00,2024/01/14 15:00:00+00,666239795,
399215.219999999,138345.329999998,24007109,2024/01/14 23:08:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,399215.22,138345.33,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9129719275,-77.0090487407,,2024/01/14 22:30:00+00,2024/01/14 22:45:00+00,666239796,
399080.399999999,138304.32,24007178,2024/01/15 02:07:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF R STREET NW,399080.4,138304.32,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9126023648,-77.0106031994,,2024/01/15 01:37:00+00,,666239797,
394459.18,141888.039999999,24008169,2024/01/17 14:23:46+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/01/17 13:19:00+00,2024/01/17 13:22:00+00,666239798,
400621.210000001,135890.530000001,24008265,2024/01/17 17:31:04+00,DAY,OTHERS,THEFT F/AUTO,903 - 999 BLOCK OF MASSACHUSETTS AVENUE NE,400621.21,135890.53,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8908583478,-76.992839489,,2024/01/17 17:00:00+00,,666239799,
397694.829999998,146283.34,24008398,2024/01/18 03:48:07+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2024/01/17 20:30:00+00,2024/01/17 20:32:00+00,666239800,
399694.289999999,138079.960000001,24010277,2024/01/24 08:13:34+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 103 BLOCK OF HARRY THOMAS WAY NE,399694.29,138079.96,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9105816817,-77.0035248067,NOMA,2024/01/21 17:00:00+00,2024/01/21 21:20:00+00,666239801,
407132.454899997,136517.789999999,24010548,2024/01/22 13:23:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 58TH STREET NE,407132.454948572,136517.790044119,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8964802223,-76.9177797297,,2024/01/22 04:00:00+00,2024/01/22 12:25:00+00,666239802,
394962.630000003,137339.100000001,24010597,2024/01/22 19:27:42+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 29TH STREET NW,394962.63,137339.1,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.903893377,-77.0580749463,GEORGETOWN,2024/01/22 04:00:00+00,2024/01/22 13:00:00+00,666239803,
397229.100000001,138975.93,24010641,2024/01/22 16:53:59+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2024/01/22 16:07:00+00,2024/01/22 16:45:00+00,666239804,
397162.060000002,140182.43,24010898,2024/01/23 01:12:33+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/01/23 00:18:00+00,,666239805,
398011.740000002,139902.140000001,24011383,2024/01/23 22:10:09+00,EVENING,OTHERS,THEFT/OTHER,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,398011.74,139902.14,1,1E,3,306,Cluster 2,003400 4,003400,Precinct 37,38.9269942799,-77.022929722,,2024/01/23 20:15:00+00,2024/01/23 22:08:00+00,666239806,
399676.530000001,134146.539999999,24011715,2024/01/24 16:56:24+00,DAY,OTHERS,THEFT/OTHER,1270 - 1299 BLOCK OF NEW JERSEY AVENUE SE,399676.53,134146.54,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8751479736,-77.0037277259,CAPITOL RIVERFRONT,2024/01/24 16:18:00+00,2024/01/24 16:22:00+00,666239807,
398683.119999997,137916.18,24012607,2024/01/26 05:34:07+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 3RD STREET NW,398683.12,137916.18,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.909105362,-77.0151831847,,2024/01/25 21:30:00+00,2024/01/26 05:34:00+00,666239808,
396481.170000002,137186.370000001,24013851,2024/01/28 10:44:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF K STREET NW,396481.17,137186.37,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025249221,-77.040567188,GOLDEN TRIANGLE,2024/01/28 04:30:00+00,2024/01/28 08:40:00+00,666239809,
397310.0,143264.329999998,24014271,2024/01/29 06:10:32+00,MIDNIGHT,GUN,ROBBERY,1300 - 1349 BLOCK OF LONGFELLOW STREET NW,397310,143264.33,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9572799858,-77.0310357604,,2024/01/29 04:52:00+00,2024/01/29 06:05:00+00,666239810,
397539.5,139653.370000001,24015073,2024/01/30 19:46:38+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF FAIRMONT STREET NW,397539.5,139653.37,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9247520859,-77.0283749647,,2024/01/30 17:57:00+00,2024/01/30 18:21:00+00,666239811,
397830.539999999,140337.739999998,24029285,2024/02/25 22:32:41+00,EVENING,OTHERS,BURGLARY,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9309178712,-77.0250207981,,2024/02/25 20:10:00+00,2024/02/25 20:12:00+00,666239841,
397162.060000002,140182.43,24029804,2024/02/26 21:49:15+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/02/26 21:16:00+00,2024/02/26 21:52:00+00,666239842,
399213.153899997,129213.6688,24030965,2024/02/29 02:45:49+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF SOUTH CAPITOL TERRACE SW,399213.153949223,129213.668821341,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8307102509,-77.0090621107,,2024/02/28 17:22:00+00,2024/02/28 22:12:00+00,666239843,
397497.460000001,136718.530000001,24032426,2024/03/02 19:41:17+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2024/03/02 17:50:00+00,2024/03/02 18:30:00+00,666239844,
397577.630000003,143785.940000001,24033653,2024/03/05 00:19:21+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619795615,-77.0279498335,,2024/03/04 22:37:00+00,2024/03/04 23:00:00+00,666239845,
393070.630000003,142276.379999999,24033947,2024/03/05 17:40:47+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2024/02/26 19:05:00+00,2024/03/05 19:06:00+00,666239846,
393881.060000002,142978.969999999,24034665,2024/03/06 23:04:48+00,EVENING,OTHERS,ROBBERY,3610 - 3699 BLOCK OF FESSENDEN STREET NW,393881.06,142978.97,3,3F,2,203,Cluster 10,001100 3,001100,Precinct 33,38.9546921939,-77.0705944523,,2024/03/06 20:44:00+00,2024/03/06 20:50:00+00,666239847,
397115.729999997,137836.25,24034687,2024/03/07 02:04:15+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.73,137836.25,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9083815792,-77.0332543288,,2024/03/06 16:30:00+00,2024/03/06 18:00:00+00,666239848,
399029.399999999,136400.850000001,24015732,2024/01/31 22:21:38+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029.4,136400.85,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,38.8954551825,-77.0111885512,DOWNTOWN,2024/01/31 02:52:00+00,2024/01/31 04:03:00+00,666240440,
396231.979999997,139315.649999999,24015977,2024/02/01 05:02:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2024/02/01 04:29:00+00,,666240441,
397001.240000002,137426.670000002,24017145,2024/02/03 09:06:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 15TH STREET NW,397001.24,137426.67,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9046915572,-77.0345725582,DOWNTOWN,2024/02/03 04:30:00+00,2024/02/03 08:45:00+00,666240442,
396307.960000001,137321.649999999,24017398,2024/02/03 22:18:11+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF L STREET NW,396307.96,137321.65,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037428616,-77.042564784,GOLDEN TRIANGLE,2024/02/03 21:39:00+00,2024/02/03 21:41:00+00,666240527,
396456.219999999,137483.23,24017429,2024/02/03 22:36:00+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2024/02/03 22:13:00+00,2024/02/03 22:25:00+00,666240528,
398144.659999996,138469.199999999,24017496,2024/02/04 02:06:23+00,EVENING,GUN,ROBBERY,620 - 699 BLOCK OF S STREET NW,398144.66,138469.2,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9140861821,-77.0213929419,,2024/02/03 23:30:00+00,2024/02/03 23:35:00+00,666240529,
