X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9949649703577,38.8927982710125,19000555,2019/01/02 00:43:49+00,EVENING,OTHERS,ROBBERY,200 - 299 BLOCK OF 8TH STREET NE,400437,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927904841,-76.9949626888,,2019/01/01 22:26:57+00,,406085594,
-77.0248532611184,38.9552324054528,19001454,2019/01/03 13:23:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800  - 899 BLOCK OF JEFFERSON STREET NW,397846,143036,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9552246071,-77.0248509665,,2019/01/03 00:00:44+00,2019/01/03 11:00:22+00,406085595,
-77.000947645141,38.9037255199927,19001662,2019/01/03 20:41:45+00,EVENING,OTHERS,THEFT F/AUTO,320 - 399 BLOCK OF L STREET NE,399918,137318,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9037177311,-77.0009453611,,2019/01/03 18:30:13+00,2019/01/03 18:40:11+00,406085596,
-77.0296363672604,38.9159370798816,19001691,2019/01/03 21:16:30+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF 13TH STREET NW,397430,138674,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9159292896,-77.0296340735,,2019/01/03 20:57:02+00,,406085597,
-76.99699309853,38.932371886552,19003476,2019/01/06 18:58:24+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5E,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2019/01/06 17:45:16+00,2019/01/06 17:50:17+00,406085598,
-77.0715666427281,38.9203059797798,19003767,2019/01/07 06:13:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 12,38.9202981902,-77.0715643357,,2019/01/07 03:37:41+00,2019/01/07 04:01:00+00,406085599,
-77.0398532287424,38.917006033544,19004109,2019/01/07 21:43:36+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434,-77.0398509318,,2019/01/07 20:00:37+00,2019/01/07 21:00:04+00,406085600,
-77.0586871150035,38.9076744579831,19004257,2019/01/08 02:34:02+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF DUMBARTON STREET NW,394910,137758,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9076666704,-77.0586848127,,2019/01/06 00:40:57+00,2019/01/06 00:41:49+00,406085601,
-76.9784076259403,38.9458464309277,19004360,2019/01/08 06:30:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9458386327,-76.9784053463,,2019/01/08 05:10:09+00,2019/01/08 05:15:13+00,406085602,
-77.025113346031,38.9402786043628,19004503,2019/01/08 15:38:10+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940270809,-77.0251110522,,2019/01/08 14:10:28+00,,406085603,
-77.0441495411626,38.9093654170251,19004883,2019/01/09 06:21:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2019/01/09 02:04:02+00,2019/01/09 02:20:03+00,406085604,
-77.0199040721462,38.9147770678625,19005150,2019/01/09 16:29:54+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9147692774,-77.0199017815,,2019/01/07 04:50:08+00,2019/01/07 13:30:14+00,406085605,
-77.0259547991758,38.9386839523551,19005462,2019/01/10 02:00:11+00,EVENING,OTHERS,THEFT F/AUTO,900  - 998 BLOCK OF RANDOLPH STREET NW,397750,141199,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9386761573,-77.0259525052,,2019/01/08 03:00:30+00,2019/01/08 19:45:49+00,406085606,
-77.0239830963212,38.906443584195,19006142,2019/01/11 04:42:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064357956,-77.0239808049,,2019/01/11 02:50:57+00,2019/01/11 04:15:25+00,406085607,
-77.0319639274761,38.9122430478138,19006352,2019/01/11 18:42:53+00,DAY,OTHERS,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,397228,138264,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9122352583,-77.0319616332,,2019/01/10 23:30:36+00,2019/01/11 18:43:17+00,406085608,
-77.0787591565419,38.9487946258451,19006573,2019/01/12 11:50:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173,142324,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487868308,-77.0787568455,,2019/01/11 23:36:17+00,2019/01/11 23:37:21+00,406085609,
-76.9911325049312,38.8442246989439,19008551,2019/01/16 01:11:56+00,EVENING,OTHERS,SEX ABUSE,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,400770,130713,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8442169217,-76.9911302276,,2019/01/15 17:00:40+00,2019/01/15 21:25:46+00,406085663,
-77.0090531878166,38.9100130006569,19008965,2019/01/16 19:56:11+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,399215,138016,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9100052108,-77.0090509008,,2019/01/16 17:30:53+00,2019/01/16 19:15:58+00,406085664,
-77.0231807438331,38.9563587823395,19009065,2019/01/17 04:38:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF KENNEDY STREET NW,397991,143161,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9563509836,-77.0231784496,,2019/01/14 20:45:57+00,2019/01/16 22:42:46+00,406085665,
-77.0275676441682,38.9037402875937,19009509,2019/01/18 16:45:07+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF L STREET NW,397609,137320,2,2F,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9037324997,-77.0275653518,DOWNTOWN,2019/01/17 16:57:42+00,2019/01/17 18:52:07+00,406085666,
-77.0027894052877,38.8309645555489,19010855,2019/01/19 22:28:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF ATLANTIC STREET SE,399758,129241,8,8C,7,708,Cluster 39,009801 1,009801,Precinct 121,38.8309567814,-77.0027871251,,2019/01/19 21:26:30+00,,406085667,
-77.083219192533,38.9449990478166,19010956,2019/01/20 02:01:06+00,EVENING,OTHERS,THEFT F/AUTO,4201 - 4299 BLOCK OF WARREN STREET NW,392786,141903,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,38.9449912537,-77.0832168803,,2019/01/19 17:00:25+00,2019/01/19 22:30:31+00,406085668,
-77.0482162757945,38.9045533504673,19011041,2019/01/20 04:23:17+00,MIDNIGHT,OTHERS,ROBBERY,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,395818,137411,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9045455632,-77.048213977,,2019/01/20 02:40:08+00,2019/01/20 04:23:29+00,406085669,
-77.064648083871,38.9461098045363,19011465,2019/01/21 01:24:49+00,EVENING,OTHERS,ROBBERY,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,394396,142025,3,3F,2,203,Cluster 12,001303 4,001303,Precinct 34,38.9461020095,-77.0646457774,,2019/01/20 23:37:10+00,,406085670,
-77.0338174777476,38.930637526997,19011499,2019/01/21 02:24:29+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.9306297339,-77.0338151818,,2019/01/21 01:14:42+00,,406085671,
-76.9925877576438,38.9182557451423,19011915,2019/01/22 02:15:30+00,EVENING,OTHERS,THEFT F/AUTO,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.918247953,-76.9925854753,,2019/01/21 20:30:58+00,2019/01/21 23:27:03+00,406085672,
-77.0233104174686,38.9295320728584,19012343,2019/01/22 20:19:04+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979,140183,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9295242796,-77.0233081249,,2019/01/22 19:56:56+00,,406085673,
-77.0516377330291,38.900912511919,19013454,2019/01/24 11:53:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521,137007,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9009047255,-77.0516354334,,2019/01/24 11:34:32+00,2019/01/24 11:53:39+00,406085674,
-77.0660895866489,38.9082920812127,19014654,2019/01/26 04:15:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 33RD STREET NW,394268,137827,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9082842938,-77.066087282,,2019/01/25 21:30:52+00,2019/01/25 23:30:15+00,406085675,
-77.0058936912627,38.9060495300071,19015182,2019/01/27 03:05:53+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2019/01/27 01:16:20+00,,406085676,
-76.9931524033396,38.9222194435095,19016148,2019/01/29 00:39:08+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9222116506,-76.9931501206,,2019/01/28 20:33:59+00,2019/01/28 21:30:14+00,406085677,
-77.0448988133625,38.9091128977875,19016365,2019/01/29 02:59:11+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 20TH STREET NW,396106,137917,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9091051094,-77.0448965153,,2019/01/29 00:00:22+00,2019/01/29 01:15:05+00,406085678,
-77.0296288443946,38.8978302991773,19043426,2019/03/14 23:54:10+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2019/03/14 22:25:15+00,2019/03/14 22:52:58+00,406093353,
-76.9281276903226,38.8963165599657,19043834,2019/03/15 17:10:51+00,DAY,OTHERS,ROBBERY,500 - 599 BLOCK OF 50TH PLACE NE,406235,136498,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8963087698,-76.9281254294,,2019/03/15 12:40:15+00,2019/03/15 16:32:54+00,406093354,
-76.9747037934694,38.8508525080912,19043898,2019/03/15 18:44:53+00,DAY,OTHERS,THEFT/OTHER,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196,131449,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8508447289,-76.9747015208,,2019/03/15 18:08:27+00,2019/03/15 18:33:36+00,406093355,
-76.9326306576857,38.8764827811318,19046090,2019/03/19 02:59:09+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8764749952,-76.9326283966,,2019/03/18 23:40:56+00,2019/03/18 23:41:04+00,406093356,
-77.0090553090754,38.9076505617592,19046311,2019/03/19 16:36:18+00,DAY,OTHERS,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2019/03/19 14:23:09+00,2019/03/19 16:36:50+00,406093357,
-76.9904288127988,38.9377856130692,19046345,2019/03/19 16:43:46+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 12TH STREET NE,400830,141099,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9377778169,-76.9904265299,,2019/03/19 15:52:53+00,,406093358,
-77.0249864207431,38.9072451170204,19046594,2019/03/19 23:13:37+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF N STREET NW,397833,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072373283,-77.024984129,,2019/03/16 15:10:50+00,2019/03/19 16:30:58+00,406093359,
-76.9961748814346,38.9007707203153,19046978,2019/03/20 16:59:31+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NE,400332,136990,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9007629318,-76.996172599,,2019/03/17 17:00:40+00,2019/03/20 14:00:26+00,406093414,
-77.0005782006174,38.8394325390194,19047689,2019/03/21 20:24:20+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8394247631,-77.0005759206,,2019/03/21 16:30:05+00,2019/03/21 18:30:52+00,406093415,
-77.0332565166936,38.9148370886125,19025812,2019/02/13 18:15:29+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SWANN STREET NW,397116,138552,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9148292987,-77.0332542219,,2019/02/13 07:00:41+00,2019/02/13 17:20:46+00,406093463,
-77.0161473503147,38.9756286077236,19026057,2019/02/14 00:56:39+00,EVENING,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,398601,145300,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9756208049,-77.0161450571,,2019/02/14 00:06:16+00,,406093464,
-77.0224364273397,38.90087672831,19026264,2019/02/14 06:10:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF I STREET NW,398054,137002,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9008689408,-77.0224341368,DOWNTOWN,2019/02/14 05:00:23+00,2019/02/14 06:10:15+00,406093465,
-77.028457073553,38.9369267518359,19035248,2019/03/01 15:55:09+00,DAY,OTHERS,BURGLARY,1000  - 1299 BLOCK OF QUEBEC PLACE NW,397533,141004,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9369189573,-77.0284547789,,2019/03/01 04:00:23+00,2019/03/01 13:15:16+00,406093511,
-76.9616450147057,38.9269517270591,19036665,2019/03/04 03:58:40+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF CHERRY ROAD NE,403326,139897,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.926943932,-76.9616427415,,2019/03/03 22:24:19+00,2019/03/03 23:33:19+00,406093512,
