X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.084596444866,38.9585374994591,11001689,2011/01/04 22:07:00+00,EVENING,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668,143406,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9585297026,-77.0845941314,,2011/01/04 20:30:00+00,2011/01/04 21:12:00+00,372736780,
-77.0296307939846,38.9025236544925,11001694,2011/01/04 22:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,13TH STREET NW AND K STREET NW,397430,137185,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9025158669,-77.0296285011,DOWNTOWN,2010/12/31 16:30:00+00,,372736781,
-76.9377652803059,38.8957275394413,11001713,2011/01/04 23:00:00+00,EVENING,OTHERS,BURGLARY,500 - 521 BLOCK OF 45TH STREET NE,405399,136432,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8957197498,-76.9377630164,,2011/01/04 16:00:00+00,2011/01/04 21:00:00+00,372736782,
-77.0385097532356,38.9061063899218,11001738,2011/01/04 23:36:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1221 BLOCK OF 17TH STREET NW,396660,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060986019,-77.0385074573,GOLDEN TRIANGLE,2011/01/04 13:12:00+00,2011/01/04 22:16:00+00,372736783,
-77.0628362664183,38.906032780177,11001805,2011/01/05 02:00:00+00,EVENING,OTHERS,THEFT F/AUTO,WISCONSIN AVENUE NW AND PROSPECT STREET NW,394550,137576,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 5,38.9060249931,-77.0628339629,GEORGETOWN,2011/01/04 22:00:00+00,2011/01/04 23:00:00+00,372736784,
-77.0106096576872,38.9096435275428,11001812,2011/01/05 02:21:00+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF P STREET NW,399080,137975,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9096357378,-77.0106073703,,2011/01/04 13:30:00+00,2011/01/05 00:45:00+00,372736785,
-77.0808136183753,38.9191829175693,11001821,2011/01/05 01:59:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF W STREET NW,392992,139037,3,3B,2,204,Cluster 14,000300 3,000300,Precinct 11,38.9191751285,-77.0808113085,,2011/01/04 21:00:00+00,2011/01/05 00:00:00+00,372736786,
-77.0026745991613,38.8406846846103,11001863,2011/01/05 03:51:00+00,EVENING,GUN,ROBBERY,2ND STREET SE AND SAVANNAH STREET SE,399768,130320,8,8C,7,707,Cluster 39,009804 2,009804,Precinct 122,38.8406769085,-77.0026723184,,2011/01/05 02:01:00+00,2011/01/05 02:04:00+00,372736787,
-77.0364597524245,38.9329518677848,11001866,2011/01/05 03:59:00+00,EVENING,OTHERS,THEFT F/AUTO,3342 - 3399 BLOCK OF 16TH STREET NW,396839,140563,1,1D,4,408,Cluster 2,002701 2,002701,Precinct 40,38.9329440743,-77.0364574555,,2011/01/04 23:50:00+00,2011/01/05 03:00:00+00,372736788,
-76.929228861525,38.9018393596815,11005992,2011/01/14 14:15:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,4916 - 5067 BLOCK OF JAY STREET NE,406139,137111,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9018315685,-76.9292265999,,2011/01/14 13:15:00+00,2011/01/14 13:45:00+00,372736789,
-77.0017526414979,38.821631799016,11006000,2011/01/14 14:15:00+00,DAY,OTHERS,THEFT F/AUTO,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848,128205,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.8216240267,-77.0017503622,,2011/01/14 14:10:00+00,,372736790,
-76.9849351834639,38.8442150553193,11006004,2011/01/14 14:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1368 1399  BLOCK OF SAVANNAH STREET SE,401308,130712,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8442072778,-76.984932908,,2011/01/14 02:00:00+00,2011/01/14 13:00:00+00,372736791,
-76.959486798855,38.8689191172008,11006006,2011/01/14 15:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689113338,-76.9594845298,,2011/01/13 21:00:00+00,2011/01/14 13:45:00+00,372736792,
-76.9413984278729,38.8792801128067,11006011,2011/01/14 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF CHAPLIN STREET SE,405085,134606,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,38.8792723266,-76.9413961639,,2011/01/14 05:01:00+00,2011/01/14 10:30:00+00,372736793,
-77.0394521962418,38.9007731289702,11006016,2011/01/14 15:00:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 17TH STREET NW,396578,136991,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9007653421,-77.0394499004,GOLDEN TRIANGLE,2011/01/13 21:00:00+00,2011/01/13 21:05:00+00,372736794,
-77.0327957447313,38.9025305560349,11006036,2011/01/14 16:00:00+00,DAY,OTHERS,BURGLARY,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2011/01/13 23:00:00+00,2011/01/14 15:00:00+00,372736795,
-76.9237371496619,38.8949354955666,11006044,2011/01/14 16:15:00+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF DIX STREET NE,406616,136345,7,7C,6,602,Cluster 31,007808 1,007808,Precinct 96,38.8949277056,-76.9237348902,,2011/01/14 03:00:00+00,2011/01/14 15:45:00+00,372736796,
-77.0212904020108,38.9236860608387,11006049,2011/01/14 17:06:00+00,DAY,OTHERS,THEFT/OTHER,2390 - 2699 BLOCK OF 6TH STREET NW,398154,139534,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9236782687,-77.0212881104,,2011/01/13 21:00:00+00,2011/01/13 22:00:00+00,372736797,
-77.0319632613095,38.9107566715481,11006056,2011/01/14 16:21:00+00,DAY,OTHERS,BURGLARY,1517 - 1599 BLOCK OF 14TH STREET NW,397228,138099,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,38.9107488824,-77.0319609672,,2011/01/14 03:30:00+00,2011/01/14 14:00:00+00,372736798,
-76.9932300587676,38.8330273308856,11006067,2011/01/14 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF XENIA STREET SE,400588,129470,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.833019556,-76.9932277814,,2011/01/14 16:35:00+00,2011/01/14 16:41:00+00,372736799,
-77.0259988967137,38.9014615330742,11006076,2011/01/14 19:00:00+00,DAY,OTHERS,ROBBERY,10TH STREET NW AND NEW YORK AVENUE NW,397745,137067,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014537456,-77.025996605,DOWNTOWN,2011/01/14 17:15:00+00,2011/01/14 18:20:00+00,372736800,
-77.0077834726807,38.8968608942354,11006093,2011/01/14 19:12:00+00,DAY,OTHERS,THEFT/OTHER,COLUMBUS CIRCLE NE AND 1ST STREET NE,399325,136556,6,6C,1,103,Cluster 25,006202 1,006202,Precinct 130,38.896853107,-77.0077811869,CAPITOL HILL,2011/01/13 19:00:00+00,2011/01/14 00:00:00+00,372736801,
-77.0228950717757,38.964952716435,11002420,2011/01/06 10:03:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700  - 717 BLOCK OF RITTENHOUSE STREET NW,398016,144115,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.964944916,-77.0228927771,,2011/01/06 09:55:00+00,,372736802,
-77.0375295358401,38.9056562913416,11002429,2011/01/06 11:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF M STREET NW,396745,137533,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9056485034,-77.0375272403,GOLDEN TRIANGLE,2011/01/06 05:01:00+00,2011/01/06 11:00:00+00,372736803,
-76.9970606272543,38.9477581435211,11002444,2011/01/06 13:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF 7TH STREET NE,400255,142206,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9477503456,-76.9970583417,,2011/01/06 12:45:00+00,2011/01/06 12:47:00+00,372736804,
-77.0066927824256,38.9441726919856,11002453,2011/01/06 13:30:00+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 1ST PLACE NE,399420,141808,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,38.9441648951,-77.0066904941,,2011/01/06 03:00:00+00,2011/01/06 12:50:00+00,372736805,
-77.0125896326679,38.8265317432413,11002466,2011/01/06 14:30:00+00,DAY,OTHERS,THEFT/OTHER,4332 - 4399 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398907,128749,8,8D,7,708,,009807 2,009807,Precinct 126,38.8265239703,-77.0125873497,,2010/11/04 13:00:00+00,2011/01/06 13:55:00+00,372736806,
-77.0189738824967,38.972349186226,11002467,2011/01/06 14:10:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400  - 499 BLOCK OF ASPEN STREET NW,398356,144936,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9723413842,-77.0189715886,,2011/01/06 13:45:00+00,2011/01/06 13:51:00+00,372736807,
-77.0278180638158,38.9546191753471,11006118,2011/01/14 19:45:00+00,DAY,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2011/01/14 02:00:00+00,2012/01/14 02:30:00+00,372736875,
-77.0253312763013,38.9368193715162,11006123,2011/01/15 19:49:00+00,DAY,OTHERS,THEFT F/AUTO,3700  - 3799 BLOCK OF 9TH STREET NW,397804,140992,4,4C,3,305,Cluster 18,002502 2,002502,Precinct 49,38.9368115768,-77.0253289826,,2011/01/14 19:00:00+00,,372736876,
-77.0326176206175,38.9045317219186,11006167,2011/01/14 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2011/01/13 22:45:00+00,2011/01/13 22:50:00+00,372736877,
-76.9998755682772,38.8446844662617,11006173,2011/01/14 23:10:00+00,EVENING,OTHERS,BURGLARY,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8446766892,-76.9998732881,,2011/01/14 14:00:00+00,2011/01/14 21:10:00+00,372736878,
-76.9995530330185,38.844026848933,11006178,2011/01/14 23:20:00+00,EVENING,OTHERS,BURGLARY,330 - 523 BLOCK OF RALEIGH STREET SE,400039,130691,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.844019072,-76.999550753,,2011/01/14 17:00:00+00,2011/01/14 21:45:00+00,372736879,
-76.9292360552121,38.894587629512,11006188,2011/01/14 21:45:00+00,EVENING,OTHERS,BURGLARY,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2011/01/14 16:30:00+00,2011/01/14 21:30:00+00,372736880,
-76.9836573178811,38.8912027544417,11006193,2011/01/15 01:30:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 117 BLOCK OF 15TH STREET NE,401418,135928,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8911949674,-76.98365504,,2011/01/01 15:00:00+00,2011/01/07 22:00:00+00,372736881,
-77.0239798252375,38.8967145581816,11006204,2011/01/14 23:08:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 9TH STREET NW,397920,136540,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8967067715,-77.0239775344,DOWNTOWN,2011/01/14 13:30:00+00,2011/01/14 22:30:00+00,372736882,
-76.9839991212282,38.9090393549523,11006212,2011/01/14 23:27:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF SIMMS PLACE NE,401388,137908,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9090315643,-76.9839968421,,2011/01/14 22:15:00+00,2011/01/14 22:29:00+00,372736883,
-77.0334294662061,38.9640133209873,11006214,2011/01/14 23:00:00+00,EVENING,OTHERS,THEFT F/AUTO,14TH STREET NW AND FORT STEVENS DRIVE NW,397103,144011,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9640055211,-77.0334271683,,2011/01/14 03:00:00+00,2011/01/14 13:45:00+00,372736884,
-76.9940174122891,38.8451012239633,11006224,2011/01/14 23:22:00+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF MALCOLM X AVENUE SE,400519.55,130810.28,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8450934466,-76.994015134,,2011/01/14 12:00:00+00,2011/01/14 21:45:00+00,372736885,
-76.9316671282707,38.9078674007022,11006241,2011/01/15 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 49TH STREET NE,405927,137780,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9078596084,-76.9316648655,,2011/01/14 22:46:00+00,2011/01/14 22:50:00+00,372736886,
-77.0036934165688,38.9407406670519,11006244,2011/01/15 00:50:00+00,EVENING,OTHERS,ROBBERY,200 - 289 BLOCK OF TAYLOR STREET NE,399680,141427,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9407328708,-77.0036911294,,2011/01/14 23:10:00+00,2011/01/14 23:17:00+00,372736887,
-77.01764647543,38.8778701542595,11006246,2011/01/15 00:15:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2011/01/14 23:00:00+00,2011/01/14 23:10:00+00,372736888,
-76.9930333432883,38.8424591721547,11002704,2011/01/06 23:24:00+00,EVENING,OTHERS,ROBBERY,SAVANNAH STREET SE AND 9TH PLACE SE,400605,130517,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8424513953,-76.9930310654,,2011/01/06 22:20:00+00,2011/01/06 22:25:00+00,372736979,
-76.9758026941223,38.9056237809557,11002708,2011/01/06 23:35:00+00,EVENING,OTHERS,BURGLARY,1900 - 1918 BLOCK OF M STREET NE,402099,137529,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9056159907,-76.9758004178,,2011/01/06 13:00:00+00,2011/01/06 23:00:00+00,372736980,
-76.9750748635149,38.843916087779,11002713,2011/01/06 23:35:00+00,EVENING,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,402164,130679,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.84390831,-76.9750725912,,2011/01/06 12:00:00+00,2011/01/06 23:00:00+00,372736981,
-76.9901954145749,38.8736191121992,11002716,2011/01/06 23:40:00+00,EVENING,OTHERS,THEFT F/AUTO,WATER STREET SE AND O STREET SE,400851,133976,6,6B,1,106,Cluster 27,007100 1,007100,Precinct 91,38.873611329,-76.9901931357,CAPITOL RIVERFRONT,2011/01/06 12:30:00+00,2011/01/06 22:33:00+00,372736982,
-77.0085809554498,38.9140848062936,11002717,2011/01/07 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF S STREET NE,399256,138468,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9140770156,-77.0085786684,,2011/01/02 23:00:00+00,2011/01/06 23:00:00+00,372736983,
-76.9635256457643,38.8802440087354,11002739,2011/01/07 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,3010 - 3099 BLOCK OF G STREET SE,403165,134712,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.8802362232,-76.9635233748,,2011/01/04 23:30:00+00,2011/01/05 00:00:00+00,372736984,
-76.987672649674,38.9346864996996,11002750,2011/01/07 00:45:00+00,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF OTIS STREET NE,401069,140755,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 68,38.9346787041,-76.9876703679,,2011/01/06 23:45:00+00,,372736985,
-77.0250075716708,38.9018040671021,11002766,2011/01/07 00:45:00+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9017962795,-77.0250052802,DOWNTOWN,2011/01/06 14:50:00+00,2011/01/06 23:30:00+00,372736986,
-77.0245935507487,38.9381527572158,11002773,2011/01/07 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2011/01/07 00:34:00+00,2011/01/07 00:50:00+00,372736987,
-77.0383921258577,38.9231862358356,11002778,2011/01/07 01:25:00+00,EVENING,OTHERS,THEFT F/AUTO,1630 - 1699 BLOCK OF EUCLID STREET NW,396671,139479,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9231784444,-77.0383898289,,2011/01/06 22:30:00+00,2011/01/07 00:45:00+00,372736988,
-77.035538465216,38.9126113571917,11002797,2011/01/07 01:50:00+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF R STREET NW,396918,138305,2,2B,3,301,Cluster 6,005201 2,005201,Precinct 16,38.9126035678,-77.0355361698,,2011/01/06 21:45:00+00,2011/01/07 00:30:00+00,372736989,
-77.0105998619719,38.9213093223078,11002800,2011/01/07 02:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF BRYANT STREET NW,399081,139270,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9213015302,-77.0105975738,,2011/01/06 19:00:00+00,2011/01/07 01:30:00+00,372736990,
-77.0105998619719,38.9213093223078,11002835,2011/01/07 03:40:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BRYANT STREET NW,399081,139270,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9213015302,-77.0105975738,,2011/01/07 02:20:00+00,2011/01/07 02:30:00+00,372736991,
-77.0167683783066,38.917435018541,11002849,2011/01/07 04:53:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF ELM STREET NW,398546,138840,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9174272275,-77.0167660885,,2011/01/07 03:09:00+00,2011/01/07 03:35:00+00,372736992,
-77.0013053796496,38.9223727781975,11002865,2011/01/07 04:48:00+00,MIDNIGHT,GUN,ROBBERY,300 - 399 BLOCK OF CHANNING STREET NE,399887,139388,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9223649855,-77.0013030943,,2011/01/07 03:37:00+00,2011/01/07 03:42:00+00,372736993,
-77.0174564132352,38.9489099365309,11002870,2011/01/07 05:25:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,4801  - 4819 BLOCK OF 4TH STREET NW,398487,142334,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9489021391,-77.0174541213,,2011/01/07 04:25:00+00,2011/01/06 05:00:00+00,372736994,
-77.0332459939909,38.9169990919732,11002894,2011/01/07 05:53:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF U STREET NW,397117,138792,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9169913016,-77.0332436991,,2011/01/06 23:30:00+00,2011/01/07 04:00:00+00,372736995,
-77.009280194655,38.9710261464815,11002895,2011/01/07 08:30:00+00,MIDNIGHT,OTHERS,BURGLARY,6600  - 6699 BLOCK OF EASTERN AVENUE NW,399196,144789,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9710183443,-77.0092779039,,2011/01/07 04:30:00+00,2011/01/06 05:00:00+00,372736996,
-76.9589342633984,38.9279957706687,11002913,2011/01/07 08:43:00+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3478 BLOCK OF SUMMIT COURT NE,403561,140013,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9279879753,-76.9589319909,,2011/01/06 21:00:00+00,2011/01/07 06:20:00+00,372736997,
-76.9956250353702,38.8434592357298,11002940,2011/07/10 10:40:00+00,MIDNIGHT,GUN,ROBBERY,700 - 709 BLOCK OF ALABAMA AVENUE SE,400380,130628,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8434514588,-76.9956227566,,2011/01/07 11:35:00+00,,372736998,
-77.0307995394667,38.9126127025251,11002962,2011/01/07 14:05:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126049129,-77.0307972456,,2011/01/05 00:30:00+00,2011/01/06 01:15:00+00,372736999,
-77.0307903855677,38.918116798043,11002974,2011/01/07 14:49:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181090073,-77.0307880913,,2011/01/06 23:00:00+00,2011/01/07 01:00:00+00,372737000,
-76.9860388566131,38.9142194127814,11002979,2011/01/07 14:54:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2010/10/31 03:55:00+00,2010/10/31 05:00:00+00,372737001,
-77.0265533859986,38.9354498385622,11002984,2011/01/07 16:21:00+00,DAY,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF SPRING ROAD NW,397698,140840,1,1A,4,404,Cluster 2,002900 1,002900,Precinct 42,38.9354420442,-77.026551092,,2010/12/17 21:00:00+00,2011/01/05 13:45:00+00,372737002,
-77.0020434613482,38.9239672406339,11002485,2011/01/06 15:05:00+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 3RD STREET NE,399823,139565,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9239594477,-77.0020411757,,2011/01/06 03:30:00+00,2011/01/06 13:10:00+00,372737064,
-77.0523556837427,38.9052632286837,11002486,2011/01/06 15:00:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,38.9052554414,-77.0523533836,,2011/01/05 21:50:00+00,2011/01/06 13:15:00+00,372737065,
-77.0734550416694,38.9288176729767,11002489,2011/01/06 15:30:00+00,DAY,OTHERS,THEFT/OTHER,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,393631,140106,3,3C,2,204,Cluster 14,000701 4,000701,Precinct 28,38.9288098817,-77.0734527335,,2011/01/05 23:30:00+00,2011/01/06 14:00:00+00,372737066,
