X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0255325736802,38.9513857274605,20003471,2020/01/07 02:04:22+00,EVENING,OTHERS,THEFT F/AUTO,5000  - 5099 BLOCK OF 9TH STREET NW,397787,142609,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,38.9513779299,-77.025530279,,2020/01/03 21:30:48+00,2020/01/05 23:15:01+00,406102541,
-76.9330895977651,38.8786540689387,20003734,2020/01/07 14:16:31+00,DAY,OTHERS,THEFT F/AUTO,4630 - 4659 BLOCK OF H STREET SE,405806,134537,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8786462826,-76.9330873364,,2020/01/07 13:05:18+00,2020/01/07 13:10:44+00,406102542,
-76.9702362157012,38.9006408748719,20003771,2020/01/07 15:39:50+00,DAY,OTHERS,THEFT F/AUTO,600 - 899 BLOCK OF 26TH STREET NE,402582,136976,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.9006330854,-76.9702339414,,2020/01/07 14:12:57+00,,406102543,
-76.9899493248677,38.9026440890869,20004782,2020/01/09 05:59:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1214 BLOCK OF FLORIDA AVENUE NE,400872,137198,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9026363,-76.9899470443,,2020/01/08 20:00:39+00,2020/01/09 02:00:22+00,406102544,
-76.9260229038782,38.8806046284543,20006233,2020/01/11 13:27:13+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,605 - 699 BLOCK OF 53RD STREET SE,406419,134754,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8805968414,-76.9260206446,,2020/01/11 11:52:08+00,,406102545,
-76.9723463133096,38.8995603901078,20006642,2020/01/12 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.899552601,-76.9723440384,,2020/01/12 01:00:17+00,2020/01/12 04:08:06+00,406102546,
-76.983659087991,38.8834735641008,20006922,2020/01/12 15:38:05+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 15TH STREET SE,401418,135070,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8834657786,-76.9836568106,,2020/01/02 12:00:33+00,2020/01/12 14:00:56+00,406102547,
-77.0243819485478,38.9265050605947,20007112,2020/01/12 22:25:45+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF GRESHAM PLACE NW,397886,139847,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.926497268,-77.0243796558,,2020/01/12 21:12:08+00,2020/01/12 22:00:52+00,406102548,
-77.0270580494457,38.9583848085535,20007413,2020/01/13 12:58:01+00,DAY,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF MADISON STREET NW,397655,143386,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9583770096,-77.0270557539,,2020/01/13 05:30:55+00,2020/01/13 12:00:15+00,406102549,
-77.0296875585742,38.9835081498732,20007458,2020/01/13 15:10:26+00,DAY,OTHERS,THEFT F/AUTO,7700  - 7708 BLOCK OF 13TH STREET NW,397428,146175,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.983500346,-77.0296852607,,2020/01/12 01:30:49+00,2020/01/13 13:45:52+00,406102634,
-76.9903158638052,38.9201563363749,20007720,2020/01/13 22:23:49+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2020/01/13 21:26:27+00,2020/01/13 22:20:34+00,406102635,
-77.0035180276896,38.892798326399,20008271,2020/01/14 20:35:20+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 2ND STREET NE,399695,136105,6,6C,1,102,Cluster 45,008200 4,008200,Precinct 130,38.8927905398,-77.0035157435,CAPITOL HILL,2019/12/18 11:00:16+00,2020/01/08 11:00:56+00,406102636,
-77.0121665125592,38.9116252112457,20008738,2020/01/15 17:44:50+00,DAY,OTHERS,THEFT/OTHER,1600 - 1632 BLOCK OF 1ST STREET NW,398945,138195,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9116174212,-77.0121642245,,2020/01/15 16:12:00+00,2020/01/15 16:52:50+00,406102637,
-77.0319639274761,38.9122430478138,20008900,2020/01/15 21:01:49+00,EVENING,OTHERS,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,397228,138264,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9122352583,-77.0319616332,,2020/01/15 19:57:39+00,2020/01/15 20:01:46+00,406102638,
-76.9876151511871,38.93370458853,20008953,2020/01/15 22:09:05+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 68,38.9336967931,-76.9876128694,,2020/01/15 20:40:53+00,2020/01/15 20:45:40+00,406102639,
-77.0731670557115,38.9066663601462,20009124,2020/01/16 01:52:20+00,EVENING,OTHERS,THEFT/OTHER,0 - 0 BLOCK OF LIBRARY WALK NW,393654,137647,2,2E,2,206,Cluster 4,000201 2,000201,Precinct 6,38.9066585733,-77.073164749,,2020/01/16 00:10:47+00,2020/01/16 00:15:05+00,406102640,
-76.9920939191496,38.9002029888381,20009534,2020/01/16 18:44:01+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NE,400686,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001952003,-76.9920916381,,2020/01/16 18:20:44+00,,406102641,
-77.0897065613706,38.957686913325,20010225,2020/01/17 22:35:58+00,EVENING,OTHERS,THEFT/OTHER,5200 - 5249 BLOCK OF WESTERN AVENUE NW,392225,143312,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9576791169,-77.0897042464,,2020/01/17 20:33:21+00,2020/01/17 21:33:22+00,406102642,
-76.9900123237026,38.8643854774305,20010763,2020/01/18 19:01:16+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400867,132951,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.864377696,-76.9900100454,ANACOSTIA,2020/01/18 17:01:10+00,2020/01/18 17:07:02+00,406102643,
-77.0137287616639,38.8812848614417,20010794,2020/01/22 12:55:10+00,DAY,OTHERS,THEFT/OTHER,1 - 299 BLOCK OF G STREET SW,398809,134827,6,6D,1,103,Cluster 9,010500 5,010500,Precinct 128,38.8812770775,-77.013726475,SOUTHWEST,2020/01/14 00:33:06+00,2020/01/18 18:19:59+00,406102644,
-77.0234653358058,38.9096506610557,20011116,2020/01/19 05:51:45+00,MIDNIGHT,KNIFE,ROBBERY,800 - 899 BLOCK OF P STREET NW,397965,137976,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096428718,-77.0234630444,,2020/01/19 04:30:57+00,2020/01/19 05:51:17+00,406102645,
-77.0803055090599,38.949252996159,20011345,2020/01/19 18:25:27+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.949245201,-77.0803031975,,2020/01/19 17:50:34+00,,406102646,
-77.0080441637436,38.9596488195293,20011937,2020/01/20 21:50:01+00,EVENING,OTHERS,THEFT/OTHER,1  - 99 BLOCK OF MCDONALD PLACE NE,399303,143526,4,4B,4,406,Cluster 17,009505 2,009505,Precinct 64,38.9596410196,-77.0080418741,,2020/01/20 17:09:25+00,2020/01/20 17:10:40+00,406102647,
-77.0296255101034,38.9175585826398,20012086,2020/01/21 02:32:08+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.917550792,-77.0296232163,,2020/01/21 00:55:47+00,2020/01/21 01:20:41+00,406102648,
-77.0692644888943,38.9720599651517,20013075,2020/01/22 21:31:51+00,EVENING,OTHERS,THEFT F/AUTO,3300  - 3399 BLOCK OF STUYVESANT PLACE NW,393998,144906,4,3/4G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.972052165,-77.0692621794,,2020/01/22 18:45:03+00,2020/01/22 19:02:07+00,406102649,
-77.0319103637313,38.9213775124453,20015790,2020/01/26 22:29:18+00,EVENING,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,397233,139278,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9213697211,-77.031908069,,2020/01/26 20:26:22+00,2020/01/26 21:30:28+00,406103505,
-77.0166491510414,38.9500450972333,20015811,2020/01/26 22:17:07+00,EVENING,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF EMERSON STREET NW,398557,142460,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9500372996,-77.0166468593,,2020/01/25 23:00:23+00,2020/01/26 20:00:27+00,406103506,
-76.9518003987181,38.8866357139235,20015944,2020/01/27 02:36:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 37TH PLACE SE,404182,135422,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8866279266,-76.951798131,,2020/01/27 01:30:44+00,2020/01/27 02:36:49+00,406103507,
-76.9826174525257,38.9012829664443,20016608,2020/01/28 04:27:18+00,MIDNIGHT,OTHERS,ROBBERY,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012751773,-76.9826151743,,2020/01/28 02:17:56+00,2020/01/28 04:27:32+00,406103508,
-77.0307957078895,38.9037394812348,20016656,2020/01/28 05:51:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF L STREET NW,397329,137320,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9037316934,-77.0307934145,DOWNTOWN,2020/01/28 02:30:40+00,2020/01/28 05:07:04+00,406103509,
-76.9984588059721,38.8397208008028,20016741,2020/01/28 13:15:45+00,DAY,OTHERS,THEFT F/AUTO,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8397130247,-76.9984565266,,2020/01/28 12:49:30+00,2020/01/28 13:16:05+00,406103510,
-77.016089337419,38.8720419444056,20016784,2020/01/28 18:15:15+00,DAY,OTHERS,ROBBERY,300 - 379 BLOCK OF P STREET SW,398604,133801,6,6D,1,105,Cluster 9,011001 1,011001,Precinct 127,38.8720341624,-77.0160870506,,2020/01/28 14:28:47+00,,406103511,
-77.0396725570194,38.9031512608465,20017037,2020/01/29 02:17:05+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735,-77.0396702609,GOLDEN TRIANGLE,2020/01/28 22:14:26+00,2020/01/28 22:41:25+00,406103512,
-76.9652392056401,38.9350873548417,20017065,2020/01/28 23:51:11+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3079 BLOCK OF OTIS STREET NE,403014,140800,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9350795583,-76.9652369308,,2020/01/28 23:07:09+00,2020/01/28 23:51:24+00,406103513,
-77.0308011268358,38.9162881036853,20017080,2020/01/29 02:43:09+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162803134,-77.0307988327,,2020/01/28 21:34:05+00,2020/01/28 22:45:06+00,406103514,
-77.024757074645,38.9440351373681,20017139,2020/01/29 02:06:50+00,EVENING,OTHERS,THEFT/OTHER,806  - 899 BLOCK OF WEBSTER STREET NW,397854,141793,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9440273412,-77.0247547807,,2020/01/28 21:07:22+00,2020/01/29 02:07:09+00,406103515,
-76.956938742665,38.8712964252096,20017319,2020/01/29 13:01:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 34TH STREET SE,403737,133719,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8712886412,-76.9569364743,,2020/01/29 12:16:03+00,,406103516,
-76.9897546396506,38.893581658619,20017632,2020/01/30 01:58:05+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1225 BLOCK OF C STREET NE,400889,136192,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8935738713,-76.9897523597,,2020/01/29 20:05:50+00,2020/01/29 21:00:47+00,406103517,
-77.0068202383924,38.9501001336543,20017726,2020/01/29 23:46:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,38.9500923356,-77.0068179497,,2020/01/29 09:15:26+00,2020/01/29 20:50:30+00,406103518,
-76.9955405576003,38.9050316500384,20017777,2020/01/30 01:11:20+00,EVENING,OTHERS,SEX ABUSE,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387,137463,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9050238607,-76.9955382751,,2020/01/15 18:00:43+00,2020/01/15 18:10:00+00,406103519,
-76.9785471951439,38.9037145462536,20000381,2020/01/01 17:25:55+00,DAY,OTHERS,THEFT/OTHER,1730 - 1799 BLOCK OF L STREET NE,401861,137317,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9037067565,-76.9785449181,,2020/01/01 12:00:56+00,2020/01/01 12:30:15+00,406103863,
-77.0620054302269,38.9051864388747,20000468,2020/01/01 23:47:55+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2020/01/01 19:31:48+00,2020/01/01 19:33:28+00,406103864,
-77.0233104174686,38.9295320728584,20000691,2020/01/02 03:37:58+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979,140183,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9295242796,-77.0233081249,,2020/01/02 03:07:41+00,2020/01/02 03:08:07+00,406103865,
-77.0507943230971,38.8983274817034,20002085,2020/01/04 11:42:32+00,MIDNIGHT,OTHERS,SEX ABUSE,2300 - 2399 BLOCK OF G STREET NW,395594,136720,2,2A,2,207,Cluster 5,005602 1,005602,Precinct 3,38.8983196957,-77.0507920238,,2020/01/04 09:20:54+00,2020/01/04 09:21:34+00,406103866,
-77.0032667539233,38.9434521750356,20002527,2020/01/05 06:09:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF WEBSTER STREET NE,399717,141728,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9434443782,-77.0032644667,,2020/01/05 04:53:30+00,2020/01/05 04:54:54+00,406103952,
-76.9926590164055,38.8981220941582,20025362,2020/02/11 20:26:34+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061,-76.9926567353,,2020/02/11 02:45:00+00,2020/02/11 13:30:30+00,406104318,
-77.0155662371225,38.9569005400945,20025914,2020/02/12 12:31:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,227  - 299 BLOCK OF MISSOURI AVENUE NW,398651,143221,4,4B,4,406,Cluster 17,002102 4,002102,Precinct 57,38.956892741,-77.0155639453,,2020/02/12 02:30:11+00,2020/02/12 11:55:34+00,406104319,
-77.0702463843543,38.9145504552122,20026587,2020/02/13 14:26:37+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF S STREET NW,393908,138522,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,38.9145426667,-77.0702440781,,2020/02/12 22:00:08+00,2020/02/13 11:00:53+00,406104320,
-76.9989879626109,38.8886815476442,20028071,2020/02/15 18:14:21+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF A STREET SE,400088,135648,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8886737617,-76.9989856801,,2020/02/15 15:44:02+00,2020/02/15 17:00:41+00,406104321,
-76.9989877993566,38.900212260213,20028665,2020/02/16 21:05:57+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET NE,400088,136928,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002044719,-76.9989855161,,2020/02/16 20:47:03+00,,406104322,
-77.0234649831026,38.9085786679798,20029397,2020/02/18 02:46:27+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF O STREET NW,397965,137857,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9085708789,-77.0234626917,,2020/02/18 02:23:58+00,,406104323,
-77.0436092614514,38.9099352176321,20030319,2020/02/20 11:38:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2020/02/13 13:00:11+00,2020/02/13 21:00:36+00,406104324,
-76.9417566833461,38.8780731669616,20000556,2020/01/02 01:11:01+00,EVENING,OTHERS,BURGLARY,4200 - 4299 BLOCK OF HILDRETH STREET SE,405054,134472,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.878065381,-76.9417544193,,2020/01/01 22:04:06+00,2020/01/02 00:01:54+00,406104357,
-77.0408834179217,38.9238700232948,20000708,2020/01/02 05:14:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2020/01/02 02:30:04+00,2020/01/02 02:35:32+00,406104358,
-77.0580828364515,38.9348320736476,20008921,2020/01/15 21:17:50+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2020/01/15 20:35:54+00,2020/01/15 20:43:11+00,406104537,
-76.9908949834463,38.9002029015692,20009077,2020/01/16 06:17:07+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900195113,-76.9908927027,,2020/01/15 23:51:39+00,2020/01/16 01:20:23+00,406104538,
-77.004500097617,38.9288046379205,20009243,2020/01/16 06:46:30+00,MIDNIGHT,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287968441,-77.0044978109,,2020/01/10 23:00:00+00,2020/01/16 04:15:11+00,406104539,
-77.0201119884938,38.9160742325398,20009542,2020/01/23 14:04:44+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 6TH STREET NW,398256,138689,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9160664419,-77.0201096977,,2020/01/16 18:51:50+00,2020/01/16 19:54:12+00,406104540,
-77.0069349675508,38.9435871392174,20009740,2020/01/16 23:59:45+00,EVENING,OTHERS,THEFT F/AUTO,1 - 59 BLOCK OF VICTOR STREET NE,399399,141743,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,38.9435793425,-77.0069326792,,2020/01/11 21:32:53+00,2020/01/16 21:00:00+00,406104541,
-76.9949771706687,38.8832313725764,20000943,2020/01/02 18:06:16+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2020/01/02 16:55:36+00,2020/01/02 17:10:54+00,406104608,
-77.018582486937,38.9317849977323,20000957,2020/01/02 18:53:05+00,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF PARK PLACE NW,398389,140433,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9317772038,-77.0185801957,,2019/12/30 20:00:20+00,2020/01/02 18:53:32+00,406104609,
-76.9184622360399,38.8908871723518,20001153,2020/01/03 02:35:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5740 - 5799 BLOCK OF BLAINE STREET NE,407074,135896,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.890879383,-76.9184599785,,2020/01/02 21:57:36+00,2020/01/03 01:38:43+00,406104610,
-77.0276561084899,38.9534931800879,20001623,2020/01/03 19:19:34+00,DAY,OTHERS,THEFT F/AUTO,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9534853821,-77.0276538131,,2020/01/03 18:40:49+00,2020/01/03 18:50:49+00,406104611,
-77.0457813993001,38.9010140457401,20001725,2020/01/03 21:33:02+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.901006259,-77.0457791014,,2020/01/03 20:45:13+00,2020/01/03 20:53:08+00,406104612,
-77.0211761559521,38.9661331209968,20002126,2020/01/04 14:41:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500  - 699 BLOCK OF SHERIDAN STREET NW,398165,144246,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9661253203,-77.0211738618,,2020/01/04 04:00:39+00,2020/01/04 14:37:39+00,406104613,
-76.9814452116671,38.8428993195238,20002945,2020/01/15 02:59:27+00,EVENING,OTHERS,THEFT/OTHER,1006 - 1099 BLOCK OF ANDERSON PLACE SE,401611,130566,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8428915422,-76.9814429374,,2020/01/06 00:42:01+00,2020/01/06 01:20:27+00,406104614,
-76.9247265001962,38.8859097418259,20003109,2020/01/06 12:39:53+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF B STREET SE,406531,135343,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8859019537,-76.924724241,,2020/01/05 19:00:09+00,2020/01/06 12:00:13+00,406104615,
-77.0274999625223,38.9674109757288,20003285,2020/01/06 18:45:01+00,DAY,OTHERS,THEFT F/AUTO,6400  - 6403 BLOCK OF GEORGIA AVENUE NW,397617,144388,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.967403175,-77.0274976663,,2020/01/06 18:03:53+00,,406104616,
-77.0326176206175,38.9045317219186,20003319,2020/01/06 20:22:31+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2020/01/06 19:20:16+00,2020/01/06 20:00:38+00,406104617,
