X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0332438056735,38.917004587679,23160735,2023/09/29 20:51:35+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9169967973,-77.0332415107,,2023/09/28 18:25:00+00,2023/09/28 19:10:00+00,476192654,
-76.976661395399,38.8694832175616,23160789,2023/09/29 21:42:58+00,EVENING,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF R STREET SE,402025.544447833,133517.098137334,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.869475435,-76.9766591204,,2023/09/29 21:31:00+00,2023/09/29 21:32:00+00,476192655,
-77.0280857837027,38.9170049504424,23161504,2023/10/01 01:15:52+00,EVENING,OTHERS,THEFT F/AUTO,U STREET NW AND 12TH STREET NW,397564.51001169,138792.49999823,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9169971598,-77.0280834902,,2023/09/30 03:00:00+00,2023/09/30 06:00:00+00,476192656,
-77.0105915172878,38.9264611818617,23163371,2023/10/03 23:21:10+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MICHIGAN AVENUE NW,399081.79,139841.9,5,5E,4,405,Cluster 21,002302 3,002302,Precinct 44,38.9264533887,-77.0105892288,,2023/09/15 08:50:00+00,2023/09/15 17:05:00+00,476192657,
-76.9937254507961,38.9126674010263,23164671,2023/10/06 04:39:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544.38,138310.64,5,5D,5,505,Cluster 21,009102 4,009102,Precinct 76,38.91265961,-76.9937231684,,2023/10/06 03:25:00+00,,476192658,
-76.9870797441319,38.9528864185318,23164792,2023/10/06 13:31:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF GALLOWAY STREET NE,401120.12,142775.36,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9528786192,-76.9870774614,,2023/10/06 12:02:00+00,2023/10/06 13:06:00+00,476192659,
-76.938258278764,38.899736343744,23164828,2023/10/06 13:41:01+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF HAYES STREET NE,405355.931874923,136876.980028452,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8997285536,-76.9382560148,,2023/10/05 14:30:00+00,2023/10/06 13:32:00+00,476192660,
-77.0441489691382,38.9093726239182,23164859,2023/10/06 14:57:35+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2023/10/06 13:58:00+00,2023/10/06 14:43:00+00,476192661,
-77.0106095428052,38.9096463201401,23164991,2023/10/07 05:51:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF P STREET NW,399080.01,137975.31,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9096385304,-77.0106072554,,2023/10/06 17:57:00+00,2023/10/06 18:43:00+00,476192662,
-77.0319524771756,38.9080463335711,23165015,2023/10/06 21:52:26+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228.83,137798.13,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9080385449,-77.0319501832,,2023/10/06 16:29:00+00,2023/10/06 19:34:00+00,476192663,
-77.0319541177905,38.9186563548503,23165037,2023/10/06 20:17:41+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2023/10/06 18:20:00+00,2023/10/06 20:03:00+00,476192664,
-77.0020408836178,38.9064461183943,23165197,2023/10/07 01:28:24+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 3RD STREET NE,399823.18,137620.01,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.906438329,-77.0020385991,NOMA,2023/10/03 23:03:00+00,2023/10/06 16:00:00+00,476192665,
-77.0109616612938,38.955399114452,23161763,2023/10/02 10:37:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,26 - 99 BLOCK OF MISSOURI AVENUE NW,399050.08,143054.27,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9553913155,-77.010959371,,2023/10/01 12:12:00+00,2023/10/01 12:50:00+00,476192666,
-77.0396694444698,38.9031516222377,23161968,2023/10/01 21:18:08+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559.27,137255.04,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031438349,-77.0396671484,GOLDEN TRIANGLE,2023/10/01 20:38:00+00,,476192667,
-77.0319543756111,38.9066222031684,23162022,2023/10/02 01:39:32+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 14TH STREET NW,397228.61,137640.04,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9066144148,-77.0319520817,,2023/09/29 22:30:00+00,2023/09/30 04:00:00+00,476192668,
-76.9690739612527,38.8609510431206,23162775,2023/10/03 02:19:39+00,EVENING,OTHERS,ROBBERY,2501 - 2708 BLOCK OF GOOD HOPE ROAD SE,402684.31,132570.16,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8609432617,-76.9690716897,,2023/10/03 00:21:00+00,,476192669,
-77.0246367626532,38.9170041971694,23163396,2023/10/03 23:55:18+00,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863.62,138792.33,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9169964065,-77.0246344704,,2023/10/01 00:45:00+00,2023/10/01 01:00:00+00,476192670,
-77.0275537618533,38.9009307645106,23163762,2023/10/04 17:29:08+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2023/10/04 16:50:00+00,2023/10/04 17:00:00+00,476192671,
-77.0021992667114,38.942875759657,23164064,2023/10/05 02:48:31+00,EVENING,GUN,ROBBERY,220 - 299 BLOCK OF VARNUM STREET NE,399809.54,141664.01,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9428679629,-77.0021969799,,2023/10/05 01:00:00+00,2023/10/05 01:02:00+00,476192672,
-77.0143271515773,38.9748456692839,23164544,2023/10/05 23:19:47+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2023/10/05 21:46:00+00,2023/10/05 21:50:00+00,476192673,
-77.0241728020922,38.9355050355727,23164880,2023/10/06 17:02:26+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2023/10/06 14:46:00+00,2023/10/06 14:50:00+00,476192674,
-77.0549572559583,38.8997821596815,23165012,2023/10/06 19:18:24+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232.98,136881.69,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,38.8997743736,-77.0549549553,,2023/09/30 22:15:00+00,2023/10/01 04:20:00+00,476192675,
-77.0307897105517,38.9210936004216,23165275,2023/10/07 04:10:32+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF BELMONT STREET NW,397330.17,139246.45,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9210858091,-77.0307874161,,2023/10/07 02:45:00+00,2023/10/07 04:10:00+00,476192676,
-77.0231260562302,38.9552897822163,23165473,2023/10/07 17:32:24+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF JEFFERSON STREET NW,397995.71,143042.33,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9552819837,-77.0231237621,,2023/10/06 23:00:00+00,2023/10/07 00:30:00+00,476192677,
-76.9617193499029,38.8754839346767,23165586,2023/10/07 20:18:23+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF ANACOSTIA ROAD SE,403321.95,134183.66,7,7B,,,Cluster 34,009901 1,009901,Precinct 108,38.87547615,-76.9617170798,,2023/10/07 18:54:00+00,2023/10/07 19:27:00+00,476192678,
-76.9360103842288,38.9116062520259,23165731,2023/10/08 00:01:50+00,EVENING,GUN,ROBBERY,4500 - 4599 BLOCK OF QUARLES STREET NE,405550,138194.77,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9115984591,-76.9360081199,,2023/10/07 22:53:00+00,2023/10/07 23:45:00+00,476192679,
-77.0245188304196,38.9274859474906,23168602,2023/10/12 23:04:26+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF HOBART PLACE NW,397874.16,139955.89,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274781547,-77.0245165376,,2023/10/08 18:00:00+00,2023/10/08 18:20:00+00,476192721,
-76.9741739014065,38.8491501576549,23168638,2023/10/13 00:26:41+00,EVENING,OTHERS,THEFT F/AUTO,3330 - 3399 BLOCK OF 22ND STREET SE,402242.05,131260.04,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.8491423788,-76.974171629,,2023/10/12 00:00:00+00,2023/10/12 00:10:00+00,476192722,
-77.0332566388807,38.9096593644672,23168718,2023/10/13 08:22:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2023/10/13 03:13:00+00,2023/10/13 03:25:00+00,476192723,
-76.9937578770246,38.9215924980366,23168838,2023/10/13 11:58:24+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/10/13 11:18:00+00,2023/10/13 11:30:00+00,476192724,
-77.0199025027982,38.9079145131796,23169851,2023/10/15 07:11:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 6TH STREET NW,398273.97,137783.2,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9079067241,-77.0199002126,,2023/10/15 05:35:00+00,2023/10/15 06:13:00+00,476192725,
-76.9920320663602,38.8418265303205,23170014,2023/10/15 17:10:54+00,DAY,OTHERS,BURGLARY,3300 - 3399 BLOCK OF 10TH PLACE SE,400691.930814595,130446.779478485,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8418187534,-76.9920297887,,2023/10/15 15:20:00+00,,476192726,
-77.0385113800272,38.9031405691284,23170340,2023/10/16 07:20:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 17TH STREET NW,396659.72,137253.77,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031327817,-77.0385090843,GOLDEN TRIANGLE,2023/10/16 03:30:00+00,2023/10/16 05:50:00+00,476192727,
-77.0270382879657,38.9199809193094,23170805,2023/10/17 15:57:07+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 11TH STREET NW,397655.45,139122.83,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9199731281,-77.0270359948,,2023/10/13 04:30:00+00,2023/10/13 06:30:00+00,476192728,
-77.0250869791033,38.8889529824797,23171126,2023/10/17 16:28:31+00,DAY,OTHERS,THEFT F/AUTO,700 - 1199 BLOCK OF JEFFERSON DRIVE SW,397823.72,135678.43,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,38.8889451974,-77.0250846884,,2023/10/13 20:30:00+00,2023/10/13 22:30:00+00,476192729,
-77.0249157481962,38.9376147134456,23172003,2023/10/18 23:45:42+00,EVENING,OTHERS,THEFT/OTHER,828 - 899 BLOCK OF QUINCY STREET NW,397840.05,141080.28,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9376069186,-77.0249134546,,2023/09/22 18:36:00+00,2023/09/25 22:00:00+00,476192730,
-77.0241728020922,38.9355050355727,23172376,2023/10/19 22:48:45+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2023/10/19 16:15:00+00,2023/10/19 16:25:00+00,476192731,
-77.0011708433041,38.9528433461483,23172675,2023/10/20 04:23:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9528355473,-77.0011685562,,2023/10/20 03:50:00+00,2023/10/20 03:55:00+00,476192732,
-77.0307884077483,38.9170078728893,23172807,2023/10/20 12:13:26+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2023/10/20 02:30:00+00,2023/10/20 06:15:00+00,476192733,
-76.9790115325313,38.8701164267653,23172933,2023/10/22 12:24:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1637 BLOCK OF 18TH STREET SE,401821.581055643,133587.3395454,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701086442,-76.9790092579,,2023/10/20 16:07:00+00,2023/10/20 16:54:00+00,476192734,
-76.9803888921914,38.8996229134364,23172996,2023/10/21 12:32:50+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2023/10/20 17:57:00+00,2023/10/20 18:41:00+00,476192735,
-77.002552292195,38.9056537338239,23173611,2023/10/21 23:01:16+00,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9056459446,-77.0025500075,NOMA,2023/10/21 19:02:00+00,2023/10/21 20:45:00+00,476192736,
-77.0758194324881,38.9431715252211,23173700,2023/10/22 01:15:45+00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF VAN NESS STREET NW,393427.31,141699.57,3,3A,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9431637312,-77.0758171227,,2023/10/21 22:30:00+00,2023/10/22 00:48:00+00,476192737,
