X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9722812375164,38.8593559163391,16001733,2016/01/05 03:17:44+00,EVENING,OTHERS,THEFT F/AUTO,2400 2456  BLOCK OF SKYLAND PLACE SE,402406,132393,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8593481353,-76.9722789651,,2015/12/31 03:00:52+00,2015/12/31 18:30:07+00,403625379,
-76.940896178596,38.9012603012968,16001735,2016/01/04 07:49:18+00,MIDNIGHT,GUN,ROBBERY,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012525106,-76.9408939134,,2016/01/04 06:43:05+00,2016/01/04 07:49:17+00,403625380,
-77.0149302535079,38.9500903708026,16001746,2016/01/04 11:07:19+00,MIDNIGHT,GUN,ROBBERY,200  - 299 BLOCK OF EMERSON STREET NW,398706,142465,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 55,38.9500825731,-77.0149279623,,2016/01/04 07:25:58+00,2016/01/04 07:27:13+00,403625381,
-77.0417016035257,38.9031415458158,16001755,2016/01/04 10:30:16+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 18TH STREET NW,396383,137254,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031337585,-77.0416993068,GOLDEN TRIANGLE,2016/01/04 07:45:20+00,2016/01/04 07:52:03+00,403625382,
-77.0167070816478,38.9511080654567,16001763,2016/01/04 11:34:30+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300  - 399 BLOCK OF FARRAGUT STREET NW,398552,142578,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9511002676,-77.0167047898,,2016/01/04 08:56:37+00,2016/01/04 11:34:29+00,403625383,
-76.9835493150684,38.9096878933495,16001766,2016/01/04 10:37:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427,137980,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096801026,-76.9835470361,,2016/01/04 09:55:50+00,2016/01/04 10:30:28+00,403625384,
-76.9869196507517,38.8898068670425,16001768,2016/01/04 11:53:36+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF EAST CAPITOL STREET,401135,135773,6,6B,1,108,Cluster 26,006700 1,006700,Precinct 88,38.8897990804,-76.9869173719,,2016/01/02 15:00:23+00,2016/01/04 11:06:30+00,403625385,
-76.9736263613079,38.8984076157024,16001776,2016/01/04 14:26:16+00,DAY,OTHERS,THEFT/OTHER,2100 - 2299 BLOCK OF BENNING ROAD NE,402288,136728,7,7D,5,507,,007903 1,007903,Precinct 80,38.8983998268,-76.9736240861,,2016/01/04 12:29:37+00,2016/01/04 12:55:25+00,403625386,
-77.0134423771781,38.9517120408255,16001782,2016/01/04 14:59:33+00,DAY,OTHERS,BURGLARY,5000  - 5099 BLOCK OF 2ND STREET NW,398835,142645,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517042427,-77.0134400863,,2016/01/04 12:17:09+00,2016/01/04 13:53:41+00,403625387,
-76.9803255016041,38.8933011917223,16001788,2016/01/04 14:13:23+00,DAY,OTHERS,THEFT/OTHER,1700 - 1719 BLOCK OF C STREET NE,401707,136161,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8932934041,-76.9803232246,,2016/01/04 13:17:16+00,2016/01/04 14:13:22+00,403625388,
-77.0257418053973,38.955745684392,16001796,2016/01/04 14:20:29+00,DAY,OTHERS,THEFT/OTHER,5400  - 5499 BLOCK OF 9TH STREET NW,397769,143093,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9557378859,-77.0257395104,,2016/01/03 16:37:34+00,2016/01/04 14:20:19+00,403625389,
-76.9714158707223,38.8624636131922,16001810,2016/01/04 14:47:07+00,DAY,OTHERS,THEFT/OTHER,2311- 2458 BLOCK OF GOOD HOPE ROAD SE,402481,132738,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8624558315,-76.9714135984,,2016/01/04 13:20:47+00,2016/01/04 13:30:06+00,403625390,
-77.0042367720005,38.9612705059429,16001815,2016/01/04 15:09:51+00,DAY,OTHERS,THEFT F/AUTO,100  - 299 BLOCK OF OGLETHORPE STREET NE,399633,143706,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9612627056,-77.0042344834,,2016/01/04 04:00:31+00,2016/01/04 12:30:44+00,403625391,
-77.0156820154739,38.9587382101805,16001828,2016/01/04 15:22:51+00,DAY,OTHERS,THEFT F/AUTO,236  - 299 BLOCK OF MADISON STREET NW,398641,143425,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9587304107,-77.0156797235,,2015/12/28 22:00:18+00,2016/01/04 15:22:26+00,403625392,
-77.0283834177593,38.9257474585187,16001833,2016/01/04 15:40:33+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF GIRARD STREET NW,397539,139763,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9257396662,-77.0283811238,,2016/01/03 19:00:50+00,2016/01/04 04:00:24+00,403625393,
-76.993729832795,38.9126616359241,16001848,2016/01/05 14:26:43+00,DAY,OTHERS,BURGLARY,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9126538449,-76.9937275504,,2015/12/31 16:00:30+00,2016/01/04 15:15:31+00,403625394,
-77.0090680223146,38.9051732645408,16001853,2016/01/04 17:17:05+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6,6C,1,102,,010600 2,010600,Precinct 83,38.9051654756,-77.0090657356,NOMA,2016/01/04 15:00:25+00,2016/01/04 15:19:00+00,403625395,
-76.9903158638052,38.9201563363749,16001872,2016/01/04 17:03:31+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2016/01/04 15:34:07+00,2016/01/04 15:40:41+00,403625396,
-76.9459228532564,38.9008753766416,16001882,2016/01/04 19:18:36+00,DAY,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9008675863,-76.9459205865,,2016/01/04 16:39:29+00,2016/01/04 18:09:56+00,403625397,
-76.984251953169,38.860529239362,16001906,2016/01/04 18:18:14+00,DAY,OTHERS,THEFT/OTHER,1471 1499  BLOCK OF BANGOR STREET SE,401367,132523,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8605214585,-76.9842496769,,2016/01/04 02:00:34+00,2016/01/04 18:17:45+00,403625398,
-76.9920936626178,38.9025181368598,16001915,2016/01/04 18:45:48+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF K STREET NE,400686,137184,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9025103479,-76.9920913814,,2016/01/04 17:04:54+00,,403625399,
-77.0106313110761,38.9002117806533,16001921,2016/01/04 21:56:43+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2016/01/04 17:51:48+00,2016/01/04 18:10:29+00,403625400,
-77.0106313110761,38.9002117806533,16001937,2016/01/04 20:30:52+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2016/01/04 18:39:20+00,2016/01/04 18:45:43+00,403625401,
-77.0343151546616,38.9342767380009,16001944,2016/01/05 11:48:15+00,MIDNIGHT,OTHERS,BURGLARY,1401 - 1499 BLOCK OF OAK STREET NW,397025,140710,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9342689442,-77.0343128583,,2016/01/04 17:30:07+00,2016/01/04 18:40:08+00,403625402,
-77.0297359230783,38.9334672453904,16001945,2016/01/05 14:28:36+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516,-77.0297336282,,2015/12/31 23:00:28+00,2016/01/01 12:15:52+00,403625403,
-77.0195274949144,38.9291364004831,16003016,2016/01/06 19:53:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3008 - 3099 BLOCK OF WARDER STREET NW,398307,140139,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291286071,-77.0195252035,,2016/01/06 18:05:20+00,2016/01/06 19:52:59+00,403625449,
-77.0352040263259,38.9358439183116,16003024,2016/01/06 21:40:41+00,EVENING,OTHERS,THEFT F/AUTO,1515 - 1528 BLOCK OF OGDEN STREET NW,396948,140884,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9358361242,-77.0352017296,,2016/01/06 19:21:43+00,2016/01/06 20:35:36+00,403625450,
-77.0296288443946,38.8978302991773,16003033,2016/01/06 20:30:41+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978225125,-77.0296265518,DOWNTOWN,2016/01/06 19:00:58+00,2016/01/06 19:30:33+00,403625451,
-77.0248997841364,38.9563043792523,16003615,2016/01/07 22:05:45+00,EVENING,OTHERS,ROBBERY,800  - 899 BLOCK OF KENNEDY STREET NW,397842,143155,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9562965806,-77.0248974894,,2016/01/07 21:06:32+00,2016/01/07 21:10:34+00,403625466,
-77.033420479252,38.9694543048097,16003626,2016/01/07 23:32:09+00,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF 14TH STREET NW,397104,144615,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9694465039,-77.0334181811,,2016/01/05 14:30:58+00,2016/01/06 14:30:46+00,403625467,
-76.9998755682772,38.8446844662617,16003630,2016/01/08 00:35:47+00,EVENING,OTHERS,THEFT/OTHER,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8446766892,-76.9998732881,,2016/01/07 21:10:10+00,2016/01/07 21:40:29+00,403625468,
-76.9557145761987,38.8941682664259,16003634,2016/01/07 23:44:40+00,EVENING,OTHERS,THEFT F/AUTO,300 - 341 BLOCK OF 35TH STREET NE,403842,136258,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8941604778,-76.9557123068,,2016/01/05 23:00:23+00,2016/01/06 20:00:34+00,403625469,
-77.0596765885892,38.9052146767313,16003641,2016/01/07 22:36:36+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2016/01/07 20:37:56+00,2016/01/07 20:44:18+00,403625470,
-77.0427139930257,38.8995738698463,16003644,2016/01/08 00:06:19+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF H STREET NW,396295,136858,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8995660833,-77.0427116962,,2015/12/16 23:30:47+00,2015/12/17 01:30:01+00,403625471,
-76.9668661967822,38.9335474073898,16003646,2016/01/07 22:53:01+00,EVENING,OTHERS,THEFT/OTHER,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE,402873,140629,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,38.9335396112,-76.9668639215,,2016/01/07 22:07:12+00,2016/01/07 22:10:04+00,403625472,
-77.0501278242416,38.9013455708513,16003651,2016/01/07 23:13:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9013377843,-77.050125525,,2016/01/07 21:40:37+00,2016/01/07 22:04:49+00,403625473,
-77.0187524695683,38.8764646720175,16003660,2016/01/08 00:38:02+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,103,Cluster 9,011000 3,011000,Precinct 127,38.8764568893,-77.0187501816,,2016/01/07 21:45:51+00,2016/01/07 21:50:26+00,403625474,
-76.9892716340281,38.886032595632,16003687,2016/01/08 00:04:18+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF C STREET SE,400931,135354,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8860248099,-76.9892693547,,2016/01/06 22:00:00+00,2016/01/07 13:00:07+00,403625475,
-77.0083979921326,38.8291265594774,16003701,2016/01/08 00:51:35+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271,129037,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8291187859,-77.0083957103,,2016/01/07 14:30:52+00,2016/01/07 23:30:28+00,403625476,
-77.0245935507487,38.9381527572158,16001949,2016/01/04 19:49:22+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2016/01/04 19:05:52+00,2016/01/04 19:18:11+00,403625477,
-77.0728800657003,38.9304485378111,16003705,2016/01/08 00:34:23+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9304407462,-77.0728777576,,2016/01/07 23:08:35+00,2016/01/08 00:33:22+00,403625501,
-77.0058989051372,38.8297122629721,16003040,2016/01/06 20:34:59+00,EVENING,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 1ST STREET SE,399488,129102,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8297044892,-77.005896624,,2016/01/06 18:55:06+00,2016/01/06 20:00:54+00,403625526,
-77.0508157425372,38.8960303389996,16003051,2016/01/06 21:03:17+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF E STREET NW,395592,136465,2,2A,2,207,,005600 3,005600,Precinct 3,38.8960225535,-77.0508134434,,2015/12/01 18:00:01+00,2015/12/21 21:02:22+00,403625527,
-77.0408611900687,38.9052047559557,16003052,2016/01/06 22:39:59+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682,-77.0408588935,GOLDEN TRIANGLE,2016/01/06 20:01:46+00,2016/01/06 20:02:10+00,403625528,
-76.9949771706687,38.8832313725764,16003063,2016/01/06 21:08:34+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876,-76.9949748897,CAPITOL HILL,2016/01/06 20:42:21+00,2016/01/06 20:45:29+00,403625529,
-77.0250311344594,38.9032453991034,16003104,2016/01/06 22:09:03+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,397829,137265,2,2C,3,307,Cluster 8,010100 1,010100,Precinct 129,38.9032376112,-77.0250288429,DOWNTOWN,2016/01/06 20:10:25+00,2016/01/06 20:30:03+00,403625530,
-77.0348816393104,38.9841462994257,16003107,2016/01/06 23:11:11+00,EVENING,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF JONQUIL STREET NW,396978,146246,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9841384956,-77.0348793398,,2016/01/06 12:40:20+00,2016/01/06 20:35:13+00,403625531,
-77.0106313110761,38.9002117806533,16003110,2016/01/06 22:23:58+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2016/01/06 21:14:32+00,2016/01/06 21:25:46+00,403625532,
-77.0112046417763,38.9539823611035,16003114,2016/01/06 22:18:15+00,EVENING,OTHERS,THEFT F/AUTO,5200  - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,399029,142897,4,4D,4,403,Cluster 18,002102 2,002102,Precinct 57,38.9539745624,-77.0112023514,,2016/01/03 21:43:22+00,2016/01/06 12:00:04+00,403625533,
-77.0214028425157,38.9140921693125,16003123,2016/01/07 03:07:55+00,EVENING,OTHERS,THEFT F/AUTO,620 - 699 BLOCK OF S STREET NW,398144,138469,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.9140843791,-77.0214005515,,2016/01/06 18:45:10+00,2016/01/06 21:30:48+00,403625534,
-77.0249378999705,38.9003717529357,16003158,2016/01/07 02:58:04+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2016/01/06 22:50:57+00,2016/01/06 23:15:52+00,403625535,
-76.9937636431825,38.9215888950144,16003160,2016/01/06 23:41:30+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022,-76.9937613603,,2016/01/06 21:30:58+00,2016/01/06 22:00:17+00,403625536,
-76.9272712481541,38.8883436176501,16003178,2016/01/07 00:28:30+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF AYERS PLACE SE,406310,135613,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8883358291,-76.927268988,,2015/12/16 15:49:03+00,2016/01/06 20:00:22+00,403625537,
-76.9518003987181,38.8866357139235,16003189,2016/01/07 01:09:06+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 37TH PLACE SE,404182,135422,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8866279266,-76.951798131,,2016/01/07 00:25:12+00,2016/01/07 01:08:29+00,403625538,
-77.085301891544,38.9599152512728,16003203,2016/01/07 02:13:27+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2016/01/07 00:25:38+00,2016/01/07 01:14:22+00,403625539,
-77.0284621233945,38.9206847621136,16003214,2016/01/07 01:52:30+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532,139201,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9206769708,-77.0284598297,,2016/01/07 00:50:09+00,2016/01/07 00:57:14+00,403625540,
-77.0163824912598,38.9442798348862,16003220,2016/01/07 03:07:15+00,EVENING,OTHERS,ROBBERY,300  - 399 BLOCK OF WEBSTER STREET NW,398580,141820,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9442720384,-77.0163801999,,2016/01/07 01:01:37+00,2016/01/07 01:04:05+00,403625541,
-77.0574843247866,38.9338043417713,16003236,2016/01/07 02:35:42+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW,395016.15,140658.57,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.9337965489,-77.0574820213,,2016/01/04 19:00:56+00,2016/01/07 02:15:23+00,403625542,
-76.928485185469,38.8846779546627,16003241,2016/01/07 02:46:23+00,EVENING,OTHERS,ROBBERY,300 - 349 BLOCK OF 51ST STREET SE,406205,135206,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8846701669,-76.9284829251,,2016/01/07 01:45:23+00,2016/01/07 01:50:52+00,403625543,
-76.9976979798076,38.8585844590231,16003250,2016/01/07 02:45:55+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF WADE ROAD SE,400200,132307,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8585766791,-76.9976956995,,2016/01/07 01:30:54+00,2016/01/07 01:35:43+00,403625544,
-76.9256297562474,38.8818475370222,16003263,2016/01/07 03:59:54+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF E STREET SE,406453,134892,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.8818397497,-76.925627497,,2016/01/06 23:30:01+00,2016/01/07 02:00:35+00,403625545,
-76.9230811675174,38.8939351361397,16003270,2016/01/07 03:56:01+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 54TH STREET NE,406673,136234,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8939273463,-76.9230789083,,2016/01/07 02:47:31+00,2016/01/07 03:04:45+00,403625546,
-76.981497925372,38.8617359639046,16003273,2016/01/07 03:51:21+00,EVENING,GUN,ROBBERY,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281827,-76.9814956499,,2016/01/07 01:45:53+00,2016/01/07 01:50:52+00,403625547,
-76.9385992223216,38.8911247021971,16003285,2016/01/07 04:15:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2016/01/07 03:59:33+00,2016/01/07 04:15:15+00,403625548,
-77.0296255101034,38.9175585826398,16003316,2016/01/07 06:31:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792,-77.0296232163,,2016/01/07 03:35:38+00,2016/01/07 05:40:28+00,403625549,
-77.0336435878834,38.9287458317099,16003916,2016/01/08 11:03:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928738039,-77.0336412921,,2016/01/08 08:36:46+00,2016/01/08 09:04:32+00,403625573,
-77.0715355331291,38.9697614962986,16003919,2016/01/08 10:33:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF RITTENHOUSE STREET NW,393801,144651,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9697536967,-77.071533223,,2016/01/08 09:28:14+00,2016/01/08 10:33:10+00,403625574,
-76.9883159088959,38.8803662284789,16003930,2016/01/08 11:54:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 799  BLOCK OF 13TH STREET SE,401014,134725,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8803584438,-76.9883136302,,2016/01/08 03:00:00+00,2016/01/08 11:15:25+00,403625575,
-76.988353556439,38.8615386636282,15204375,2016/02/09 17:08:56+00,DAY,OTHERS,THEFT/OTHER,1337 - 1399 BLOCK OF MAPLE VIEW PLACE SE,401011,132635,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8615308828,-76.9883512789,,2015/12/19 19:00:03+00,2015/12/21 14:00:57+00,403625778,
