X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9853865962829,38.833639187919,09061283,2009/05/07 10:09:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,401269,129538,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8336314126,-76.9853843213,,2009/05/07 02:00:00+00,2009/05/07 10:00:00+00,407653438,
-77.0724205390594,38.943573918768,09061297,2009/05/07 12:21:00+00,DAY,OTHERS,THEFT/OTHER,4200 - 4215 BLOCK OF 37TH STREET NW,393722,141744,3,3F,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9435661245,-77.0724182303,,2009/05/06 23:00:00+00,2009/05/07 11:30:00+00,407653439,
-77.103441914207,38.9377582476846,09061304,2009/05/07 12:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5052 - 5099 BLOCK OF OVERLOOK ROAD NW,391032,141101,3,3D,2,205,Cluster 13,000901 2,000901,Precinct 9,38.9377504557,-77.1034395961,,2009/05/07 02:00:00+00,2009/05/07 11:00:00+00,407653440,
-77.0286142558899,38.9836975899354,09061316,2009/05/07 13:10:00+00,DAY,OTHERS,THEFT/OTHER,7700  - 7799 BLOCK OF 12TH STREET NW,397521,146196,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9836897859,-77.0286119583,,2009/05/07 00:30:00+00,2009/05/07 12:30:00+00,407653441,
-77.0059269773639,38.8903929931691,09061325,2009/04/29 18:30:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 1ST STREET NE,399486,135838,6,6C,1,102,,006202 1,006202,Precinct 130,38.8903852071,-77.0059246926,CAPITOL HILL,2009/04/14 18:00:00+00,2009/04/27 18:00:00+00,407653442,
-76.9790189234837,38.8677531664947,09061331,2009/05/07 14:30:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 18TH STREET SE,401821,133325,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.867745384,-76.9790166484,,2009/05/07 13:00:00+00,2009/05/07 04:00:00+00,407653443,
-76.9758742811075,38.8644014292662,09061332,2009/05/07 13:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 2299  BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8643936474,-76.9758720073,,2009/05/07 02:00:00+00,2009/05/07 13:00:00+00,407653444,
-76.9314760061269,38.8907874308488,09061338,2009/05/07 15:30:00+00,DAY,OTHERS,BURGLARY,4922 - 4949 BLOCK OF AMES STREET NE,405945,135884,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.890779642,-76.9314737445,,2009/05/07 06:30:00+00,2009/05/07 12:30:00+00,407653445,
-76.9821326617572,38.9036701077771,09061351,2009/05/07 15:30:00+00,DAY,OTHERS,ROBBERY,1000 - 1099 BLOCK OF 16TH STREET NE,401550,137312,5,5D,1,506,Cluster 23,008802 1,008802,Precinct 77,38.9036623182,-76.9821303836,,2009/05/07 14:00:00+00,2009/05/07 04:00:00+00,407653446,
-77.0209900072004,38.9217763506776,09061369,2009/05/07 16:00:00+00,DAY,OTHERS,BURGLARY,2300 - 2389 BLOCK OF 6TH STREET NW,398180,139322,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9217685589,-77.0209877158,,2009/05/07 00:00:00+00,2009/05/07 13:50:00+00,407653447,
-76.916863340201,38.8979305930239,09065204,2009/05/14 19:15:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5800 - 5899 BLOCK OF FIELD PLACE NE,407212,136678,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8979228022,-76.9168610827,,2009/05/14 17:50:00+00,2009/05/14 18:00:00+00,407653448,
-77.0348985321045,38.9715077518391,09065206,2009/05/14 18:55:00+00,DAY,OTHERS,THEFT/OTHER,1400  - 1599 BLOCK OF WHITTIER PLACE NW,396976,144843,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9714999505,-77.0348962333,,2009/01/01 17:00:00+00,2009/04/14 17:30:00+00,407653449,
-76.9715655990704,38.9204595616973,09065213,2009/05/15 13:00:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9204517683,-76.9715633231,,2009/05/14 22:00:00+00,2009/05/15 11:00:00+00,407653450,
-76.978137541963,38.8861481514359,09065217,2009/05/14 19:29:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BURKE STREET SE,401897,135367,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8861403652,-76.9781352661,,2009/05/12 18:00:00+00,2009/05/12 20:00:00+00,407653451,
-77.0224352741086,38.8972103251547,09065221,2009/05/14 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF F STREET NW,398054,136595,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8972025384,-77.0224329838,DOWNTOWN,2009/05/14 00:45:00+00,2009/05/14 01:00:00+00,407653452,
-76.9885629341073,38.9210840356213,09065226,2009/05/14 19:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1329 BLOCK OF BRYANT STREET NE,400992,139245,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9210762427,-76.9885606528,,2009/05/12 21:00:00+00,2009/05/12 22:30:00+00,407653453,
-76.9903158638052,38.9201563363749,09065228,2009/05/14 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2009/05/14 17:30:00+00,2009/05/14 18:00:00+00,407653454,
-76.9386045237962,38.9117538492852,09065243,2009/05/14 20:20:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4300 - 4499 BLOCK OF PONDS STREET NE,405325,138211,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117460564,-76.9386022587,,2009/05/14 02:30:00+00,2009/05/14 12:30:00+00,407653455,
-76.9904405632591,38.9361731285452,09065259,2009/05/15 00:00:00+00,EVENING,OTHERS,BURGLARY,1200 - 1219 BLOCK OF PERRY STREET NE,400829,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361653327,-76.9904382805,,2009/05/14 12:20:00+00,2009/05/14 19:20:00+00,407653456,
-77.0466497730602,38.9067430160994,09065269,2009/05/14 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,1250 - 1299 BLOCK OF 21ST STREET NW,395954,137654,2,2B,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9067352283,-77.0466474746,,2009/05/14 16:30:00+00,2009/05/14 19:00:00+00,407653457,
-76.9829418029344,38.8947789757169,09065276,2009/05/14 21:22:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF D STREET NE,401480,136325,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8947711879,-76.982939525,,2009/05/14 04:01:00+00,2009/05/14 16:00:00+00,407653458,
-77.04007151183,38.9155736337017,09065290,2009/05/14 20:58:00+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF T STREET NW,396525,138634,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9155658439,-77.0400692149,,2009/05/14 20:15:00+00,2009/05/14 20:50:00+00,407653459,
-77.0436195217059,38.9099331418826,09065311,2009/05/14 21:45:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099253533,-77.043617224,,2009/05/14 21:20:00+00,2009/05/14 21:25:00+00,407653460,
-76.9383249163065,38.8884220440793,09065318,2009/05/14 21:37:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF A STREET SE,405351,135621,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8884142559,-76.9383226527,,2009/05/14 02:30:00+00,2009/05/14 19:00:00+00,407653461,
-77.0302776397204,38.959771291229,09065329,2009/05/14 21:50:00+00,EVENING,OTHERS,THEFT/OTHER,5729  - 5799 BLOCK OF COLORADO AVENUE NW,397376,143540,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9597634921,-77.0302753431,,2009/04/27 10:45:00+00,2009/05/04 21:50:00+00,407653462,
-77.085301891544,38.9599152512728,09065200,2009/05/14 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2009/05/13 19:33:00+00,2009/05/13 19:58:00+00,407653463,
-77.0234260017047,38.9303067644993,09065341,2009/05/14 23:00:00+00,EVENING,OTHERS,BURGLARY,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,397969,140269,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9302989711,-77.023423709,,2009/05/13 16:00:00+00,2009/05/13 22:00:00+00,407653464,
-77.0879533673335,38.9394014311107,09065352,2009/05/15 00:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,392375,141282,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9393936383,-77.087951054,,2009/05/14 15:25:00+00,2009/05/14 21:45:00+00,407653465,
-77.0259888945459,38.9056504203288,09065363,2009/05/14 23:15:00+00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NW AND M STREET NW,397746,137532,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.905642632,-77.0259866026,,2009/05/14 20:00:00+00,,407653466,
-77.0270440892285,38.9215949398356,09065366,2009/05/13 22:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215871483,-77.027041796,,2009/05/13 10:30:00+00,2009/05/13 21:00:00+00,407653467,
-77.0438222367621,38.9208511694473,09053019,2009/04/21 18:25:00+00,DAY,OTHERS,THEFT/OTHER,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,396200,139220,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9208433787,-77.0438199383,ADAMS MORGAN,2009/04/14 12:00:00+00,2009/04/14 04:00:00+00,407653468,
-77.0105619509295,38.8989235913157,09053032,2009/04/21 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1 - 79 BLOCK OF G STREET NW,399084,136785,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.8989158037,-77.0105596642,NOMA,2009/04/21 17:15:00+00,,407653469,
-76.9486017561277,38.8948680063628,09053035,2009/04/21 19:15:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,38.8948602173,-76.9485994889,,2009/04/21 18:45:00+00,2009/04/21 18:50:00+00,407653470,
-76.9858556548303,38.8495842020177,09053039,2009/04/21 18:57:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 3154 BLOCK OF ROBINSON PLACE SE,401228,131308,8,8E,1,705,Cluster 38,007404 2,007404,Precinct 117,38.8495764235,-76.9858533788,,2009/04/21 15:00:00+00,2009/04/21 18:15:00+00,407653471,
-77.0610353787826,38.9302481327013,09053055,2009/04/21 19:50:00+00,EVENING,OTHERS,THEFT/OTHER,CORTLAND PLACE NW AND KLINGLE ROAD NW,394708,140264,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 26,38.9302403407,-77.0610330744,,2009/04/21 18:50:00+00,2009/04/21 19:00:00+00,407653472,
-77.0259969562808,38.8961375912156,09053071,2009/04/21 20:57:00+00,EVENING,OTHERS,THEFT/OTHER,10TH STREET NW AND E STREET NW,397745,136476,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8961298048,-77.0259946649,DOWNTOWN,2009/04/21 17:00:00+00,2009/04/21 17:30:00+00,407653473,
-77.0384799285329,38.9149345768279,09053076,2009/04/21 20:15:00+00,EVENING,OTHERS,THEFT/OTHER,17TH STREET NW AND NEW HAMPSHIRE AVENUE NW,396663,138563,2,2B,3,308,Cluster 6,004201 2,004201,Precinct 141,38.9149267871,-77.0384776321,,2009/04/20 22:15:00+00,2009/04/20 23:15:00+00,407653474,
-77.0259930311279,38.9170009305729,09053113,2009/04/21 21:15:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,U STREET NW AND 10TH STREET NW,397746,138792,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 22,38.9169931399,-77.0259907385,,2009/04/20 00:00:00+00,2009/04/20 17:00:00+00,407653475,
-76.9836856237006,38.8682313574291,09053120,2009/04/21 21:30:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1599 BLOCK OF S STREET SE,401416,133378,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.868223575,-76.9836833472,,2009/04/21 19:17:00+00,2009/04/21 19:17:00+00,407653476,
-77.0252536580811,38.9456294976768,09053137,2009/04/21 22:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500  - 4599 BLOCK OF 9TH STREET NW,397811,141970,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9456217012,-77.0252513639,,2009/04/21 21:40:00+00,2009/04/21 21:50:00+00,407653477,
-77.0507646756673,38.9052639308502,09053148,2009/04/21 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF M STREET NW,395597,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052561435,-77.050762376,,2009/04/21 13:43:00+00,2009/04/21 21:40:00+00,407653478,
-77.0259891834072,38.9064431551395,09053157,2009/04/21 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 10TH STREET NW,397746,137620,2,2F,1,103,Cluster 7,004902 2,004902,Precinct 129,38.9064353666,-77.0259868914,,2009/04/17 19:00:00+00,2009/04/17 04:00:00+00,407653479,
-77.0171023604389,38.9637736263888,09053164,2009/04/21 21:30:00+00,EVENING,OTHERS,BURGLARY,300  - 399 BLOCK OF QUACKENBOS STREET NW,398518,143984,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,38.963765826,-77.0171000677,,2009/04/21 11:15:00+00,2009/04/21 04:00:00+00,407653480,
-77.028856675639,38.8983169441299,09053181,2009/04/22 00:26:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2009/04/21 21:30:00+00,2009/04/21 21:30:00+00,407653481,
-77.0518085775013,38.8980477769758,09053185,2009/04/22 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,395506,136689,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8980399911,-77.051806278,,2009/04/18 19:30:00+00,2009/04/18 22:00:00+00,407653482,
-76.9360995133092,38.889339702652,09053188,2009/04/21 23:50:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 46TH STREET SE,405544,135723,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8893319142,-76.9360972503,,2009/04/18 19:00:00+00,2009/04/21 22:00:00+00,407653483,
-76.9494839796264,38.9024714502453,09053205,2009/04/22 01:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3601 3764  BLOCK OF HAYES STREET NE,404382,137180,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9024636597,-76.9494817117,,2009/04/20 11:00:00+00,2009/04/21 12:00:00+00,407653484,
-77.0209294480426,38.9118942202759,09053215,2009/04/21 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARION STREET NW,398185,138225,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9118864305,-77.0209271573,,2009/04/21 13:30:00+00,2009/04/21 04:00:00+00,407653485,
-77.0327328490334,38.9295208052423,09053224,2009/04/22 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2009/04/22 00:40:00+00,2009/04/21 04:00:00+00,407653486,
-77.0128481470288,38.9191741231697,09053238,2009/04/22 00:43:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 139 BLOCK OF W STREET NW,398886,139033,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9191663316,-77.0128458583,,2009/03/31 16:00:00+00,2009/04/18 13:00:00+00,407653487,
-76.969575439927,38.855166323993,09053245,2009/04/22 00:18:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2803 BLOCK OF GAINESVILLE STREET SE,402641,131928,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8551585437,-76.9695731686,,2009/04/20 12:00:00+00,2009/04/21 22:30:00+00,407653488,
