X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9931524033396,38.9222194435095,14001691,2014/01/04 20:38:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2014/01/04 20:15:00+00,2014/01/04 20:25:00+00,403578727,
-77.0262354284466,38.9490163951914,14001692,2014/01/04 21:10:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900  - 999 BLOCK OF DELAFIELD PLACE NW,397726,142346,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9490085981,-77.0262331337,,2014/01/04 16:00:00+00,2014/01/04 19:14:00+00,403578728,
-77.0772537936987,38.9435618161336,14001698,2014/01/04 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4226 BLOCK OF WISCONSIN AVENUE NW,393303,141743,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,38.943554022,-77.0772514834,,2014/01/04 20:44:00+00,2014/01/04 21:00:00+00,403578729,
-76.9902518149996,38.8825464364021,14001712,2014/01/04 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514,-76.9902495356,CAPITOL HILL,2014/01/04 20:39:00+00,2014/01/04 20:51:00+00,403578730,
-77.0259813175117,38.8848500997471,14001721,2014/01/04 23:08:00+00,EVENING,KNIFE,ROBBERY,10TH STREET SW AND D STREET SW,397746,135223,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8848423156,-77.0259790268,SOUTHWEST,2014/01/04 21:13:00+00,2014/01/04 21:14:00+00,403578731,
-77.0209223123853,38.8875716471444,14001731,2014/01/04 21:15:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,398185,135525,6,6D,1,105,,006202 1,006202,Precinct 142,38.8875638622,-77.0209200231,,2014/01/04 19:30:00+00,2014/01/04 21:00:00+00,403578732,
-77.0775460157857,38.9470928713754,14001743,2014/01/04 21:43:00+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF ALTON PLACE NW,393278,142135,3,3E,2,202,Cluster 11,001200 3,001200,Precinct 33,38.9470850766,-77.0775437052,,2014/01/04 18:40:00+00,2014/01/04 19:10:00+00,403578733,
-77.0715666427281,38.9203059797798,14001758,2014/01/04 22:22:00+00,EVENING,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9202981902,-77.0715643357,,2014/01/04 22:10:00+00,2014/01/04 22:22:00+00,403578734,
-76.9526654090271,38.9205435180016,14001768,2014/01/04 22:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239,-76.952663139,,2014/01/04 21:30:00+00,2014/01/04 21:58:00+00,403578735,
-76.9815336822872,38.8571326650713,14001779,2014/01/05 00:17:00+00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF MORRIS ROAD SE,401603,132146,8,8B,7,701,Cluster 37,007407 1,007407,Precinct 118,38.8571248848,-76.9815314071,,2014/01/04 23:29:00+00,2014/01/04 23:39:00+00,403578736,
-76.9823578173738,38.9255874247194,14001784,2014/01/04 23:59:00+00,EVENING,OTHERS,THEFT F/AUTO,1511 - 1643 BLOCK OF FRANKLIN STREET NE,401530,139745,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9255796307,-76.9823555378,,2014/01/04 00:00:00+00,2014/01/04 12:30:00+00,403578737,
-76.9238287194541,38.8847470779079,14001790,2014/01/04 23:52:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,220 - 299 BLOCK OF 54TH STREET SE,406609,135214,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.88473929,-76.9238264606,,2014/01/04 20:30:00+00,2014/01/04 22:00:00+00,403578738,
-76.9720795946152,38.8741206569359,14001797,2014/01/04 22:42:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8741128729,-76.9720773214,,2014/01/04 00:00:00+00,2014/01/04 22:00:00+00,403578739,
-77.0363478397055,38.9849115512099,14001800,2014/01/05 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,7720  - 7799 BLOCK OF 16TH STREET NW,396851,146331,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9849037473,-77.0363455396,,2014/01/04 15:00:00+00,2014/01/05 00:00:00+00,403578740,
-76.9392091580394,38.8922780932817,14001807,2014/01/05 01:03:00+00,EVENING,OTHERS,ROBBERY,116 - 221 BLOCK OF 44TH STREET NE,405274,136049,7,7D,6,602,Cluster 33,007803 4,007803,Precinct 99,38.8922703044,-76.9392068939,,2014/01/05 01:00:00+00,2014/01/05 01:03:00+00,403578741,
-76.9792328899532,38.845232134575,14001814,2014/01/05 01:06:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF STANTON ROAD SE,401803,130825,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8452243567,-76.9792306162,,2014/01/05 01:03:00+00,2014/01/05 01:03:00+00,403578742,
-77.0219286432473,38.8991292027896,14001839,2014/01/05 06:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2014/01/05 02:10:00+00,2014/01/05 02:15:00+00,403578743,
-77.0227473799142,38.9360451891856,14001852,2014/01/05 03:05:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUEBEC PLACE NW,398028,140906,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9360373946,-77.0227450871,,2014/01/05 03:00:00+00,2014/01/05 03:01:00+00,403578744,
-77.0199037352316,38.9135699507132,14001858,2014/01/05 09:32:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1705 - 1799 BLOCK OF 6TH STREET NW,398274,138411,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.9135621605,-77.0199014447,,2014/01/05 01:40:00+00,2014/01/05 03:20:00+00,403578745,
-77.0388188983258,38.9445357773351,14001862,2014/01/05 03:53:00+00,EVENING,OTHERS,THEFT/OTHER,4400  - 4499 BLOCK OF 17TH STREET NW,396635,141849,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9445279816,-77.0388166,,2013/12/30 03:00:00+00,2014/01/05 03:30:00+00,403578746,
-77.04007151183,38.9155736337017,14001874,2014/01/05 04:00:00+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF T STREET NW,396525,138634,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9155658439,-77.0400692149,,2014/01/04 21:25:00+00,2014/01/05 03:45:00+00,403578747,
-76.9786878120991,38.8961115155797,14001896,2014/01/05 05:18:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1756 - 1817 BLOCK OF E STREET NE,401849,136473,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8961037274,-76.9786855354,,2014/01/04 23:00:00+00,2014/01/05 04:00:00+00,403578748,
-77.0934854855079,38.9447840976698,14001902,2014/01/05 09:19:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF WARREN STREET NW,391896,141880,3,3E,2,202,Cluster 11,001001 6,001001,Precinct 30,38.9447763039,-77.0934831701,,2014/01/05 05:22:00+00,2014/01/05 05:23:00+00,403578749,
-76.977533430919,38.8646630043251,14001950,2014/01/05 07:35:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1957 - 2099 BLOCK OF 19TH PLACE SE,401950,132982,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8646552224,-76.9775311565,,2014/01/05 07:33:00+00,2014/01/05 07:33:00+00,403578750,
-76.9565594779431,38.9264274650822,14001452,2014/01/04 03:48:00+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767,139839,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9264196699,-76.9565572063,,2014/01/03 16:00:00+00,2014/01/04 03:45:00+00,403578972,
-77.0264682448806,38.9546555218217,14001455,2014/01/04 06:34:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,397706,142972,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9546477236,-77.0264659498,,2014/01/03 19:30:00+00,2014/01/04 01:30:00+00,403578973,
-76.9798063866783,38.9354240862754,14001456,2014/01/04 02:47:00+00,EVENING,GUN,ROBBERY,3700 - 3728 BLOCK OF 18TH STREET NE,401751,140837,5,5B,5,504,Cluster 22,009503 2,009503,Precinct 68,38.9354162902,-76.9798041073,,2014/01/04 01:40:00+00,2014/01/04 01:50:00+00,403578974,
-77.011091747861,38.8216312848791,14001459,2014/01/04 03:30:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,,010900 2,010900,Precinct 126,38.8216235129,-77.0110894656,,2014/01/04 03:13:00+00,2014/01/04 03:13:00+00,403578975,
-77.0069130803968,38.8368649259872,14001465,2014/01/04 04:23:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399400,129896,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,38.8368571508,-77.0069107986,,2014/01/04 03:45:00+00,2014/01/04 04:23:00+00,403578976,
-77.0245935507487,38.9381527572158,14001489,2014/01/04 05:54:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2014/01/04 00:00:00+00,2014/01/04 05:54:00+00,403578977,
-77.0035187696895,38.9078332788228,14001495,2014/01/04 06:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2014/01/04 05:55:00+00,2014/01/04 05:59:00+00,403578978,
-76.9854189629258,38.900751856474,14001510,2014/01/04 07:45:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1396 - 1399 BLOCK OF FLORIDA AVENUE NE,401265,136988,6,6A,5,506,,008410 1,008410,Precinct 82,38.9007440676,-76.9854166839,,2014/01/04 07:14:00+00,2014/01/04 07:16:00+00,403579054,
-77.0199040721462,38.9147770678625,14001516,2014/01/04 07:20:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,38.9147692774,-77.0199017815,,2014/01/04 05:05:00+00,2014/01/04 06:48:00+00,403579055,
-77.0101710125082,38.8251987252201,14001529,2014/01/04 09:12:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525,-77.0101687304,,2014/01/04 08:12:00+00,2014/01/04 08:12:00+00,403579056,
-77.0289970029137,38.9315756866274,14001549,2014/01/04 10:37:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9315678931,-77.0289947084,,2014/01/04 10:29:00+00,2014/01/04 10:30:00+00,403579057,
-77.0315614779926,38.9668514386983,14001567,2014/01/04 13:26:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300  - 1399 BLOCK OF SOMERSET PLACE NW,397265,144326,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9668436382,-77.0315591805,,2014/01/03 01:30:00+00,2014/01/04 11:30:00+00,403579058,
-77.0083944804275,38.8972031697901,14001572,2014/01/04 14:15:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2014/01/02 22:00:00+00,2014/01/03 21:00:00+00,403579059,
-77.0247541904183,38.9357294908325,14001582,2014/01/04 14:32:00+00,DAY,OTHERS,THEFT F/AUTO,3640  - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,397854,140871,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9357216964,-77.024751897,,2014/01/04 14:25:00+00,2014/01/04 14:30:00+00,403579060,
-76.9847575936965,38.8667090807221,14001589,2014/01/04 14:31:00+00,DAY,OTHERS,ROBBERY,1400 1498  BLOCK OF GOOD HOPE ROAD SE,401323,133209,8,8A,6,607,Cluster 28,007503 1,007503,Precinct 114,38.8667012987,-76.9847553169,ANACOSTIA,2014/01/04 14:30:00+00,2014/01/04 14:31:00+00,403579061,
-76.9424912190794,38.8818480479875,14001598,2014/01/04 14:36:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4339 BLOCK OF F STREET SE,404990,134891,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8818402613,-76.9424889546,,2014/01/04 14:00:00+00,2014/01/04 14:15:00+00,403579062,
-76.9864810753013,38.8927975973884,14001602,2014/01/04 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF WARREN STREET NE,401173,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927898101,-76.9864787964,,2014/01/04 14:25:00+00,2014/01/04 14:30:00+00,403579063,
-77.0355280434318,38.9148364199888,14001609,2014/01/04 16:46:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SWANN STREET NW,396919,138552,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.9148286301,-77.0355257479,,2014/01/04 06:00:00+00,2014/01/04 16:05:00+00,403579064,
-77.0781769546095,38.9649108070151,14001615,2014/01/04 17:00:00+00,DAY,OTHERS,ROBBERY,3900 - 3934 BLOCK OF MCKINLEY STREET NW,393225,144113,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9649030087,-77.0781746428,,2013/12/23 21:00:00+00,2013/12/23 21:30:00+00,403579065,
-76.9955760186029,38.8909335624613,14001624,2014/01/04 16:44:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF A STREET NE,400384,135898,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8909257759,-76.995573737,,2014/01/04 14:56:00+00,2014/01/04 15:00:00+00,403579066,
-76.9844738703443,38.8996977565831,14001634,2014/01/04 17:28:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347,136871,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8996899679,-76.9844715917,,2014/01/04 16:15:00+00,2014/01/04 16:43:00+00,403579067,
-76.9869200569662,38.887590805991,14001639,2014/01/04 18:00:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,401135,135527,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8875830198,-76.9869177783,,2014/01/04 14:00:00+00,2014/01/04 14:10:00+00,403579068,
-77.000578699571,38.9007707814254,14001653,2014/01/04 18:30:00+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 4TH STREET NE,399950,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9007629931,-77.0005764158,,2014/01/04 18:18:00+00,2014/01/04 18:22:00+00,403579069,
-76.9590650947656,38.9210774262063,14001654,2014/01/04 18:56:00+00,DAY,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2014/01/04 18:21:00+00,2014/01/04 18:22:00+00,403579070,
-76.9826174525257,38.9012829664443,14001667,2014/01/04 20:10:00+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,38.9012751773,-76.9826151743,,2014/01/04 18:46:00+00,2014/01/04 18:49:00+00,403579071,
-77.0399310702166,38.9118712545537,14001673,2014/01/04 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655,-77.0399287735,,2014/01/04 18:53:00+00,2014/01/04 18:55:00+00,403579072,
-77.028856675639,38.8983169441299,14001684,2014/01/04 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2014/01/04 19:49:00+00,2014/01/04 20:05:00+00,403579073,
-76.9191941022716,38.8858700119336,14002121,2014/01/05 22:17:00+00,EVENING,OTHERS,THEFT F/AUTO,5561 - 5698 BLOCK OF CENTRAL AVENUE SE,407011,135339,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8858622236,-76.9191918448,,2014/01/05 18:15:00+00,2014/01/05 18:20:00+00,403579131,
-76.9784266742191,38.8447725576759,14002123,2014/01/05 19:50:00+00,DAY,OTHERS,ARSON,1700 - 1799 BLOCK OF TRENTON PLACE SE,401873,130774,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8447647798,-76.9784244008,,2014/01/05 18:45:00+00,2014/01/05 19:50:00+00,403579132,
-77.0315700797948,38.9602213623358,14002051,2014/01/05 15:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300  - 1399 BLOCK OF NICHOLSON STREET NW,397264,143590,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9602135632,-77.0315677827,,2014/01/05 02:00:00+00,2014/01/05 14:20:00+00,403579176,
-76.9745142996729,38.9298739354555,14002059,2014/01/05 16:01:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE,402210,140221,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9298661403,-76.9745120223,,2014/01/05 15:50:00+00,2014/01/05 16:00:00+00,403579177,
-77.0199132758992,38.9064443488111,14001954,2014/01/05 09:59:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 6TH STREET NW,398273,137620,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9064365601,-77.0199109858,,2014/01/05 05:15:00+00,2014/01/05 07:45:00+00,403579178,
-77.0286196837747,38.9397463090489,14002061,2014/01/05 16:40:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200  - 1299 BLOCK OF SHEPHERD STREET NW,397519,141317,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9397385139,-77.0286173889,,2014/01/05 02:30:00+00,2014/01/05 15:30:00+00,403579179,
-77.0378159395844,38.9239611394316,14002063,2014/01/05 16:00:00+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF MOZART PLACE NW,396721,139565,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9239533478,-77.0378136428,,2013/10/05 13:00:00+00,2013/10/05 14:00:00+00,403579180,
-77.0364991304971,38.9197546703264,14002068,2014/01/05 17:19:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 16TH STREET NW,396835,139098,1,1C,3,301,Cluster 1,003800 2,003800,Precinct 24,38.9197468795,-77.0364968344,,2014/01/05 04:30:00+00,2014/01/05 16:00:00+00,403579181,
-77.0346870364774,38.9637427071043,14002075,2014/01/05 17:12:00+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,396994,143981,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9637349074,-77.0346847382,,2014/01/05 17:10:00+00,2014/01/05 17:12:00+00,403579182,
-77.0242583369127,38.9360448853371,14002081,2014/01/05 17:34:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,397897,140906,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9360370908,-77.0242560436,,2014/01/05 17:31:00+00,2014/01/05 17:32:00+00,403579183,
-76.9843247921833,38.896112407886,14002084,2014/01/05 17:41:00+00,DAY,OTHERS,THEFT F/AUTO,1406 - 1499 BLOCK OF E STREET NE,401360,136473,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8961046199,-76.9843225138,,2014/01/05 00:00:00+00,2014/01/05 06:00:00+00,403579184,
-76.998435816353,38.837558771507,14002090,2014/01/05 18:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,6TH STREET SE AND MISSISSIPPI AVENUE SE,400136,129973,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8375509959,-76.9984335371,,2014/01/01 20:00:00+00,2014/01/01 21:00:00+00,403579185,
-76.9813585225488,38.8660960155185,14002097,2014/01/05 18:30:00+00,DAY,OTHERS,ROBBERY,1601 - 1698 BLOCK OF GOOD HOPE ROAD SE,401618,133141,8,8A,6,607,Cluster 34,007504 1,007504,Precinct 114,38.8660882335,-76.9813562469,ANACOSTIA,2014/01/05 17:50:00+00,2014/01/05 17:59:00+00,403579186,
-77.0390848571095,38.9246723792756,14002101,2014/01/05 17:58:00+00,DAY,OTHERS,THEFT F/AUTO,17TH STREET NW AND FULLER STREET NW,396611,139644,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9246645876,-77.0390825599,ADAMS MORGAN,2014/01/05 15:45:00+00,2014/01/05 17:50:00+00,403579187,
-76.9409140044407,38.8936572491858,14002110,2014/01/05 18:45:00+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF BROOKS STREET NE,405126,136202,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8936494601,-76.9409117397,,2014/01/05 18:45:00+00,2014/01/05 18:45:00+00,403579188,
-77.0097167333263,38.9565858834071,14002116,2014/01/05 17:44:00+00,DAY,OTHERS,ROBBERY,1  - 10 BLOCK OF KENNEDY STREET NW,399158,143186,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9565780842,-77.0097144433,,2014/01/05 08:30:00+00,2014/01/05 08:31:00+00,403579189,
-76.920529399236,38.8977529770858,14002125,2014/01/05 19:10:00+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 56TH STREET NE,406894,136658,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8977451864,-76.9205271406,,2014/01/05 15:50:00+00,2014/01/05 18:45:00+00,403579376,
