X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.974190112396,38.9014976093348,18003481,2018/01/08 00:44:17+00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.9014898199,-76.9741878368,,2018/01/07 20:30:02+00,2018/01/07 20:40:42+00,406079111,
-77.0964127862145,38.91719826276,18005140,2018/01/10 22:50:46+00,EVENING,OTHERS,THEFT/OTHER,4824 - 4875 BLOCK OF MACARTHUR BOULEVARD NW,391639,138818,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,38.9171904747,-77.0964104716,,2017/12/19 21:41:06+00,,406079112,
-77.0239810457319,38.9003449282085,18005335,2018/01/11 04:47:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2018/01/11 01:05:52+00,2018/01/11 03:05:08+00,406079113,
-76.9949648070254,38.8951134220974,18006074,2018/01/12 10:00:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 407 BLOCK OF 8TH STREET NE,400437,136362,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8951056347,-76.9949625254,,2018/01/12 09:34:39+00,2018/01/12 09:36:49+00,406079114,
-76.9986984841528,38.9611174351977,18006411,2018/01/13 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,457  - 624 BLOCK OF RIGGS ROAD NE,400113,143689,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9611096346,-76.9986961973,,2018/01/12 22:32:58+00,,406079115,
-77.0080991861306,38.8346757943228,18048687,2018/03/27 16:23:16+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,399297,129653,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8346680196,-77.0080969041,,2018/03/24 19:00:38+00,2018/03/25 14:00:41+00,406079116,
-76.9988954767618,38.9064730660203,18048793,2018/03/27 21:18:54+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096,137623,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9064652765,-76.9988931932,,2018/03/27 14:30:35+00,2018/03/27 15:00:41+00,406079117,
-77.0279684623032,38.9556821150345,18049344,2018/03/28 21:18:46+00,EVENING,OTHERS,THEFT/OTHER,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9556743167,-77.0279661667,,2018/03/28 19:57:52+00,2018/03/28 20:58:19+00,406079118,
-76.9739849153955,38.863536215604,18049679,2018/03/29 10:09:27+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8635284338,-76.9739826422,,2018/03/29 09:11:32+00,,406079119,
-77.0279593952426,38.9619788916702,18049901,2018/03/29 19:43:25+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2018/03/29 19:00:48+00,2018/03/29 19:03:40+00,406079120,
-76.9955849821684,38.9323719319512,18050410,2018/03/30 15:47:15+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5E,5,502,Cluster 20,009201 1,009201,Precinct 74,38.9323641371,-76.995582698,,2018/03/29 20:00:40+00,2018/03/30 12:40:50+00,406079121,
-76.9973162064225,38.9002032254404,18050608,2018/03/30 21:42:25+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2018/03/30 20:59:42+00,,406079122,
-76.997040713199,38.9328153666832,18051045,2018/03/31 15:22:47+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5E,5,502,Cluster 20,009201 2,009201,Precinct 74,38.9328075718,-76.9970384286,,2018/03/31 14:24:09+00,,406079123,
-77.0315611588213,38.9661307789858,18051088,2018/03/31 17:01:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300  - 1399 BLOCK OF SHERIDAN STREET NW,397265,144246,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9661229786,-77.0315588614,,2018/03/30 22:00:44+00,2018/03/31 16:00:58+00,406079124,
-77.0319655829194,38.9159364658745,18051124,2018/03/31 18:05:03+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1920 BLOCK OF 14TH STREET NW,397228,138674,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9159286757,-77.0319632885,,2018/03/31 15:30:16+00,2018/03/31 17:46:15+00,406079125,
-76.924502360577,38.8907741234424,18052177,2018/04/02 19:22:09+00,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF AMES STREET NE,406550,135883,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8907663343,-76.9245001011,,2018/02/25 17:00:28+00,2018/02/25 18:00:37+00,406079126,
-76.9546358375426,38.8865827992376,18052474,2018/04/03 02:41:24+00,EVENING,OTHERS,THEFT/OTHER,220 - 299 BLOCK OF 36TH STREET SE,403936,135416,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8865750121,-76.954633569,,2018/04/02 23:07:30+00,2018/04/03 01:28:32+00,406079127,
-77.0147347976065,38.9532883326414,18052520,2018/04/03 03:41:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF HAMILTON STREET NW,398723,142820,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,38.9532805343,-77.0147325062,,2018/03/29 14:00:52+00,2018/04/03 03:41:59+00,406079128,
-76.9835493150684,38.9096878933495,18053322,2018/04/04 16:58:19+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427,137980,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096801026,-76.9835470361,,2018/04/04 14:35:36+00,,406079129,
-76.9943667699519,38.8775290329646,18053451,2018/04/05 10:54:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF L STREET SE,400489,134410,8,6B,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8775212491,-76.9943644895,CAPITOL RIVERFRONT,2018/04/04 19:35:12+00,2018/04/04 20:28:37+00,406079130,
-77.0175675287383,38.8848786936054,18054572,2018/04/06 16:26:23+00,DAY,OTHERS,THEFT/OTHER,400 - 403 BLOCK OF 4TH STREET SW,398476,135226,6,6D,1,103,Cluster 9,010500 4,010500,Precinct 128,38.8848709091,-77.0175652407,SOUTHWEST,2018/04/06 14:17:43+00,2018/04/06 15:07:43+00,406079131,
-77.0327957447313,38.9025305560349,18054732,2018/04/06 20:32:04+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2018/04/06 19:05:35+00,2018/04/06 20:32:19+00,406079132,
-77.0709890459512,38.9076946559019,18056324,2018/04/09 15:54:11+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843,137761,2,2E,2,206,Cluster 4,000201 2,000201,Precinct 6,38.9076868688,-77.0709867398,,2018/04/07 19:13:58+00,2018/04/07 19:40:55+00,406079133,
-77.0231342466326,38.9552868078677,18056355,2018/04/10 11:06:29+00,DAY,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF JEFFERSON STREET NW,397995,143042,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9552790094,-77.0231319525,,2018/04/05 14:00:18+00,,406079134,
-76.9908946880019,38.9025180495881,18056413,2018/04/09 18:21:03+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF K STREET NE,400790,137184,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9025102605,-76.9908924071,,2018/04/04 19:00:13+00,2018/04/04 20:00:27+00,406079135,
-76.9847363792769,38.9120302235444,18056803,2018/04/10 07:13:02+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1937 BLOCK OF CAPITOL AVENUE NE,401324,138240,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120224324,-76.9847340998,,2018/04/10 05:57:15+00,,406079136,
-77.0106313110761,38.9002117806533,18059599,2018/04/15 04:10:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2018/04/14 18:28:18+00,2018/04/14 19:46:56+00,406079137,
-77.0388010916802,38.9330141720666,18014325,2018/01/26 16:00:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3328 BLOCK OF 17TH STREET NW,396636,140570,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9330063787,-77.038798794,,2018/01/26 01:00:19+00,2018/01/26 13:15:24+00,406079138,
-76.9871805244102,38.9133907765103,18014410,2018/01/26 19:04:59+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF KENDALL STREET NE,401112,138391,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9133829851,-76.987178244,,2018/01/26 17:00:03+00,2018/01/26 17:45:53+00,406079139,
-76.9348864552069,38.8923838642522,18014471,2018/01/27 06:18:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 227 BLOCK OF 47TH STREET NE,405649,136061,7,7C,6,602,Cluster 33,007804 3,007804,Precinct 98,38.8923760752,-76.9348841924,,2018/01/25 19:04:58+00,2018/01/26 21:14:40+00,406079140,
-77.015214803708,38.8779785971556,18014809,2018/01/27 05:40:02+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 3RD STREET SW,398680,134460,6,6D,1,105,Cluster 9,010500 3,010500,Precinct 128,38.877970814,-77.0152125168,SOUTHWEST,2018/01/27 04:07:50+00,,406079141,
-76.9356720986107,38.8775925290392,18014967,2018/01/27 17:27:58+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 45TH PLACE SE,405582,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.877584743,-76.9356698365,,2018/01/27 14:07:32+00,2018/01/27 15:01:59+00,406079142,
-77.0219198143142,38.9079123504217,18015645,2018/01/28 18:48:38+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,2,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079045614,-77.0219175235,,2018/01/28 18:04:16+00,,406079143,
-77.0058936912627,38.9060495300071,18015658,2018/01/28 19:13:42+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2018/01/28 18:46:42+00,2018/01/28 18:48:29+00,406079144,
-77.0265111700359,38.9149739388896,18015721,2018/01/29 03:26:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9149661487,-77.0265088773,,2018/01/27 20:12:26+00,2018/01/28 22:04:17+00,406079145,
-77.0240849309385,38.9348738419837,18015789,2018/01/28 23:24:24+00,EVENING,OTHERS,THEFT/OTHER,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9348660477,-77.0240826378,,2018/01/28 22:40:18+00,2018/01/28 22:45:03+00,406079146,
-77.0248790427485,38.9299371234548,18015817,2018/01/29 00:36:08+00,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF KENYON STREET NW,397843,140228,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9299293302,-77.0248767496,,2018/01/29 00:12:51+00,2018/01/29 00:14:17+00,406079147,
-76.9316201198767,38.8847428907421,18016540,2018/01/30 04:25:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF CALL PLACE SE,405933,135213,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8847351031,-76.9316178586,,2018/01/29 13:00:54+00,2018/01/30 03:30:23+00,406079148,
-76.9937636431825,38.9215888950144,18016996,2018/01/31 01:06:16+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2018/01/31 00:05:36+00,2018/01/31 00:30:05+00,406079149,
-77.0249714250762,38.8973449359843,18017023,2018/01/31 02:15:53+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2018/01/30 22:45:36+00,2018/01/31 01:00:49+00,406079150,
-76.9348856741456,38.8932396593574,18017298,2018/01/31 17:50:41+00,DAY,GUN,ROBBERY,228 - 299 BLOCK OF 47TH STREET NE,405649,136156,7,7C,6,602,Cluster 30,007804 3,007804,Precinct 98,38.8932318701,-76.9348834113,,2018/01/31 17:17:29+00,2018/01/31 17:21:04+00,406079151,
-76.988315616871,38.882149889694,18017521,2018/02/01 00:47:58+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 13TH STREET SE,401014,134923,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8821421047,-76.9883133381,,2018/01/31 22:30:04+00,2018/02/01 00:47:57+00,406079152,
-76.9772609376916,38.8881298279226,18018119,2018/02/02 01:18:27+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 19TH STREET SE,401973,135587,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8881220413,-76.977258662,,2018/02/01 03:00:11+00,2018/02/01 09:50:28+00,406079153,
-76.9591270680242,38.8733060858891,18018314,2018/02/02 09:21:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3200 - 3399 BLOCK OF POPE STREET SE,403547,133942,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8732983016,-76.9591247988,,2018/02/02 06:30:31+00,2018/02/02 07:21:24+00,406079154,
-77.0189312320005,38.8986883172807,18018468,2018/02/02 18:44:53+00,DAY,OTHERS,THEFT/OTHER,700 - 770 BLOCK OF 5TH STREET NW,398358,136759,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8986805301,-77.0189289426,DOWNTOWN,2018/02/02 17:26:51+00,2018/02/02 17:27:56+00,406079155,
-76.98560103973,38.912525792004,18019061,2018/02/03 19:18:36+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF CENTRAL PLACE NE,401249,138295,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9125180007,-76.9855987599,,2018/02/03 08:00:47+00,2018/02/03 13:00:19+00,406079156,
-77.0211763272773,38.9667096487937,18019138,2018/02/03 22:25:36+00,EVENING,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF SOMERSET PLACE NW,398165,144310,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667018479,-77.0211740331,,2018/02/03 21:18:54+00,2018/02/03 21:56:50+00,406079157,
-77.0297170236737,38.9434664594942,18020149,2018/02/05 21:50:16+00,EVENING,OTHERS,ROBBERY,4200  - 4499 BLOCK OF 13TH STREET NW,397424,141730,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434586636,-77.0297147282,,2018/02/05 19:45:01+00,2018/02/05 20:00:08+00,406079158,
-77.0327328490334,38.9295208052423,18020754,2018/02/06 21:08:22+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295130123,-77.0327305535,,2018/02/06 19:00:56+00,2018/02/06 19:20:15+00,406079159,
-76.9900592376546,38.858466949141,18020978,2018/02/07 02:55:31+00,EVENING,OTHERS,THEFT/OTHER,2627 - 2699 BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.858459169,-76.9900569597,,2018/02/07 01:18:32+00,2018/02/07 02:01:43+00,406079160,
-76.9777695958151,38.8463128783878,18021609,2018/02/08 09:20:21+00,MIDNIGHT,OTHERS,BURGLARY,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930,130945,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8463051002,-76.9777673225,,2018/02/08 02:20:32+00,2018/02/08 04:28:29+00,406079161,
-77.017956685152,38.9198670910281,18022038,2018/02/09 00:15:24+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2223 BLOCK OF 4TH STREET NW,398443,139110,1,1B,3,306,Cluster 3,003400 5,003400,Precinct 20,38.9198592995,-77.0179543948,,2018/02/08 23:46:44+00,,406079162,
-77.0628596820103,38.9064381434349,18022090,2018/02/09 01:44:05+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563,-77.0628573785,GEORGETOWN,2018/02/09 00:45:39+00,2018/02/09 01:15:42+00,406079163,
-77.0230445884974,38.9277664961878,18023244,2018/02/11 03:22:40+00,EVENING,OTHERS,THEFT F/AUTO,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,398002,139987,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9277587033,-77.0230422961,,2018/02/10 23:26:24+00,2018/02/11 01:26:28+00,406079164,
-77.0233104174686,38.9295320728584,18023488,2018/02/11 15:48:45+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979,140183,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9295242796,-77.0233081249,,2018/02/11 15:46:22+00,2018/02/11 15:48:09+00,406079165,
-76.9722320481921,38.9265673642709,18023536,2018/02/11 18:03:54+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2417 BLOCK OF GIRARD PLACE NE,402408,139854,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9265595697,-76.9722297717,,2018/02/11 15:00:28+00,2018/02/11 18:03:46+00,406079166,
-76.9892871588677,38.9361730285428,18023910,2018/02/12 12:57:39+00,DAY,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF PERRY STREET NE,400929,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361652327,-76.9892848765,,2018/02/12 11:53:10+00,2018/02/12 12:57:38+00,406079167,
-77.02814006448,38.8935516926812,18000856,2018/01/02 23:51:04+00,EVENING,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF 12TH STREET NW,397559,136189,2,2C,2,209,Cluster 45,980000 1,980000,Precinct 129,38.8935439068,-77.0281377726,DOWNTOWN,2018/01/02 20:57:54+00,2018/01/02 21:36:30+00,406079168,
-77.0214198157286,38.9706011655453,18001397,2018/01/03 20:38:56+00,EVENING,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 6TH STREET NW,398144,144742,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9705933639,-77.0214175212,,2018/01/03 20:23:02+00,2018/01/03 20:24:44+00,406079169,
-76.9973162064225,38.9002032254404,18001534,2018/01/03 23:51:07+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001954371,-76.9973139237,,2018/01/03 23:15:02+00,2018/01/03 23:25:07+00,406079170,
-76.9918103063094,38.8601876939914,18002818,2018/01/06 11:40:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,1340 - 1399 BLOCK OF HOWARD ROAD SE,400711,132485,8,8A,7,703,Cluster 37,007407 3,007407,Precinct 119,38.8601799135,-76.9918080277,,2018/01/06 09:16:35+00,2018/01/06 11:40:19+00,406079171,
-77.057653956458,38.9274933055372,18002856,2018/01/06 16:32:36+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 29TH STREET NW,395001,139958,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9274855139,-77.0576516533,,2018/01/06 01:00:23+00,2018/01/06 13:25:30+00,406079172,
-77.085301891544,38.9599152512728,18003022,2018/01/06 22:25:37+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9599074542,-77.0852995778,,2018/01/06 19:50:48+00,2018/01/06 22:25:36+00,406079173,
-77.0074733824301,38.9079051595058,18003032,2018/01/07 00:32:27+00,EVENING,OTHERS,THEFT F/AUTO,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352,137782,6,6C,5,501,Cluster 25,010601 1,010601,Precinct 144,38.90789737,-77.0074710961,NOMA,2018/01/06 21:20:42+00,2018/01/06 21:30:39+00,406079174,
-77.0296324257005,38.9064512962035,18003245,2018/01/07 09:46:22+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064435078,-77.0296301325,,2018/01/07 04:21:17+00,2018/01/07 04:32:11+00,406079175,
-77.0166399786211,38.9601703910394,18003284,2018/01/07 15:16:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300  - 319 BLOCK OF NICHOLSON STREET NW,398558,143584,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,38.9601625913,-77.0166376862,,2018/01/08 22:00:50+00,2018/01/08 22:30:52+00,406079176,
-76.9918366151358,38.8316309299652,18003359,2018/01/07 19:24:09+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BARNABY STREET SE,400709,129315,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8316231553,-76.9918343383,,2018/01/07 18:14:45+00,2018/01/07 19:24:08+00,406079177,
-77.0013165223581,38.9013292936607,18003370,2018/01/07 19:18:13+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF I STREET NE,399886,137052,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9013215052,-77.0013142383,,2018/01/07 18:30:35+00,2018/01/07 19:17:40+00,406079178,
-77.025992105207,38.9144605803266,18006832,2018/01/13 15:50:27+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1824 BLOCK OF 10TH STREET NW,397746,138510,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9144527902,-77.0259898127,,2018/01/13 12:00:13+00,2018/01/13 13:30:26+00,406079179,
