X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0494632680305,38.9072463264196,21005438,2021/01/13 00:06:02+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF N STREET NW,395710,137710,2,2A,2,208,Cluster 5,005503 2,005503,Precinct 14,38.9072385386,-77.0494609686,,2021/01/12 13:45:23+00,2021/01/12 18:30:28+00,406623499,
-76.965024177789,38.856155976596,21006001,2021/01/14 03:29:23+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2798 BLOCK OF 30TH STREET SE,403036,132038,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8561481959,-76.9650219078,,2021/01/14 03:20:45+00,2021/01/14 03:30:47+00,406623500,
-77.0016740046665,38.9056532993074,21006083,2021/01/14 13:50:51+00,DAY,OTHERS,BURGLARY,300 - 308 BLOCK OF M STREET NE,399855,137532,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.90564551,-77.0016717203,NOMA,2021/01/12 23:00:55+00,2021/01/13 12:30:13+00,406623501,
-76.952911388128,38.8623675329804,21006352,2021/01/15 02:17:17+00,EVENING,GUN,ROBBERY,3700 - 3799 BLOCK OF SUITLAND ROAD SE,404087,132728,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8623597506,-76.9529091215,,2021/01/14 23:10:59+00,2021/01/15 01:46:10+00,406623502,
-77.0281430996322,38.9596817419345,21006526,2021/01/15 14:02:48+00,DAY,OTHERS,THEFT/OTHER,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,397561,143530,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9596739428,-77.0281408037,,2021/01/15 06:00:17+00,2021/01/15 14:02:59+00,406623503,
-76.98055254983,38.9061201273641,21007097,2021/01/16 18:20:01+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1241 BLOCK OF 16TH STREET NE,401687,137584,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9061123372,-76.980550272,,2021/01/15 23:00:55+00,2021/01/16 15:01:00+00,406623504,
-77.0384896067704,38.9115023962811,21007319,2021/01/17 01:24:42+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1618 BLOCK OF 17TH STREET NW,396662,138182,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9114946072,-77.0384873105,,2021/01/17 00:48:02+00,2021/01/17 01:20:49+00,406623505,
-76.9229555833914,38.9034839208861,21007652,2021/01/17 22:14:34+00,EVENING,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034761291,-76.9229533236,,2021/01/17 20:11:40+00,2021/01/17 20:38:49+00,406623506,
-76.9529016841473,38.9198536655966,21009454,2021/01/22 00:45:23+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2021/01/21 19:25:35+00,2021/01/21 19:35:39+00,406623507,
-77.0989141220805,38.9331859473008,21009675,2021/01/22 08:39:34+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4925 - 4999 BLOCK OF LOUGHBORO ROAD NW,391424,140593,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9331781561,-77.0989118057,,2021/01/22 07:40:48+00,2021/01/22 08:00:45+00,406623508,
-76.9286516171637,38.9026587692902,21009793,2021/01/22 17:08:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 5199 BLOCK OF JUST STREET NE,406189,137202,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9026509779,-76.9286493557,,2021/01/18 13:00:09+00,2021/01/22 17:00:37+00,406623509,
-77.0043585357564,38.8770066003329,21036504,2021/03/22 21:16:56+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2021/03/22 20:42:38+00,2021/03/22 21:11:23+00,406623724,
-76.9931524033396,38.9222194435095,21037354,2021/03/24 18:32:11+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2021/03/24 17:55:27+00,2021/03/24 18:00:29+00,406623725,
-77.0224954960886,38.9419546798203,21037834,2021/03/25 19:08:51+00,EVENING,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF UPSHUR STREET NW,398050,141562,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.941946884,-77.022493203,,2021/03/25 19:02:09+00,2021/03/25 19:05:51+00,406623726,
-77.0628358854883,38.9056003794381,21037841,2021/03/25 19:18:54+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925,-77.062833582,GEORGETOWN,2021/03/25 18:45:47+00,2021/03/25 18:50:49+00,406623727,
-76.9985034499028,38.9080315059574,21038147,2021/03/26 11:25:56+00,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 5TH STREET NE,400130,137796,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9080237161,-76.9985011663,,2021/03/25 23:20:10+00,2021/03/26 02:00:19+00,406623728,
-77.0500435033096,38.9126150532312,21038192,2021/03/26 15:03:09+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF R STREET NW,395660,138306,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9126072644,-77.0500412034,,2021/03/26 00:00:03+00,2021/03/26 10:00:06+00,406623729,
-77.0263976047098,38.9508270222982,21038603,2021/03/27 08:23:47+00,MIDNIGHT,OTHERS,SEX ABUSE,900  - 999 BLOCK OF FARRAGUT STREET NW,397712,142547,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9508192248,-77.0263953098,,2021/03/27 00:00:42+00,2021/03/27 03:19:11+00,406623730,
-77.0265287991275,38.9003714024745,21009938,2021/01/24 02:03:41+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF PALMER ALLEY NW,397699,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003636152,-77.0265265073,DOWNTOWN,2021/01/22 22:30:31+00,2021/01/22 22:31:08+00,406623803,
-77.0217297582101,38.9274244321058,21010277,2021/01/23 16:37:12+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF HARVARD STREET NW,398116,139949,1,1E,3,306,Cluster 2,003400 4,003400,Precinct 37,38.9274166392,-77.0217274662,,2021/01/22 23:13:18+00,,406623804,
-77.0044755775502,38.9056442171755,21010827,2021/01/25 00:22:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF M STREET NE,399612,137531,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.905636428,-77.0044732923,NOMA,2021/01/24 23:20:13+00,2021/01/25 00:22:55+00,406623805,
-77.0239728933077,38.9103892422424,21011225,2021/01/25 23:00:42+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 9TH STREET NW,397921,138058,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,38.9103814528,-77.0239706017,,2020/12/02 15:43:26+00,2020/12/17 16:22:42+00,406623806,
-77.0327354215652,38.9351239716525,21012234,2021/01/27 22:42:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3506 - 3540 BLOCK OF 14TH STREET NW,397162,140804,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9351161776,-77.0327331257,,2021/01/27 22:07:58+00,,406623807,
-77.0008560817096,38.959162647219,21012989,2021/01/29 17:06:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400  - 449 BLOCK OF RIGGS ROAD NE,399926,143472,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9591548471,-77.0008537943,,2021/01/29 15:51:23+00,,406623808,
-77.0307903855677,38.918116798043,21013252,2021/01/30 04:13:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF V STREET NW,397330,138916,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181090073,-77.0307880913,,2021/01/30 03:24:34+00,2021/01/30 04:13:39+00,406623809,
-76.9943648911365,38.9013291652971,21039387,2021/03/29 01:01:25+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF I STREET NE,400489,137052,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,38.9013213766,-76.9943626093,,2021/03/28 23:52:20+00,2021/03/29 00:33:11+00,406623810,
-76.9750748635149,38.843916087779,21039613,2021/03/29 15:19:30+00,DAY,OTHERS,THEFT F/AUTO,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,402164,130679,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.84390831,-76.9750725912,,2021/03/29 14:13:02+00,2021/03/29 14:49:26+00,406623811,
-76.9869177448396,38.9002025239609,21039747,2021/03/30 01:40:38+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352,-76.9869154654,,2021/03/29 17:33:52+00,2021/03/29 17:34:35+00,406623812,
-76.927820437296,38.89237070351,21039786,2021/03/29 21:41:28+00,EVENING,OTHERS,THEFT/OTHER,200 - 226 BLOCK OF DIVISION AVENUE NE,406262,136060,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8923629142,-76.9278181767,,2021/03/22 19:00:41+00,2021/03/29 21:41:56+00,406623813,
-76.9868867100418,38.8808885634644,21040027,2021/03/30 13:05:26+00,DAY,OTHERS,THEFT F/AUTO,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8808807786,-76.9868844318,CAPITOL HILL,2021/03/30 12:00:49+00,2021/03/30 12:20:25+00,406623814,
-76.9300576829389,38.8913361012376,21040301,2021/03/30 22:21:39+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 127 BLOCK OF 50TH STREET NE,406068,135945,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8913283122,-76.9300554217,,2021/03/30 21:10:21+00,2021/03/30 22:21:49+00,406623815,
-76.9529151188184,38.8916448272261,21040815,2021/03/31 23:35:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.891637039,-76.9529128505,,2021/03/31 21:24:38+00,2021/03/31 22:02:38+00,406623816,
-76.9567898678215,38.8887906692684,21013713,2021/01/31 08:30:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887828817,-76.9567875984,,2021/01/31 07:49:42+00,2021/01/31 08:13:18+00,406623888,
-76.9880117140385,38.9074183330364,21014004,2021/02/01 05:10:12+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF QUEEN STREET NE,401040,137728,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9074105429,-76.9880094338,,2021/02/01 02:28:38+00,2021/02/01 05:10:19+00,406623889,
-77.0727002569579,38.9350789205292,21014238,2021/02/01 22:29:42+00,EVENING,GUN,ROBBERY,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW,393697,140801,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.935071128,-77.0726979486,,2021/02/01 21:25:01+00,,406623890,
-76.9979149722173,38.9242464979116,21014406,2021/02/02 05:34:04+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181,139596,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387047,-76.9979126878,,2021/02/02 04:43:09+00,,406623891,
-76.9513701840899,38.8921396548911,21014503,2021/02/02 15:42:25+00,DAY,OTHERS,THEFT/OTHER,3762 - 3805 BLOCK OF MINNESOTA AVENUE NE,404219,136033,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8921318665,-76.9513679162,,2021/02/02 15:00:47+00,,406623892,
-76.9820951316533,38.9153989671473,21015087,2021/02/03 20:39:35+00,EVENING,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153911752,-76.9820928528,,2021/02/03 18:00:46+00,2021/02/03 19:30:49+00,406623893,
-77.0336435878834,38.9287458317099,21015377,2021/02/04 07:59:42+00,MIDNIGHT,KNIFE,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.928738039,-77.0336412921,,2021/02/04 05:53:11+00,,406623894,
-77.0364812108051,38.9298079612372,21015393,2021/02/04 11:21:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9298001684,-77.0364789141,,2021/02/03 23:00:55+00,2021/02/04 10:00:09+00,406623895,
-76.9759616062941,38.9130286737026,21015435,2021/02/04 14:11:36+00,DAY,OTHERS,BURGLARY,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085,138351,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.913020882,-76.9759593294,,2021/02/04 13:19:35+00,2021/02/04 14:14:03+00,406623896,
-77.0239748738313,38.9162806954375,21016276,2021/02/06 03:07:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9162729049,-77.0239725818,,2021/02/06 01:51:45+00,,406623897,
-77.0083735815133,38.9155711967995,21016836,2021/02/07 14:32:50+00,DAY,OTHERS,THEFT F/AUTO,2 - 32 BLOCK OF T STREET NE,399274,138633,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9155634058,-77.0083712944,,2021/02/07 03:30:07+00,2021/02/07 13:00:16+00,406623898,
-77.0470755182095,38.9054726677518,21016994,2021/02/07 23:28:15+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2109 BLOCK OF M STREET NW,395917,137513,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9054648802,-77.0470732197,GOLDEN TRIANGLE,2021/02/07 19:20:50+00,2021/02/07 20:35:56+00,406623899,
-77.0365322426337,38.9071828022148,21017306,2021/02/08 17:40:09+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,396831.57,137702.42,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9071750139,-77.0365299473,,2021/02/08 09:00:26+00,2021/02/08 13:30:32+00,406623900,
-76.9743268907585,38.8738058785039,21017698,2021/02/09 16:00:11+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF NICHOLSON STREET SE,402228,133997,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8737980946,-76.9743246168,,2021/02/09 15:08:46+00,,406623901,
-76.9986071798614,38.9098511930813,21017759,2021/02/09 19:47:42+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098434028,-76.9986048962,,2021/02/09 16:30:51+00,2021/02/09 16:50:53+00,406623902,
-76.9900123237026,38.8643854774305,21018083,2021/02/10 06:14:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400867,132951,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.864377696,-76.9900100454,ANACOSTIA,2021/02/10 04:55:29+00,2021/02/10 06:14:44+00,406623903,
-77.0332659714663,38.9103869658021,21019609,2021/02/14 01:16:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9103791768,-77.0332636769,,2021/02/13 20:40:22+00,2021/02/13 20:45:26+00,406623904,
-76.9838117008876,38.9220203399139,12050201,2021/11/18 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,DOWNING STREET NE AND 15TH STREET NE,401404,139349,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9220125467,-76.983809421,,2012/04/13 16:26:00+00,2012/04/13 17:45:00+00,406624128,
-77.0341073499266,38.9025218026861,15003190,2021/10/21 04:08:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1434 - 1499 BLOCK OF K STREET NW,397041.7,137184.93,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025140153,-77.0341050556,DOWNTOWN,2021/10/21 00:40:00+00,2021/10/21 02:00:00+00,406624130,
-77.0686374490591,38.9320816107748,11048862,2021/10/13 21:24:42+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 35TH STREET NW,394049,140468,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9320738187,-77.0686351422,,2021/10/13 14:00:00+00,2021/10/13 15:15:00+00,406624135,
-76.9262264618531,38.8843702646754,10008883,2021/08/04 20:36:50+00,EVENING,OTHERS,THEFT/OTHER,300 - 348 BLOCK OF 53RD STREET SE,406401,135172,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8843624769,-76.9262242022,,2021/07/16 16:00:00+00,2021/07/20 16:05:00+00,406624138,
-77.0310380558367,38.9572848116072,21000341,2021/01/02 00:45:20+00,EVENING,OTHERS,THEFT/OTHER,1300  - 1349 BLOCK OF LONGFELLOW STREET NW,397310,143264,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.957277013,-77.0310357591,,2020/12/30 15:00:50+00,2020/12/30 16:00:00+00,406629024,
-77.0245908474908,38.9279751739362,21000552,2021/01/02 13:16:45+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,38.927967381,-77.0245885546,,2021/01/01 07:00:11+00,2021/01/01 14:00:19+00,406629025,
-77.0249888194909,38.914091457382,21000844,2021/01/03 01:41:07+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF S STREET NW,397833,138469,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9140836673,-77.0249865273,,2021/01/02 23:55:57+00,2021/01/03 01:08:33+00,406629026,
-76.998988067423,38.8812766558224,21001765,2021/01/05 00:34:32+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF G STREET SE,400088,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8812688714,-76.9989857853,,2021/01/04 22:49:01+00,2021/01/04 23:15:54+00,406629027,
-76.9918366151358,38.8316309299652,21002213,2021/01/06 00:27:30+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BARNABY STREET SE,400709,129315,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.8316231553,-76.9918343383,,2021/01/05 18:36:41+00,2021/01/05 18:42:51+00,406629028,
-77.0364812108051,38.9298079612372,21002289,2021/01/06 03:36:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298001684,-77.0364789141,,2021/01/06 02:06:07+00,2021/01/06 03:37:09+00,406629029,
-77.0317075912576,38.88029818811,21002625,2021/01/06 21:42:37+00,EVENING,OTHERS,THEFT F/AUTO,900 - 949 BLOCK OF OHIO DRIVE SW,397249,134717.86,6,6D,1,103,Cluster 45,980000 1,980000,Precinct 129,38.8802904051,-77.031705299,,2021/01/06 21:32:53+00,2021/01/06 21:42:55+00,406629030,
-76.9487273008583,38.8645367996344,21003068,2021/01/07 19:43:16+00,DAY,OTHERS,THEFT/OTHER,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,404450,132969,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8645290167,-76.9487250354,,2021/01/04 00:00:31+00,2021/01/07 16:15:54+00,406629031,
-76.9949887827964,38.8819972239269,21003662,2021/01/09 00:34:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819894392,-76.9949865019,CAPITOL HILL,2021/01/08 23:30:33+00,2021/01/09 00:35:23+00,406629032,
-76.9768873463453,38.9027953774617,21011696,2021/01/27 02:35:10+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,402005,137215,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9027875878,-76.9768850698,,2021/01/26 19:50:37+00,2021/01/26 23:37:23+00,406629203,
-76.9942695003545,38.9407225685187,21011749,2021/01/26 23:28:14+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF TAYLOR STREET NE,400497,141425,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9407147719,-76.9942672161,,2021/01/26 22:15:58+00,2021/01/26 22:27:19+00,406629204,
-77.0074846745689,38.9056440631011,21011768,2021/01/27 00:36:35+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.905636274,-77.0074823884,NOMA,2021/01/25 01:00:10+00,2021/01/25 04:00:14+00,406629205,
-77.0237265696468,38.9324326646997,21012201,2021/01/27 23:15:56+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943,140505,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9324248709,-77.0237242767,,2021/01/27 18:30:06+00,2021/01/27 18:33:11+00,406629206,
-77.0135173019509,38.9209667048329,21012620,2021/01/28 21:16:27+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF BRYANT STREET NW,398828,139232,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9209589129,-77.0135150129,,2021/01/28 14:18:32+00,2021/01/28 16:16:11+00,406629207,
-77.0345678472706,38.9083236766968,21012929,2021/01/29 13:41:33+00,DAY,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF 15TH STREET NW,397002,137829,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9083158881,-77.0345655525,,2021/01/27 10:00:55+00,2021/01/27 22:00:07+00,406629208,
