X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0336435878834,38.9287458317099,17000894,2017/01/02 19:08:51+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928738039,-77.0336412921,,2017/01/02 04:00:37+00,2017/01/02 17:30:47+00,381708262,
-77.0254945726065,38.90965023586,17000898,2017/01/02 18:12:04+00,DAY,OTHERS,THEFT F/AUTO,923 - 999 BLOCK OF P STREET NW,397789,137976,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 129,38.9096424467,-77.0254922805,,2017/01/02 17:16:52+00,2017/01/02 18:08:27+00,381708263,
-77.0027783274105,38.8422431440421,17000903,2017/01/02 18:17:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399759,130493,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8422353676,-77.0027760465,,2017/01/02 05:00:42+00,2017/01/02 17:00:01+00,381708264,
-77.0307876903426,38.9118740216988,17000907,2017/01/02 18:34:24+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323,-77.0307853965,,2017/01/02 17:00:31+00,2017/01/02 18:34:09+00,381708265,
-77.0312101109214,38.9286384071775,17000918,2017/01/02 18:37:54+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9286306144,-77.0312078159,,2016/12/31 03:00:50+00,2016/12/31 06:00:45+00,381708266,
-76.9223310357733,38.8947273765962,17000921,2017/01/02 18:41:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5400 - 5499 BLOCK OF DIX STREET NE,406738,136322,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8947195866,-76.9223287768,,2017/01/01 04:00:00+00,2017/01/01 17:00:26+00,381708267,
-77.0175615068522,38.907237460762,17000924,2017/01/02 19:09:05+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF N STREET NW,398477,137708,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9072296718,-77.0175592174,,2017/01/02 18:15:52+00,2017/01/02 18:20:54+00,381708268,
-77.0398238283805,38.9056555317945,17000157,2017/01/01 08:49:13+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1700 - 1779 BLOCK OF M STREET NW,396546,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056477439,-77.0398215321,GOLDEN TRIANGLE,2017/01/01 07:00:59+00,2017/01/01 07:31:00+00,381708351,
-77.0090088142902,38.8325677476765,17000188,2017/01/01 08:28:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325599734,-77.0090065321,,2017/01/01 08:03:04+00,2017/01/01 08:28:07+00,381708352,
-76.9781883545247,38.8707438060643,17000207,2017/01/01 09:25:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.870736023,-76.9781860796,,2017/01/01 08:08:01+00,2017/01/01 09:25:00+00,381708353,
-77.0229481635529,38.9148305596417,17000218,2017/01/01 12:06:31+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2017/01/01 08:26:12+00,2017/01/01 09:18:40+00,381708354,
-76.9955735102273,38.9313810176949,17000242,2017/01/01 10:03:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF LAWRENCE STREET NE,400384,140388,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.931373223,-76.9955712262,,2017/01/01 08:46:32+00,2017/01/01 09:25:05+00,381708355,
-77.0062405929583,38.9177783718136,17000262,2017/01/01 09:50:11+00,MIDNIGHT,OTHERS,ROBBERY,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459,138878,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9177705803,-77.0062383064,,2017/01/01 08:58:34+00,2017/01/01 09:01:00+00,381708356,
-76.9733983955688,38.9223697582615,17000272,2017/01/01 09:55:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646,-76.973396119,,2017/01/01 04:40:03+00,2017/01/01 09:00:10+00,381708357,
-76.968584384187,38.8557426010567,17000274,2017/01/01 10:58:03+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2814 2899  BLOCK OF 28TH STREET SE,402727,131992,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8557348206,-76.9685821131,,2017/01/01 09:20:51+00,2017/01/01 10:58:02+00,381708358,
-76.9794457222079,38.9062100214107,17000295,2017/01/01 10:36:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312,-76.9794434447,,2017/01/01 09:36:15+00,,381708359,
-77.0211040440204,38.9564132252629,17000325,2017/01/01 11:48:48+00,MIDNIGHT,OTHERS,BURGLARY,500  - 699 BLOCK OF KENNEDY STREET NW,398171,143167,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9564054265,-77.0211017505,,2017/01/01 09:50:28+00,,381708360,
-77.0297179137083,38.945601423096,17000342,2017/01/01 12:47:29+00,DAY,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF 13TH STREET NW,397424,141967,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455936268,-77.0297156181,,2016/12/30 12:14:19+00,2017/01/01 12:47:28+00,381708361,
-76.9794457222079,38.9062100214107,17000348,2017/01/02 02:10:23+00,EVENING,OTHERS,THEFT/OTHER,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312,-76.9794434447,,2017/01/01 09:00:59+00,2017/01/01 09:02:06+00,381708362,
-77.0288596423921,38.9056497464275,17000370,2017/01/01 17:57:48+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056419582,-77.0288573495,,2017/01/01 14:10:52+00,2017/01/01 14:43:16+00,381708363,
-77.0849948701683,38.9540150594363,17000378,2017/01/01 16:22:04+00,DAY,OTHERS,BURGLARY,4900 - 4999 BLOCK OF 43RD PLACE NW,392633,142904,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9540072635,-77.0849925569,,2016/12/25 17:00:50+00,2017/01/01 00:00:56+00,381708364,
-76.9919980581973,38.8298202395753,17000821,2017/01/02 14:08:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF H R DRIVE SE,400695,129114,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8298124652,-76.9919957814,,2017/01/02 08:00:08+00,2017/01/02 13:08:38+00,381708376,
-76.9420432924194,38.8799290389891,17000827,2017/01/02 16:04:14+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF HILLTOP TERRACE SE,405029,134678,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,38.8799212527,-76.9420410282,,2017/01/02 13:53:02+00,2017/01/02 14:29:36+00,381708377,
-76.9702362157012,38.9006408748719,17000840,2017/01/03 19:28:50+00,DAY,OTHERS,THEFT F/AUTO,600 - 899 BLOCK OF 26TH STREET NE,402582,136976,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9006330854,-76.9702339414,,2017/01/02 13:54:28+00,2017/01/02 15:19:14+00,381708378,
-76.9773584618699,38.871383244954,17000853,2017/01/02 16:07:55+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 19TH STREET SE,401965,133728,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8713754617,-76.9773561871,,2017/01/02 15:44:27+00,2017/01/02 16:07:52+00,381708379,
-76.9892830436218,38.8868073175323,17000860,2017/01/02 16:40:24+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF WALTER STREET SE,400930,135440,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8867995316,-76.9892807642,,2017/01/01 21:00:48+00,2017/01/02 14:30:21+00,381708380,
-76.9845791054246,38.892842403678,17000861,2017/01/02 17:00:32+00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF 14TH PLACE NE,401338,136110,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8928346164,-76.9845768271,,2017/01/02 14:30:03+00,2017/01/02 15:31:17+00,381708381,
-76.9359883328132,38.9104822688018,17000865,2017/01/02 17:14:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405552,138070,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9104744761,-76.9359860686,,2017/01/02 16:10:18+00,2017/01/02 17:14:31+00,381708382,
-76.924502360577,38.8907741234424,17000870,2017/01/02 17:18:31+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF AMES STREET NE,406550,135883,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8907663343,-76.9245001011,,2016/12/29 09:00:35+00,2016/12/30 14:00:46+00,381708383,
-76.9762326625273,38.895444422719,17000872,2017/01/02 17:47:06+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 20TH STREET NE,402062,136399,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8954366346,-76.9762303867,,2017/01/02 16:08:43+00,,381708384,
-77.0306360961841,38.9079103898779,16216813,2017/01/04 17:56:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF VERMONT AVENUE NW,397343,137783,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9079026012,-77.0306338026,,2016/12/24 01:15:01+00,2016/12/24 08:15:16+00,381708387,
-77.0070897856941,38.8764839793829,16220713,2017/01/01 06:56:49+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764761962,-77.0070875014,CAPITOL RIVERFRONT,2017/01/01 04:02:54+00,2017/01/01 04:04:41+00,381708485,
-77.0108628676631,38.906724799824,17000407,2017/01/01 17:03:10+00,DAY,OTHERS,THEFT/OTHER,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,1,102,Cluster 8,004701 2,004701,Precinct 1,38.9067170107,-77.0108605803,,2017/01/01 05:43:37+00,2017/01/01 09:30:42+00,381708532,
-77.0352736715051,38.9367357190733,17000412,2017/01/01 16:48:20+00,DAY,OTHERS,THEFT/OTHER,1498 - 1589 BLOCK OF SPRING PLACE NW,396942,140983,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9367279248,-77.0352713747,,2017/01/01 16:05:48+00,2017/01/01 16:10:10+00,381708533,
-77.0253905576163,38.941341522988,17000427,2017/01/01 17:27:11+00,DAY,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413337274,-77.0253882636,,2017/01/01 16:08:26+00,2017/01/01 16:15:04+00,381708534,
-76.980690541593,38.9074443776242,17000433,2017/01/01 18:01:13+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF HOLBROOK STREET NE,401675,137731,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9074365872,-76.9806882636,,2017/01/01 02:00:06+00,,381708535,
-76.9467187160996,38.8848948882417,17000466,2017/01/01 19:33:23+00,DAY,OTHERS,THEFT F/AUTO,3900 - 4099 BLOCK OF D STREET SE,404623,135229,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8848871011,-76.9467164501,,2017/01/01 03:00:19+00,2017/01/01 18:35:55+00,381708536,
-77.0297359230783,38.9334672453904,17000474,2017/01/04 15:16:16+00,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516,-77.0297336282,,2017/01/01 17:35:53+00,2017/01/01 18:55:00+00,381708537,
-77.0434270475384,38.9157345847847,17000501,2017/01/01 21:30:06+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1908 BLOCK OF 19TH STREET NW,396234,138652,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.915726795,-77.0434247495,,2016/12/31 21:30:58+00,2016/12/31 22:15:06+00,381708538,
-77.0457843828825,38.905662356278,17000518,2017/01/01 23:20:54+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF M STREET NW,396029,137534,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,38.9056545686,-77.0457820847,GOLDEN TRIANGLE,2016/12/31 21:00:32+00,2017/01/01 17:00:07+00,381708539,
-77.0229431149039,38.8991380163033,17000531,2017/01/02 00:03:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET NW,398010,136809,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991302291,-77.0229408243,DOWNTOWN,2017/01/01 19:30:54+00,2017/01/01 20:00:46+00,381708540,
-77.0441639994039,38.9140947912313,17000553,2017/01/01 23:33:02+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF S STREET NW,396170,138470,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9140870018,-77.0441617013,,2016/12/31 01:00:27+00,2017/01/01 21:40:17+00,381708541,
-77.0689419055918,38.9606827363885,17000567,2017/01/01 22:45:53+00,EVENING,OTHERS,THEFT F/AUTO,5360 - 5399 BLOCK OF NEVADA AVENUE NW,394025,143643,3,3G,2,201,Cluster 10,001402 2,001402,Precinct 50,38.9606749385,-77.0689395969,,2016/12/31 16:00:22+00,2017/01/01 20:00:48+00,381708542,
-76.9822296088533,38.8847345293879,17000394,2017/01/01 16:04:46+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 16TH STREET SE,401542,135210,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8847267436,-76.9822273318,,2017/01/01 14:00:20+00,2017/01/01 14:01:36+00,381708543,
-76.9852531511558,38.8663397994212,17000570,2017/01/01 23:13:50+00,EVENING,OTHERS,THEFT/OTHER,1909 - 1999 BLOCK OF 14TH STREET SE,401280,133168,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8663320175,-76.9852508743,,2017/01/01 22:45:04+00,2017/01/01 23:13:49+00,381708544,
-77.0106504233106,38.8737992057961,17000577,2017/01/01 23:27:54+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF HALF STREET SW,399076,133996,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8737914233,-77.0106481381,,2017/01/01 22:30:41+00,2017/01/01 22:40:42+00,381708545,
-76.9469775225917,38.8933538740713,17000580,2017/01/01 23:31:22+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460852,-76.946975256,,2017/01/01 22:32:22+00,2017/01/01 23:10:16+00,381708546,
-76.9598000453976,38.8856117852903,17000586,2017/01/01 23:29:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 317 BLOCK OF 33RD STREET SE,403488,135308,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8856039985,-76.9597977753,,2017/01/01 22:25:07+00,2017/01/01 23:29:07+00,381708547,
-76.9922276965492,38.8362432886491,17000607,2017/01/02 00:11:11+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,901 - 915 BLOCK OF BLAKNEY LANE SE,400675,129827,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.836235513,-76.9922254193,,2017/01/01 22:57:52+00,2017/01/01 23:32:05+00,381708548,
