X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0639999282655,38.9051583382309,22154759,2022/10/24 23:59:10+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2022/10/24 23:25:00+00,2022/10/24 23:35:00+00,408204454,
-77.0229485867898,38.9161457765063,22154882,2022/10/25 07:43:40+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 8TH STREET NW,398010,138697,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161379859,-77.0229462951,,2022/10/25 05:26:00+00,2022/10/25 05:55:00+00,408204455,
-77.02534918122,38.9222979691324,22146409,2022/10/09 12:38:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802,139380,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222901774,-77.0253468884,,2022/10/09 09:48:00+00,2022/10/10 23:40:00+00,408204551,
-77.0076841347812,38.8308111919259,22146916,2022/10/10 15:34:28+00,DAY,OTHERS,THEFT/OTHER,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.830803418,-77.0076818531,,2022/10/10 14:47:00+00,2022/10/17 15:25:00+00,408204552,
-76.9868589854924,38.8436837893655,22146939,2022/10/10 16:10:06+00,DAY,OTHERS,BURGLARY,1300 - 1369 BLOCK OF SAVANNAH STREET SE,401141,130653,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.843676012,-76.9868567095,,2022/10/10 15:01:00+00,2022/10/10 16:10:00+00,408204553,
-77.0281574556551,38.9376114551026,22147048,2022/10/10 19:55:48+00,EVENING,OTHERS,THEFT/OTHER,1200  - 1271 BLOCK OF QUINCY STREET NW,397559,141080,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9376036604,-77.0281551611,,2022/10/10 19:27:00+00,,408204554,
-77.0430604354654,38.9196623533529,22174372,2022/12/01 00:53:15+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9196545628,-77.0430581373,,2022/11/30 08:28:00+00,2022/11/30 08:50:00+00,408204570,
-76.9713625935587,38.8516624956039,22174819,2022/12/01 21:16:56+00,EVENING,OTHERS,THEFT/OTHER,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486,131539,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8516547161,-76.9713603219,,2022/12/01 20:41:00+00,2022/12/01 21:15:00+00,408204571,
-77.0199112161647,38.8990665055615,22175967,2022/12/03 21:09:55+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 6TH STREET NW,398273,136801,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8990587183,-77.0199089265,DOWNTOWN,2022/12/03 00:30:00+00,2022/12/03 20:00:00+00,408204572,
-77.0307899032705,38.9169997649955,22175997,2022/12/03 23:19:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9169919745,-77.0307876091,,2022/12/03 21:45:00+00,2022/12/03 22:00:00+00,408204573,
-77.0260047657411,38.9175594445686,22176168,2022/12/04 10:31:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9175516538,-77.026002473,,2022/12/04 01:30:00+00,2022/12/04 05:00:00+00,408204574,
-76.9908948408996,38.9013199380875,22176511,2022/12/04 23:44:12+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF I STREET NE,400790,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013121493,-76.9908925601,,2022/12/02 17:00:00+00,2022/12/04 23:19:00+00,408204575,
-77.0171128605841,38.9594496620535,22176828,2022/12/05 17:12:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5700  - 5799 BLOCK OF 3RD PLACE NW,398517,143504,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,38.9594418625,-77.0171105681,,2022/12/05 15:50:00+00,2022/12/05 16:00:00+00,408204576,
-77.0720114216276,38.9154051729189,22176868,2022/12/05 18:07:04+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF T STREET NW,393755,138617,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,38.9153973843,-77.0720091147,,2022/12/05 15:00:00+00,2022/12/05 17:00:00+00,408204577,
-76.9548153421893,38.894339081114,22177541,2022/12/06 23:19:03+00,EVENING,OTHERS,THEFT/OTHER,300 - 343 BLOCK OF 36TH STREET NE,403920,136277,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8943312924,-76.9548130731,,2022/12/04 19:19:00+00,2022/12/05 00:03:00+00,408204578,
-76.978602815897,38.8720230763291,22178014,2022/12/08 02:30:09+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF P STREET SE,401857,133799,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.872015293,-76.9786005407,,2022/12/07 19:33:00+00,2022/12/07 20:46:00+00,408204579,
-76.9894498948968,38.9276601928004,22178557,2022/12/08 19:26:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF HAMLIN STREET NE,400915,139975,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9276523986,-76.989447613,,2022/12/08 04:10:00+00,2022/12/08 19:23:00+00,408204580,
-76.9344865520107,38.8885280549237,22179444,2022/12/10 09:56:07+00,MIDNIGHT,GUN,ROBBERY,4600 - 4699 BLOCK OF A STREET SE,405684,135633,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8885202666,-76.9344842896,,2022/12/10 03:55:00+00,2022/12/10 04:00:00+00,408204581,
-77.0238537388662,38.9333334694186,22180102,2022/12/11 16:14:33+00,DAY,KNIFE,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9333256754,-77.0238514459,,2022/12/11 14:30:00+00,2022/12/11 14:50:00+00,408204582,
-77.0465292448588,38.9163909990946,22165140,2022/11/12 22:08:59+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965,138725,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9163832093,-77.0465269458,DUPONT CIRCLE,2022/11/12 11:00:00+00,2022/11/12 15:00:00+00,408204605,
-77.0209151703137,38.902525540065,22166064,2022/11/14 20:50:51+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.9025177521,-77.0209128801,MOUNT VERNON TRIANGLE CID,2022/11/14 19:50:00+00,2022/11/14 20:18:00+00,408204606,
-77.0567930768675,38.9326014401519,22166162,2022/11/15 00:15:14+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,395076,140525,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,38.9325936475,-77.0567907737,,2022/11/14 10:30:00+00,2022/11/14 10:32:00+00,408204607,
-77.0199849755716,38.9154526792375,22166584,2022/11/15 19:49:55+00,DAY,OTHERS,THEFT/OTHER,6TH STREET NW AND FLORIDA AVENUE NW,398267,138620,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9154448887,-77.0199826849,,2022/11/15 12:30:00+00,2022/11/15 18:00:00+00,408204608,
-77.0270492923265,38.9049114947438,22148250,2022/10/12 23:46:46+00,EVENING,OTHERS,THEFT/OTHER,1101 - 1199 BLOCK OF 11TH STREET NW,397654,137450,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049037066,-77.0270470001,,2022/10/12 10:00:00+00,2022/10/12 23:24:00+00,408204636,
-77.013922910914,38.9312271306604,22149284,2022/10/15 00:03:13+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2022/10/14 19:52:00+00,2022/10/14 21:13:00+00,408204637,
-76.9699792718838,38.8537430963609,22150532,2022/10/17 05:08:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,402606,131770,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8537353164,-76.9699770005,,2022/10/17 04:02:00+00,2022/10/17 04:05:00+00,408204638,
-77.0275620854025,38.9191895954314,22150660,2022/10/17 17:25:29+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF W STREET NW,397610,139035,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9191818044,-77.0275597921,,2022/10/15 02:00:00+00,2022/10/15 06:00:00+00,408204639,
-77.0212341180968,38.928307338041,22151003,2022/10/18 06:28:35+00,MIDNIGHT,GUN,THEFT/OTHER,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159,140047,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9282995449,-77.0212318262,,2022/10/18 01:15:00+00,2022/10/18 03:15:00+00,408204640,
-77.009675206178,38.9056529105464,22151291,2022/10/18 21:55:17+00,EVENING,OTHERS,THEFT F/AUTO,1 - 15 BLOCK OF M STREET NW,399161,137532,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9056451216,-77.0096729193,,2022/10/18 15:45:00+00,2022/10/18 16:30:00+00,408204641,
-77.0470287007939,38.9218948888272,22152224,2022/10/20 12:05:47+00,DAY,OTHERS,THEFT F/AUTO,2412 - 2499 BLOCK OF 20TH STREET NW,395922,139336,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,38.921887098,-77.0470264013,,2022/10/19 21:30:00+00,2022/10/20 11:30:00+00,408204642,
-77.0400904867939,38.9288158644361,22152351,2022/10/20 18:29:24+00,DAY,OTHERS,THEFT F/AUTO,1674 - 1799 BLOCK OF IRVING STREET NW,396524,140104,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.9288080719,-77.040088189,,2022/10/20 03:00:00+00,2022/10/20 18:00:00+00,408204643,
-77.063991502685,38.9086175497554,22152694,2022/10/21 07:11:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086097622,-77.0639891987,GEORGETOWN,2022/10/21 03:03:00+00,2022/10/21 04:46:00+00,408204644,
-77.0332656311238,38.9096572899878,22153020,2022/10/21 21:10:50+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096495011,-77.0332633366,,2022/10/21 20:31:00+00,2022/10/21 20:50:00+00,408204645,
-76.9705780079511,38.854572024505,22153523,2022/10/22 18:20:42+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554,131862,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545642444,-76.9705757363,,2022/10/21 17:27:00+00,,408204646,
-77.0477227739539,38.9079046598295,22153821,2022/10/23 06:15:44+00,MIDNIGHT,GUN,ROBBERY,2100 - 2199 BLOCK OF NEWPORT PLACE NW,395861,137783,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,38.9078968718,-77.0477204751,,2022/10/23 03:30:00+00,2022/10/23 03:35:00+00,408204647,
-76.9860388566131,38.9142194127814,22153840,2022/10/23 09:06:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2022/10/23 02:30:00+00,2022/10/23 06:19:00+00,408204648,
-77.0625307883534,38.9652625346227,22154134,2022/10/25 19:58:13+00,EVENING,OTHERS,THEFT/OTHER,5600  - 5679 BLOCK OF NEBRASKA AVENUE NW,394581,144151,4,3/4G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.9652547356,-77.0625284813,,2022/10/22 18:00:00+00,2022/10/22 18:15:00+00,408204649,
-77.0354738979344,38.9450683291986,22154378,2022/10/24 11:17:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500  - 1599 BLOCK OF ALLISON STREET NW,396925,141908,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9450605332,-77.0354716006,,2022/10/24 08:30:00+00,2022/10/24 09:35:00+00,408204650,
-76.981550739106,38.880293288724,22154663,2022/10/24 23:20:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF H STREET SE,401601,134717,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8802855038,-76.9815484625,,2022/10/24 21:09:00+00,2022/10/24 21:25:00+00,408204651,
-77.0015130207819,38.9255977545381,22155556,2022/10/26 18:44:23+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF FRANKLIN STREET NE,399869,139746,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9255899612,-77.0015107352,,2022/10/24 14:00:00+00,2022/10/24 14:30:00+00,408204652,
-77.0400905877826,38.9084840623587,22156498,2022/10/28 05:18:48+00,MIDNIGHT,OTHERS,ROBBERY,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,38.9084762739,-77.0400882912,,2022/10/28 04:09:00+00,,408204653,
-76.9509778973125,38.892679993351,22156513,2022/10/28 07:10:05+00,MIDNIGHT,GUN,ROBBERY,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253,136093,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8926722048,-76.9509756295,,2022/10/28 05:26:00+00,2022/10/28 06:45:00+00,408204654,
-77.03099300575,38.9863453985886,22156569,2022/10/28 17:21:51+00,DAY,OTHERS,THEFT F/AUTO,1313  - 1320 BLOCK OF LEEGATE ROAD NW,397315,146490,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9863375942,-77.0309907073,,2022/10/26 03:55:00+00,2022/10/26 11:15:00+00,408204655,
-77.0025617460481,38.9056532831993,22157275,2022/10/30 13:40:34+00,DAY,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778,137532,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.905645494,-77.0025594614,NOMA,2022/10/29 17:00:00+00,2022/10/29 18:27:00+00,408204656,
-76.9384343405671,38.9085467886284,22142554,2022/10/02 11:19:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4411 - 4499 BLOCK OF ORD STREET NE,405340,137855,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9085389964,-76.9384320757,,2022/10/02 04:05:00+00,2022/10/02 09:40:00+00,408204657,
-77.023972463329,38.9091100573772,22142708,2022/10/02 22:58:36+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 9TH STREET NW,397921,137916,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,38.9091022682,-77.0239701718,,2022/10/02 16:30:00+00,2022/10/02 17:40:00+00,408204658,
-77.0318222270862,38.9306020540824,22142726,2022/10/02 21:17:14+00,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9305942609,-77.0318199318,,2022/10/02 20:05:00+00,2022/10/02 20:25:00+00,408204659,
-77.0459657141441,38.9186883469812,22142999,2022/10/03 13:09:03+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 20TH STREET NW,396014,138980,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,38.9186805567,-77.0459634152,,2022/09/26 18:00:00+00,2022/10/03 10:45:00+00,408204660,
-76.9728400423989,38.874481172307,22143705,2022/10/04 17:20:12+00,DAY,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744733882,-76.9728377689,,2022/10/04 16:54:00+00,2022/10/04 17:20:00+00,408204661,
-77.0296999319917,38.957816646739,22144421,2022/10/05 21:22:10+00,EVENING,OTHERS,THEFT/OTHER,5600  - 5699 BLOCK OF 13TH STREET NW,397426,143323,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.957808848,-77.0296976357,,2022/10/05 20:17:00+00,2022/10/05 20:57:00+00,408204662,
-77.0384994153676,38.9083134389293,22144608,2022/10/06 02:26:46+00,EVENING,OTHERS,BURGLARY,1350 - 1399 BLOCK OF 17TH STREET NW,396661,137828,2,2B,2,208,Cluster 6,005303 1,005303,Precinct 15,38.9083056505,-77.0384971193,,2022/10/05 11:15:00+00,2022/10/06 01:30:00+00,408204663,
-76.9527905740629,38.9230839164649,22145174,2022/10/07 02:07:15+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF HANSBERRY COURT NE,404094,139468,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9230761219,-76.9527883038,,2022/10/05 02:30:00+00,2022/10/05 18:00:00+00,408204664,
-77.0374364218231,38.9259430920163,22180158,2022/12/11 18:30:39+00,DAY,OTHERS,THEFT/OTHER,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,396754,139785,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,38.9259353,-77.037434125,ADAMS MORGAN,2022/12/11 17:03:00+00,2022/12/11 18:12:00+00,408204665,
-77.0364597524245,38.9329518677848,22180481,2022/12/12 13:30:57+00,DAY,GUN,SEX ABUSE,3342 - 3399 BLOCK OF 16TH STREET NW,396839,140563,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9329440743,-77.0364574555,,2022/12/12 06:45:00+00,2022/12/12 06:50:00+00,408204666,
-77.0384904040944,38.912979763965,22180893,2022/12/13 02:49:18+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9129719746,-77.0384881078,,2022/12/13 02:15:00+00,2022/12/13 02:20:00+00,408204667,
-76.959486798855,38.8689191172008,22181094,2022/12/13 15:55:04+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689113338,-76.9594845298,,2022/12/13 14:25:00+00,2022/12/13 14:30:00+00,408204668,
-76.9716933950388,38.859959339692,22182736,2022/12/16 14:38:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2405 - 2434 BLOCK OF WAGNER STREET SE,402457,132460,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8599515585,-76.9716911228,,2022/12/14 22:00:00+00,2022/12/15 12:00:00+00,408204669,
-77.0385202801984,38.9042506657947,22182758,2022/12/16 19:31:20+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2022/12/16 04:30:00+00,2022/12/16 08:00:00+00,408204670,
-77.0245975696272,38.9498004714559,22183455,2022/12/17 19:11:56+00,DAY,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF EMERSON STREET NW,397868,142433,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9497926741,-77.0245952754,,2022/12/17 17:47:00+00,2022/12/17 18:00:00+00,408204671,
-76.9529016841473,38.9198536655966,22183519,2022/12/17 21:07:25+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2022/12/17 19:56:00+00,2022/12/17 19:58:00+00,408204672,
-76.9931524033396,38.9222194435095,22183557,2022/12/17 23:00:31+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2022/12/17 22:00:00+00,2022/12/17 22:05:00+00,408204673,
-77.021911844056,38.9194970748003,22183782,2022/12/18 08:45:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100,139069,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9194892835,-77.0219095525,,2022/12/18 06:07:00+00,2022/12/18 07:50:00+00,408204674,
-77.0287309674379,38.9296659906028,22183790,2022/12/18 08:33:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF KENYON STREET NW,397509,140198,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296581975,-77.0287286731,,2022/12/18 06:10:00+00,2022/12/18 06:30:00+00,408204675,
-76.9803929289199,38.8996160677594,22166898,2022/11/16 09:49:15+00,MIDNIGHT,OTHERS,BURGLARY,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996082789,-76.9803906515,,2022/11/16 07:17:00+00,2022/11/16 07:23:00+00,408204693,
-77.0693203993025,38.9583583810051,22167065,2022/11/16 18:37:59+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF INGOMAR PLACE NW,393992,143385,3,3F,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9583505836,-77.0693180906,,2022/11/16 16:00:00+00,2022/11/16 17:15:00+00,408204694,
-77.0249714250762,38.8973449359843,22167444,2022/11/17 10:36:11+00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2022/11/17 08:19:00+00,,408204695,
-77.0319552671574,38.9186479767888,22167501,2022/11/17 14:13:35+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2022/11/17 13:05:00+00,2022/11/17 13:12:00+00,408204696,
