X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.039812550688,38.906105953219,12182608,2013/01/01 08:56:00+00,MIDNIGHT,OTHERS,SEX ABUSE,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547,137583,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060981653,-77.0398102544,GOLDEN TRIANGLE,2013/01/01 08:56:00+00,2013/01/01 08:56:00+00,403033537,
-76.9708883808203,38.9410163579552,12182627,2013/01/01 13:30:00+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF EASTERN AVENUE NE,402524,141458,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9410085604,-76.9708861038,,2013/01/01 08:30:00+00,2013/01/01 12:05:00+00,403033538,
-77.0224302106014,38.9177673770769,12182633,2013/01/01 12:51:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF V STREET NW,398055,138877,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9177595861,-77.022427919,,2012/12/04 02:30:00+00,2013/01/01 04:15:00+00,403033539,
-77.0396934501824,38.9199788371076,12182554,2013/01/01 08:38:00+00,MIDNIGHT,OTHERS,ROBBERY,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9199710464,-77.0396911531,,2013/01/01 08:38:00+00,2013/01/01 08:38:00+00,403033544,
-77.019990207856,38.9341179166288,12182544,2013/01/01 08:31:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NEWTON PLACE NW,398267,140692,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9341101223,-77.019987916,,2013/01/01 06:30:00+00,2013/01/01 08:14:00+00,403034804,
-76.984609007397,38.9145345250103,12182550,2013/01/01 08:45:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,FENWICK STREET NE AND OKIE STREET NE,401335,138518,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,38.9145267333,-76.9846067278,,2013/01/01 04:00:00+00,2013/01/01 08:30:00+00,403034805,
-76.9344314204579,38.8858074922951,12182426,2013/01/01 05:15:00+00,MIDNIGHT,GUN,ROBBERY,4700 - 4899 BLOCK OF C STREET SE,405689,135331,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8857997045,-76.9344291582,,2013/01/01 05:15:00+00,2013/01/01 05:15:00+00,403035156,
-76.9941973673753,38.8348921343702,12182466,2013/01/01 07:10:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3700 - 3851 BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591,-76.9941950896,,2013/01/01 06:00:00+00,2013/01/01 06:15:00+00,403035158,
-76.9892810315429,38.9002027646615,12182502,2013/01/01 08:00:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900194976,-76.9892787513,,2013/01/01 02:10:00+00,2013/01/01 06:30:00+00,403035159,
-77.0227734545428,38.9815639254808,12182505,2013/01/01 07:29:00+00,MIDNIGHT,GUN,ROBBERY,7400  - 7499 BLOCK OF EASTERN AVENUE NW,398027,145959,4,4B,4,401,Cluster 17,,,Precinct 63,38.9815561217,-77.0227711589,,2013/01/01 07:25:00+00,2013/01/01 07:26:00+00,403035160,
-76.9855886279407,38.8598177465976,12182530,2013/01/01 08:10:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PITTS PLACE SE,401251,132444,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.859809966,-76.9855863513,,2013/01/01 08:10:00+00,2013/01/01 08:10:00+00,403035161,
-77.0250043688582,38.9584393153906,13007236,2013/01/17 15:57:00+00,DAY,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF MADISON STREET NW,397833,143392,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9584315163,-77.025002074,,2013/01/17 03:00:00+00,2013/01/17 13:00:00+00,403035175,
-77.0264764154874,38.9455931939728,13007241,2013/01/17 16:10:00+00,DAY,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,397705,141966,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9455853976,-77.0264741209,,2013/01/17 15:45:00+00,2013/01/17 15:55:00+00,403035176,
-76.9889755765692,38.8626197343529,13007253,2013/01/17 16:34:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF PAYNE TERRACE SE,400957,132755,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8626119533,-76.9889732987,,2013/01/17 08:00:00+00,2013/01/17 11:00:00+00,403035177,
-76.9826458911841,38.879158399101,13007263,2013/01/17 16:52:00+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,401506,134591,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8791506145,-76.9826436143,CAPITOL HILL,2013/01/17 16:45:00+00,2013/01/17 16:52:00+00,403035178,
-77.0047046391595,38.8826007985318,13010711,2013/01/25 03:06:00+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF DUDDINGTON PLACE SE,399592,134973,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.882593014,-77.0047023552,,2013/01/24 14:00:00+00,2013/01/24 17:30:00+00,403035179,
-77.0167683783066,38.917435018541,13010724,2013/01/25 03:44:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF ELM STREET NW,398546,138840,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9174272275,-77.0167660885,,2013/01/24 17:25:00+00,2013/01/25 02:45:00+00,403035180,
-76.9854189629258,38.900751856474,13010731,2013/01/25 04:11:00+00,MIDNIGHT,OTHERS,ROBBERY,1396 - 1399 BLOCK OF FLORIDA AVENUE NE,401265,136988,6,6A,5,506,,008410 1,008410,Precinct 82,38.9007440676,-76.9854166839,,2013/01/25 04:11:00+00,2013/01/25 04:11:00+00,403035181,
-76.9765931777584,38.8506637249968,13010742,2013/01/25 05:57:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1824 BLOCK OF FREDERICK DOUGLASS PLACE SE,402032,131428,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8506559459,-76.9765909045,,2013/01/25 04:35:00+00,2013/01/25 04:43:00+00,403035182,
-76.9143659371109,38.8944785832183,13010748,2013/01/25 05:30:00+00,MIDNIGHT,OTHERS,BURGLARY,6000 - 6099 BLOCK OF DIX STREET NE,407429,136295,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.894470793,-76.9143636806,,2013/01/25 05:30:00+00,2013/01/25 05:30:00+00,403035183,
-77.0365191023722,38.9137190805602,13010752,2013/01/25 06:37:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1720 - 1799 BLOCK OF 16TH STREET NW,396833,138428,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.913711291,-77.0365168066,,2013/01/25 00:20:00+00,2013/01/25 06:30:00+00,403035184,
-76.990243568813,38.9428662750351,13010766,2013/01/25 08:11:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,VARNUM STREET NE AND 12TH STREET NE,400846,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428584778,-76.9902412857,,2013/01/24 23:00:00+00,2013/01/25 07:30:00+00,403035185,
-77.0194191964461,38.9126061399655,13010778,2013/01/25 08:53:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF R STREET NW,398316,138304,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.91259835,-77.0194169061,,2013/01/25 08:43:00+00,2013/01/25 08:53:00+00,403035186,
-76.9831875803635,38.927983759141,13010780,2013/01/25 09:00:00+00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1599 BLOCK OF HAMLIN STREET NE,401458,140011,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9279759647,-76.9831853004,,2013/01/25 08:45:00+00,2013/01/25 09:00:00+00,403035187,
-76.9771903734434,38.9285862996712,13010783,2013/01/25 10:55:00+00,MIDNIGHT,GUN,ROBBERY,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,38.9285785049,-76.9771880953,,2013/01/25 09:29:00+00,2013/01/25 09:31:00+00,403035188,
-77.0178506892844,38.9570893871347,13010791,2013/01/25 11:35:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5500  - 5598 BLOCK OF 4TH STREET NW,398453,143242,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,38.9570815881,-77.0178483967,,2013/01/25 02:00:00+00,2013/01/25 10:30:00+00,403035189,
-76.9620568409536,38.9332396627468,13010795,2013/01/25 11:40:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3146 - 3199 BLOCK OF MONROE STREET NE,403290,140595,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9332318664,-76.9620545672,,2013/01/25 01:00:00+00,2013/01/25 11:40:00+00,403035190,
-77.0241774154525,38.9355044040373,13010813,2013/01/25 13:15:00+00,DAY,OTHERS,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2013/01/25 12:58:00+00,2013/01/25 13:00:00+00,403035191,
-77.1068748546134,38.9272064250838,13010827,2013/01/25 13:32:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF DORSETT PLACE NW,390733,139930,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9271986354,-77.1068725361,,2013/01/25 13:32:00+00,2013/01/25 13:32:00+00,403035192,
-76.991540431772,38.9013199866082,13010832,2013/01/25 14:21:00+00,DAY,OTHERS,THEFT F/AUTO,I STREET NE AND 11TH STREET NE,400734,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013121978,-76.9915381508,,2013/01/24 23:00:00+00,2013/01/25 13:00:00+00,403035193,
-77.1070030107921,38.928071106615,13010846,2013/01/25 13:48:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5400 - 5415 BLOCK OF GALENA PLACE NW,390722,140026,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9280633168,-77.1070006922,,2013/01/25 13:48:00+00,2013/01/25 13:48:00+00,403035194,
-77.0165448560478,38.9480272577645,13010857,2013/01/25 15:00:00+00,DAY,OTHERS,BURGLARY,4700  - 4799 BLOCK OF 3RD PLACE NW,398566,142236,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9480194605,-77.0165425644,,2013/01/25 14:53:00+00,2013/01/25 14:55:00+00,403035195,
-77.0346142052064,38.9325740800794,13010862,2013/01/25 15:02:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,38.9325662866,-77.0346119089,,2013/01/25 15:02:00+00,2013/01/25 15:02:00+00,403035196,
-76.9961873457228,38.883249435103,13010868,2013/01/25 14:54:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 499  BLOCK OF 7TH STREET SE,400331,135045,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,38.8832416501,-76.9961850644,,2013/01/22 03:00:00+00,2013/01/25 14:00:00+00,403035197,
-76.9268793536812,38.8883433729851,13010872,2013/01/25 15:43:00+00,DAY,GUN,ROBBERY,CENTRAL AVENUE SE AND AYERS PLACE SE,406344,135613,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8883355844,-76.9268770936,,2013/01/25 15:43:00+00,2013/01/25 15:43:00+00,403035198,
-76.9652681221998,38.8757223251971,13010876,2013/01/25 15:47:00+00,DAY,OTHERS,THEFT F/AUTO,2942 - 2999 BLOCK OF NELSON PLACE SE,403014,134210,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8757145406,-76.965265851,,2013/01/25 15:47:00+00,2013/01/25 15:47:00+00,403035199,
-77.0278180638158,38.9546191753471,13003152,2013/01/08 20:40:00+00,EVENING,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589,142968,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9546113772,-77.0278157683,,2013/01/08 20:40:00+00,2013/01/08 20:40:00+00,403035225,
-77.0596765885892,38.9052146767313,13003157,2013/01/08 21:14:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824,137485,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2013/01/08 21:14:00+00,2013/01/08 21:14:00+00,403035226,
-76.9954639406659,38.8407476864002,13003159,2013/01/08 21:08:00+00,EVENING,OTHERS,BURGLARY,3300 - 3322 BLOCK OF OXON RUN ROAD SE,400394,130327,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.84073991,-76.9954616622,,2013/01/08 20:50:00+00,2013/01/08 20:51:00+00,403035227,
-77.0257390935209,38.9162893284486,13003167,2013/01/08 21:15:00+00,EVENING,OTHERS,ROBBERY,1900 - 1999 BLOCK OF VERMONT AVENUE NW,397768,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162815379,-77.025736801,,2013/01/08 21:10:00+00,2013/01/08 21:15:00+00,403035228,
-76.9769044832666,38.8498620360614,13003177,2013/01/08 21:38:00+00,EVENING,OTHERS,BURGLARY,1856 - 1949 BLOCK OF ALABAMA AVENUE SE,402005,131339,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8498542571,-76.97690221,,2013/01/08 16:45:00+00,2013/01/08 21:00:00+00,403035229,
-76.9906026104046,38.8443147419571,13003183,2013/01/08 22:00:00+00,EVENING,OTHERS,ROBBERY,12TH STREET SE AND ALABAMA AVENUE SE,400816,130723,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8443069646,-76.9906003332,,2013/01/08 21:45:00+00,2013/01/08 21:50:00+00,403035230,
-77.0365181567536,38.9118723711264,13003186,2013/01/08 22:30:00+00,EVENING,OTHERS,THEFT F/AUTO,16TH STREET NW AND CORCORAN STREET NW,396833,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118645819,-77.0365158611,,2013/01/08 20:00:00+00,2013/01/08 21:30:00+00,403035231,
-77.0580866375496,38.9348258560286,13003208,2013/01/08 22:54:00+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964,140772,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.934818063,-77.0580843338,,2013/01/08 20:00:00+00,2013/01/08 22:00:00+00,403035232,
-77.0434382545433,38.9152030887934,13003221,2013/01/08 23:27:00+00,EVENING,OTHERS,BURGLARY,1820 - 1899 BLOCK OF 19TH STREET NW,396233,138593,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9151952992,-77.0434359566,,2013/01/08 20:55:00+00,2013/01/08 21:30:00+00,403035233,
-77.0102640840418,38.9118596107573,13003229,2013/01/09 00:23:00+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF QUINCY PLACE NW,399110,138221,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9118518206,-77.0102617966,,2013/01/08 13:40:00+00,2013/01/08 22:30:00+00,403035234,
-76.9636065067749,38.857281596848,13003238,2013/01/08 22:50:00+00,EVENING,GUN,ROBBERY,3000 - 3099 BLOCK OF ERIE STREET SE,403159,132163,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8572738159,-76.9636042372,,2013/01/08 22:30:00+00,2013/01/08 22:35:00+00,403035235,
-77.048856657152,38.8969049864372,13003243,2013/01/09 00:00:00+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF 22ND STREET NW,395762,136562,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8968972007,-77.0488543586,,2012/12/21 12:30:00+00,2013/01/08 19:00:00+00,403035236,
-76.9839991212282,38.9090393549523,13003251,2013/01/08 23:22:00+00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF SIMMS PLACE NE,401388,137908,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9090315643,-76.9839968421,,2013/01/08 23:10:00+00,2013/01/08 23:32:00+00,403035237,
-76.9972376334233,38.8452970079431,13003257,2013/01/09 00:35:00+00,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2013/01/08 23:30:00+00,2013/01/09 00:35:00+00,403035238,
-76.9937543584925,38.8959241167492,13003265,2013/01/09 01:00:00+00,EVENING,OTHERS,THEFT F/AUTO,9TH STREET NE AND MARYLAND AVENUE NE,400542,136452,6,6A,1,107,Cluster 25,008100 1,008100,Precinct 85,38.8959163291,-76.9937520771,,2013/01/06 21:00:00+00,2013/01/08 21:30:00+00,403035239,
-77.0315690743826,38.9058562377754,13003278,2013/01/09 00:58:00+00,EVENING,OTHERS,THEFT/OTHER,10 - 10 BLOCK OF THOMAS CIRCLE NW,397262,137555,2,2F,3,307,Cluster 8,005201 1,005201,Precinct 17,38.9058484496,-77.0315667807,,2013/01/01 06:00:00+00,2013/01/01 23:00:00+00,403035240,
-76.9299735235056,38.8831294136197,13003287,2013/01/09 00:44:00+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,406076,135034,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8831216262,-76.9299712628,,2013/01/09 00:44:00+00,2013/01/09 00:44:00+00,403035241,
-76.9708367993474,38.8979205010324,13003303,2013/01/09 02:12:00+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530,136674,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979127122,-76.970834525,,2013/01/09 02:12:00+00,2013/01/09 02:12:00+00,403035242,
-77.0288596423921,38.9056497464275,13003309,2013/01/09 02:13:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056419582,-77.0288573495,,2013/01/09 02:13:00+00,2013/01/09 02:13:00+00,403035243,
-77.082046442087,38.948359967364,13003319,2013/01/09 02:45:00+00,EVENING,OTHERS,THEFT F/AUTO,4501 - 4539 BLOCK OF 42ND STREET NW,392888,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483521725,-77.08204413,,2013/01/09 00:30:00+00,2013/01/09 02:40:00+00,403035244,
-77.0770363472511,38.9451564268335,13003330,2013/01/09 03:20:00+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4349 BLOCK OF 39TH STREET NW,393322,141920,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9451486324,-77.077034037,,2013/01/08 23:00:00+00,2013/01/09 02:00:00+00,403035245,
-77.0218995491388,38.917010777848,13003338,2013/01/09 03:10:00+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,38.917002987,-77.0218972577,,2013/01/08 20:00:00+00,2013/01/08 22:00:00+00,403035246,
-77.0319614083011,38.9066218409106,13003382,2013/01/09 05:37:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 14TH STREET NW,397228,137640,2,2F,2,208,Cluster 7,005201 1,005201,Precinct 17,38.9066140526,-77.0319591144,,2013/01/09 05:37:00+00,2013/01/09 05:37:00+00,403035247,
-76.9462354829718,38.8837686184595,13003400,2013/01/09 06:09:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF ELY PLACE SE,404665,135104,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8837608315,-76.9462332172,,2013/01/09 06:09:00+00,2013/01/09 06:09:00+00,403035248,
-77.0514207336423,38.9037412320358,13003404,2013/01/09 06:35:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,24TH STREET NW AND L STREET NW,395540,137321,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.903733445,-77.0514184339,,2013/01/09 01:00:00+00,2013/01/09 06:35:00+00,403035249,
-77.0756459128495,38.9393379777576,13003436,2013/01/09 12:40:00+00,DAY,OTHERS,THEFT F/AUTO,38TH STREET NW AND RODMAN STREET NW,393442,141274,3,3C,2,204,Cluster 14,001002 3,001002,Precinct 29,38.9393301845,-77.0756436034,,2013/01/09 12:40:00+00,2013/01/09 12:40:00+00,403035250,
-77.0080748786989,38.9252461608306,13003437,2013/01/09 13:03:00+00,DAY,OTHERS,THEFT/OTHER,1 - 50 BLOCK OF FRANKLIN STREET NE,399300,139707,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9252383678,-77.0080725911,,2012/12/23 13:15:00+00,2012/12/27 05:05:00+00,403035251,
-77.021917488878,38.9003453336148,13006976,2013/01/16 22:56:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2013/01/16 22:56:00+00,2013/01/16 22:56:00+00,403035252,
-76.938440910125,38.887575317405,13006982,2013/01/16 22:47:00+00,EVENING,OTHERS,BURGLARY,4400 - 4499 BLOCK OF B STREET SE,405341,135527,7,7F,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8875675294,-76.9384386465,,2013/01/16 19:00:00+00,2013/01/16 22:47:00+00,403035253,
